,heuristic_param,seed,n_gen,reward,accuracy,variance,update,n_steps_proc,n_steps_acc,n_steps
8401,"[5, 3]",73,48,31.089923004001076,0.15625,154.58497546684788,False,149760,20870,170630
8402,"[5, 3]",73,49,34.20091222148381,0.15625,137.3375131039447,False,152880,20870,173750
8403,"[5, 3]",73,50,32.12520945238126,0.15625,174.24310319547118,False,156000,20870,176870
8404,"[5, 3]",73,51,-19.944706704421673,0.15625,336.0101416173519,False,159120,20870,179990
8405,"[5, 3]",73,52,40.08986396658151,0.26875,333.9716970980452,True,164480,41740,206220
8406,"[5, 3]",73,53,20.208967449414473,0.26875,235.3434489083442,False,169840,41740,211580
8407,"[5, 3]",73,54,24.8558902043579,0.26875,67.23085534581497,False,175200,41740,216940
8408,"[5, 3]",73,55,26.548863245417557,0.26875,332.79656369444433,False,180560,41740,222300
8409,"[5, 3]",73,56,18.094925589933958,0.26875,289.1811654810178,False,185920,41740,227660
8410,"[5, 3]",73,57,36.69927004184577,0.26875,39.75420977954418,False,191280,41740,233020
8411,"[5, 3]",73,58,37.047889938208954,0.26875,80.38029101566565,False,196640,41740,238380
8412,"[5, 3]",73,59,49.3157787366085,0.26875,198.57908044375853,False,202000,41740,243740
8413,"[5, 3]",73,60,64.3332908741058,0.26875,53.14602970056645,False,207360,41740,249100
8414,"[5, 3]",73,61,12.014423337456373,0.26875,41.82392785890975,False,212720,41740,254460
8415,"[5, 3]",73,62,17.06188350298217,0.26875,149.2115710419615,False,218080,41740,259820
8416,"[5, 3]",73,63,32.394568103224096,0.26875,53.70046060940867,False,223440,41740,265180
8417,"[5, 3]",73,64,37.681406987697876,0.26875,216.02753900355296,False,228800,41740,270540
8418,"[5, 3]",73,65,25.25085396258205,0.26875,146.2607042252418,False,234160,41740,275900
8419,"[5, 3]",73,66,38.279299311635974,0.26875,124.29938996484168,False,239520,41740,281260
8420,"[5, 3]",73,67,40.13446124149446,0.26875,339.3360613009662,False,244880,41740,286620
8421,"[5, 3]",73,68,-3.292258912810053,0.26875,370.2202436532777,False,250240,41740,291980
8422,"[5, 3]",73,69,62.098706382085844,0.26875,443.1921090942058,False,255600,41740,297340
8423,"[5, 3]",73,70,22.359743628366125,0.26875,375.8492573766922,False,260960,41740,302700
8424,"[5, 3]",73,71,42.25887475722256,0.26875,648.5716340036672,False,266320,41740,308060
8425,"[5, 3]",73,72,1.987438173471419,0.26875,255.28547753408566,False,271680,41740,313420
8426,"[5, 3]",73,73,39.51932463399263,0.26875,105.8409049433144,False,277040,41740,318780
8427,"[5, 3]",73,74,29.95184862021888,0.26875,53.30468204603591,False,282400,41740,324140
8428,"[5, 3]",73,75,87.01309740693043,0.26875,113.1822910236671,False,287760,41740,329500
8429,"[5, 3]",73,76,15.99965952957516,0.26875,168.54883372428404,False,293120,41740,334860
8430,"[5, 3]",73,77,24.802604619634216,0.26875,98.2153682711897,False,298480,41740,340220
8431,"[5, 3]",73,78,29.628592027573735,0.26875,184.20815370838866,False,303840,41740,345580
8432,"[5, 3]",73,79,39.07353030781803,0.26875,120.14937167602648,False,309200,41740,350940
8433,"[5, 3]",73,80,29.822325789907126,0.26875,360.4330384951769,False,314560,41740,356300
8434,"[5, 3]",73,81,72.92070579413249,0.94375,785.484360859461,True,333420,73860,407280
8435,"[5, 3]",73,82,67.28322923496448,0.94375,785.7040417296595,False,352280,73860,426140
8436,"[5, 3]",73,83,57.588897519387295,0.94375,859.5758768316349,False,371140,73860,445000
8437,"[5, 3]",73,84,97.86976528568582,1.0,1109.7168562470215,False,391140,73860,465000
8438,"[5, 3]",73,85,85.87601169502923,1.0,1441.9057431774283,False,411140,73860,485000
8439,"[5, 3]",73,86,31.174713416977596,1.0,1842.23088240119,False,431140,73860,505000
8440,"[5, 3]",73,87,72.86434793284164,1.0,1135.6205696299096,False,451140,73860,525000
8441,"[5, 3]",73,88,58.46262037485574,1.0,2323.604652818957,False,471140,73860,545000
8442,"[5, 3]",73,89,19.64203177272764,1.0,2092.3949609420956,False,491140,73860,565000
8443,"[5, 3]",73,90,32.48270417158686,1.0,1545.5430585596864,False,511140,73860,585000
8444,"[5, 3]",73,91,46.62536895266847,1.0,1374.1964526769693,False,531140,73860,605000
8445,"[5, 3]",73,92,7.181159374218382,1.0,1515.6746969931316,False,551140,73860,625000
8446,"[5, 3]",73,93,56.31925124337465,1.0,1229.769794595305,False,571140,73860,645000
8447,"[5, 3]",73,94,34.28041071879625,1.0,1901.861124009356,False,591140,73860,665000
8448,"[5, 3]",73,95,81.53949660599332,1.0,1190.1637648475757,False,611140,73860,685000
8449,"[5, 3]",73,96,33.991685952838495,1.0,1671.0337886545221,False,631140,73860,705000
8450,"[5, 3]",73,97,-7.350783906105216,1.0,2265.7737039524072,False,651140,73860,725000
8451,"[5, 3]",73,98,74.09805114683773,1.0,1279.9392218785592,False,671140,73860,745000
8452,"[5, 3]",73,99,93.90799279840436,1.0,1342.0055112511277,False,691140,73860,765000
8453,"[5, 3]",73,100,91.48912802423528,1.0,1385.2245015708938,False,711140,73860,785000
8454,"[5, 3]",73,101,21.82311508782644,1.0,1157.3219371095843,False,731140,73860,805000
8455,"[5, 3]",73,102,32.904979243153186,1.0,1697.7025557950335,False,751140,73860,825000
8456,"[5, 3]",73,103,98.25134922281262,1.0,1259.8780416755794,False,771140,73860,845000
8457,"[5, 3]",73,104,87.50915332557437,1.0,433.1036072949926,False,791140,73860,865000
8458,"[5, 3]",73,105,13.430229020076927,1.0,1219.8500124774587,False,811140,73860,885000
8459,"[5, 3]",73,106,120.69945435110267,1.0,1348.085425990502,False,831140,73860,905000
8460,"[5, 3]",73,107,84.47942721403834,1.0,985.6467445273344,False,851140,73860,925000
8461,"[5, 3]",73,108,105.09135224280128,1.0,946.1821747416118,False,871140,73860,945000
8462,"[5, 3]",73,109,84.05549041056443,1.0,437.85866813690143,False,891140,73860,965000
8463,"[5, 3]",73,110,59.99157533345614,1.0,1601.5009793721442,False,911140,73860,985000
8464,"[5, 3]",73,111,89.09229083005673,1.0,974.8050820385428,False,931140,73860,1005000
8465,"[5, 3]",74,1,-24.131426591186848,0.15625,345.61232116348924,True,3120,20870,23990
8466,"[5, 3]",74,2,-19.164794141599625,0.15625,238.64620155513862,False,6240,20870,27110
8467,"[5, 3]",74,3,0.5205857814770661,0.15625,243.25138211700317,False,9360,20870,30230
8468,"[5, 3]",74,4,20.354148657291756,0.15625,309.32587661468557,False,12480,20870,33350
8469,"[5, 3]",74,5,-2.697676035424453,0.15625,234.31984348515053,False,15600,20870,36470
8470,"[5, 3]",74,6,-9.986263521196351,0.15625,204.94156016414732,False,18720,20870,39590
8471,"[5, 3]",74,7,20.098982816685982,0.15625,166.93380761084757,False,21840,20870,42710
8472,"[5, 3]",74,8,-1.215172399374697,0.15625,209.07758066540924,False,24960,20870,45830
8473,"[5, 3]",74,9,-2.608918286431388,0.15625,80.63695671608943,False,28080,20870,48950
8474,"[5, 3]",74,10,-15.35741011507165,0.15625,245.88383879191014,False,31200,20870,52070
8475,"[5, 3]",74,11,11.731677945189638,0.15625,93.40284419923442,False,34320,20870,55190
8476,"[5, 3]",74,12,12.012381970273797,0.15625,335.41440683670004,False,37440,20870,58310
8477,"[5, 3]",74,13,17.695924709007777,0.15625,169.53384158114298,False,40560,20870,61430
8478,"[5, 3]",74,14,17.82995935477448,0.15625,242.77443448294216,False,43680,20870,64550
8479,"[5, 3]",74,15,112.16524821053949,0.15625,60.87958332859934,False,46800,20870,67670
8480,"[5, 3]",74,16,27.33272735966355,0.15625,214.99091890751384,False,49920,20870,70790
8481,"[5, 3]",74,17,-24.727251274293273,0.15625,231.86005052785222,False,53040,20870,73910
8482,"[5, 3]",74,18,27.7032954766645,0.15625,234.99795366883185,False,56160,20870,77030
8483,"[5, 3]",74,19,28.313217382782266,0.15625,51.90644950555863,False,59280,20870,80150
8484,"[5, 3]",74,20,11.73275449841589,0.15625,48.94569972459225,False,62400,20870,83270
8485,"[5, 3]",74,21,16.89709356488723,0.15625,45.23169820614862,False,65520,20870,86390
8486,"[5, 3]",74,22,9.614228948181701,0.15625,43.326360901397486,False,68640,20870,89510
8487,"[5, 3]",74,23,16.5114201798917,0.15625,122.43219452275324,False,71760,20870,92630
8488,"[5, 3]",74,24,27.716390910701325,0.15625,48.15784725376608,False,74880,20870,95750
8489,"[5, 3]",74,25,23.763544489605543,0.15625,66.83382892779011,False,78000,20870,98870
8490,"[5, 3]",74,26,15.036155665588149,0.15625,177.8233984629533,False,81120,20870,101990
8491,"[5, 3]",74,27,17.08968441382351,0.15625,78.55328231264424,False,84240,20870,105110
8492,"[5, 3]",74,28,9.590573048471626,0.15625,122.80471755953822,False,87360,20870,108230
8493,"[5, 3]",74,29,34.83642198786747,0.15625,139.35391712553792,False,90480,20870,111350
8494,"[5, 3]",74,30,36.17573460985203,0.15625,108.86278167029305,False,93600,20870,114470
8495,"[5, 3]",74,31,27.7032954766645,0.15625,62.7711102597613,False,96720,20870,117590
8496,"[5, 3]",74,32,31.25483630150033,0.15625,85.55626280720529,False,99840,20870,120710
8497,"[5, 3]",74,33,32.552044768491065,0.15625,144.00118864868818,False,102960,20870,123830
8498,"[5, 3]",74,34,24.167721902764207,0.15625,45.45277601242137,False,106080,20870,126950
8499,"[5, 3]",74,35,33.49941564272505,0.15625,110.37074471234071,False,109200,20870,130070
8500,"[5, 3]",74,36,32.35529595982628,0.15625,58.193444207829785,False,112320,20870,133190
8501,"[5, 3]",74,37,-9.456526548985813,0.15625,124.3677066397757,False,115440,20870,136310
8502,"[5, 3]",74,38,26.013765998579466,0.15625,54.064026130239924,False,118560,20870,139430
8503,"[5, 3]",74,39,35.35232494970502,0.15625,39.853091637990595,False,121680,20870,142550
8504,"[5, 3]",74,40,28.02235271251837,0.15625,24.935114194793208,False,124800,20870,145670
8505,"[5, 3]",74,41,34.632476794348804,0.15625,105.89460699841815,False,127920,20870,148790
8506,"[5, 3]",74,42,35.246187700258965,0.15625,78.67038787776451,False,131040,20870,151910
8507,"[5, 3]",74,43,35.67416176456105,0.15625,194.55208083077844,False,134160,20870,155030
8508,"[5, 3]",74,44,26.954383686860517,0.15625,52.826342160954276,False,137280,20870,158150
8509,"[5, 3]",74,45,31.53954887754724,0.15625,8.486622160075475,False,140400,20870,161270
8510,"[5, 3]",74,46,25.654094100782572,0.15625,149.17775146684852,False,143520,20870,164390
8511,"[5, 3]",74,47,29.580866494854785,0.15625,53.83638174032525,False,146640,20870,167510
8512,"[5, 3]",74,48,30.09391939650908,0.15625,77.5669213418663,False,149760,20870,170630
8513,"[5, 3]",74,49,19.64732928686997,0.15625,29.463782926609365,False,152880,20870,173750
8514,"[5, 3]",74,50,23.25296291131655,0.15625,14.69370115152411,False,156000,20870,176870
8515,"[5, 3]",74,51,37.14002602904267,0.15625,32.23018189359273,False,159120,20870,179990
8516,"[5, 3]",74,52,36.21454050948797,0.15625,51.05524566833541,False,162240,20870,183110
8517,"[5, 3]",74,53,22.297874321845907,0.15625,17.46744048778396,False,165360,20870,186230
8518,"[5, 3]",74,54,39.6939946768167,0.15625,43.8197283208098,False,168480,20870,189350
8519,"[5, 3]",74,55,38.05080988921374,0.15625,4.031266627658466,False,171600,20870,192470
8520,"[5, 3]",74,56,32.733467312616554,0.15625,15.652192328790946,False,174720,20870,195590
8521,"[5, 3]",74,57,36.774413036286454,0.15625,13.397781565035197,False,177840,20870,198710
8522,"[5, 3]",74,58,38.6945683364723,0.15625,20.526524956050554,False,180960,20870,201830
8523,"[5, 3]",74,59,29.505222680634056,0.15625,20.102657980911573,False,184080,20870,204950
8524,"[5, 3]",74,60,33.7667923464947,0.15625,49.468727061198294,False,187200,20870,208070
8525,"[5, 3]",74,61,27.421020589486112,0.26875,78.19095191556492,True,192560,41740,234300
8526,"[5, 3]",74,62,27.90870552194398,0.26875,33.702633723855975,False,197920,41740,239660
8527,"[5, 3]",74,63,38.21644290417,0.26875,33.273485990542646,False,203280,41740,245020
8528,"[5, 3]",74,64,9.614228948181701,0.26875,29.426343650561517,False,208640,41740,250380
8529,"[5, 3]",74,65,37.16845164420361,0.26875,17.668858825969824,False,214000,41740,255740
8530,"[5, 3]",74,66,27.7032954766645,0.26875,27.895073881508893,False,219360,41740,261100
8531,"[5, 3]",74,67,20.39268999306385,0.26875,41.073062275536344,False,224720,41740,266460
8532,"[5, 3]",74,68,38.147612807055125,0.26875,49.514977374385765,False,230080,41740,271820
8533,"[5, 3]",74,69,33.751262604045344,0.26875,16.112641548340036,False,235440,41740,277180
8534,"[5, 3]",74,70,37.50083366815921,0.26875,31.26000221197462,False,240800,41740,282540
8535,"[5, 3]",74,71,28.808918822544534,0.26875,62.41900127603289,False,246160,41740,287900
8536,"[5, 3]",74,72,29.131157793740908,0.26875,27.270231792999244,False,251520,41740,293260
8537,"[5, 3]",74,73,14.557709718921902,0.26875,44.66532571868547,False,256880,41740,298620
8538,"[5, 3]",74,74,30.360788233338997,0.26875,60.003299396608156,False,262240,41740,303980
8539,"[5, 3]",74,75,19.424412938792837,0.26875,104.63479935023727,False,267600,41740,309340
8540,"[5, 3]",74,76,38.873993259791824,0.26875,39.31844436212739,False,272960,41740,314700
8541,"[5, 3]",74,77,18.27210606969883,0.26875,65.97709997668547,False,278320,41740,320060
8542,"[5, 3]",74,78,32.994684342247254,0.26875,86.74565260214754,False,283680,41740,325420
8543,"[5, 3]",74,79,27.018296674136515,0.26875,38.56362092801638,False,289040,41740,330780
8544,"[5, 3]",74,80,25.49802006082294,0.26875,34.515322991127114,False,294400,41740,336140
8545,"[5, 3]",74,81,5.870241561600055,0.26875,104.4110172400214,False,299760,41740,341500
8546,"[5, 3]",74,82,38.36291051094325,0.26875,28.98367100763075,False,305120,41740,346860
8547,"[5, 3]",74,83,40.56112790472016,0.26875,38.67728517826889,False,310480,41740,352220
8548,"[5, 3]",74,84,37.55081672932977,0.26875,10.779098531369259,False,315840,41740,357580
8549,"[5, 3]",74,85,29.818160084990467,0.26875,23.922954154525662,False,321200,41740,362940
8550,"[5, 3]",74,86,29.44980721609017,0.26875,89.99947845318984,False,326560,41740,368300
8551,"[5, 3]",74,87,25.21985475874408,0.26875,47.129608031790376,False,331920,41740,373660
8552,"[5, 3]",74,88,39.86835961916901,0.26875,52.89915588784258,False,337280,41740,379020
8553,"[5, 3]",74,89,42.688745002553055,0.26875,69.52978617136765,False,342640,41740,384380
8554,"[5, 3]",74,90,33.79260068480015,0.26875,60.08263956936479,False,348000,41740,389740
8555,"[5, 3]",74,91,42.358681223381694,0.26875,63.027927117391116,False,353360,41740,395100
8556,"[5, 3]",74,92,40.19486518887659,0.26875,74.0341884628925,False,358720,41740,400460
8557,"[5, 3]",74,93,40.0608308689625,0.26875,35.416460311918016,False,364080,41740,405820
8558,"[5, 3]",74,94,30.449246671614635,0.94375,79.34261173934202,True,382940,73860,456800
8559,"[5, 3]",74,95,36.823793924988834,0.94375,39.41518523018715,False,401800,73860,475660
8560,"[5, 3]",74,96,40.96389585178479,0.94375,107.52882652243234,False,420660,73860,494520
8561,"[5, 3]",74,97,37.41203638139442,1.0,49.4280601828746,False,440660,73860,514520
8562,"[5, 3]",74,98,40.71065909387799,1.0,51.52801916611279,False,460660,73860,534520
8563,"[5, 3]",74,99,42.024188173654196,1.0,170.75706838118214,False,480660,73860,554520
8564,"[5, 3]",74,100,21.853708718098503,1.0,81.51219065410547,False,500660,73860,574520
8565,"[5, 3]",74,101,37.531269032716395,1.0,45.75291427813705,False,520660,73860,594520
8566,"[5, 3]",74,102,40.92684129038345,1.0,50.22737165702297,False,540660,73860,614520
8567,"[5, 3]",74,103,10.014894022326477,1.0,80.17336171754701,False,560660,73860,634520
8568,"[5, 3]",74,104,2.4023218497284984,1.0,127.7690308837667,False,580660,73860,654520
8569,"[5, 3]",74,105,38.88482516016555,1.0,72.51055792682901,False,600660,73860,674520
8570,"[5, 3]",74,106,38.787452943303826,1.0,53.53330644728444,False,620660,73860,694520
8571,"[5, 3]",74,107,14.832403140609836,1.0,139.77805349815438,False,640660,73860,714520
8572,"[5, 3]",74,108,31.66449515229319,1.0,15.383388787868805,False,660660,73860,734520
8573,"[5, 3]",74,109,21.81300432904989,1.0,53.436959522296,False,680660,73860,754520
8574,"[5, 3]",74,110,41.87095628226469,1.0,31.029200310291525,False,700660,73860,774520
8575,"[5, 3]",74,111,39.13842146830723,1.0,132.5363111926142,False,720660,73860,794520
8576,"[5, 3]",74,112,37.937361715819954,1.0,12.133973796547044,False,740660,73860,814520
8577,"[5, 3]",74,113,35.07445235785501,1.0,18.32483961491679,False,760660,73860,834520
8578,"[5, 3]",74,114,34.759109731080216,1.0,86.39008844870285,False,780660,73860,854520
8579,"[5, 3]",74,115,36.723689764522454,1.0,21.552672068505466,False,800660,73860,874520
8580,"[5, 3]",74,116,21.010409701470248,1.0,98.90318069400021,False,820660,73860,894520
8581,"[5, 3]",74,117,26.082984189117877,1.0,111.85523189861802,False,840660,73860,914520
8582,"[5, 3]",74,118,36.10387147174629,1.0,22.337898065695207,False,860660,73860,934520
8583,"[5, 3]",74,119,39.879324366580285,1.0,105.4000247954705,False,880660,73860,954520
8584,"[5, 3]",74,120,36.17782209672787,1.0,9.712781370949422,False,900660,73860,974520
8585,"[5, 3]",74,121,18.94981800122279,1.0,71.91128878784272,False,920660,73860,994520
8586,"[5, 3]",74,122,41.78890696888176,1.0,21.662946981659424,False,940660,73860,1014520
8587,"[5, 3]",75,1,-24.602395498744418,0.26875,246.4400587458456,True,5360,20870,26230
8588,"[5, 3]",75,2,1.7009067231408053,0.26875,342.1680791920574,False,10720,20870,31590
8589,"[5, 3]",75,3,-15.881523948252209,0.26875,271.16795915448245,False,16080,20870,36950
8590,"[5, 3]",75,4,14.931315052679532,0.26875,281.3857485963575,False,21440,20870,42310
8591,"[5, 3]",75,5,13.923919260468372,0.26875,381.5763340959386,False,26800,20870,47670
8592,"[5, 3]",75,6,25.579793269533646,0.26875,258.91010768223134,False,32160,20870,53030
8593,"[5, 3]",75,7,14.598291922360477,0.26875,135.3077424063253,False,37520,20870,58390
8594,"[5, 3]",75,8,12.558690878055346,0.26875,227.87912411950097,False,42880,20870,63750
8595,"[5, 3]",75,9,11.782494004373065,0.26875,353.3818984183969,False,48240,20870,69110
8596,"[5, 3]",75,10,9.614228948181701,0.26875,300.44402843654916,False,53600,20870,74470
8597,"[5, 3]",75,11,-22.048370493139764,0.26875,268.41103760453086,False,58960,20870,79830
8598,"[5, 3]",75,12,26.67021972891906,0.26875,353.23323176882496,False,64320,20870,85190
8599,"[5, 3]",75,13,-22.048370493139764,0.26875,295.4994269350414,False,69680,20870,90550
8600,"[5, 3]",75,14,-8.879128902902735,0.26875,315.73834254431506,False,75040,20870,95910
8601,"[5, 3]",75,15,9.614228948181701,0.26875,144.43562052315104,False,80400,20870,101270
8602,"[5, 3]",75,16,15.604379634936205,0.26875,251.7599309431715,False,85760,20870,106630
8603,"[5, 3]",75,17,10.612873718656093,0.26875,296.6014619664861,False,91120,20870,111990
8604,"[5, 3]",75,18,13.93810915206465,0.26875,256.0347554927186,False,96480,20870,117350
8605,"[5, 3]",75,19,-13.495813832694301,0.26875,400.34457053527285,False,101840,20870,122710
8606,"[5, 3]",75,20,12.849499826827047,0.26875,338.54706427495734,False,107200,20870,128070
8607,"[5, 3]",75,21,27.470359938708423,0.26875,340.0854201457473,False,112560,20870,133430
