,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
693,3,0.7658611013532387,256,0.3068817981229469,177.84151983261108,0.7571594715118408,9268000,logistic
694,3,0.7664798519679225,257,0.3068817981229469,178.59965014457703,0.7453503608703613,9311000,logistic
695,3,0.7671126752569443,258,0.3068817981229469,179.36432337760925,0.7516384124755859,9354000,logistic
696,3,0.7677242410822885,259,0.3068817981229469,180.13157773017883,0.7546186447143555,9397000,logistic
697,3,0.7683546873955774,260,0.3068817981229469,180.90023374557492,0.7557218074798584,9440000,logistic
698,3,0.7689637785551503,261,0.3068817981229469,181.66451001167297,0.7518575191497803,9483000,logistic
699,3,0.7695607152725327,262,0.3068817981229469,182.4358780384064,0.7581446170806885,9526000,logistic
700,3,0.7701898709073781,263,0.3068817981229469,183.19828629493716,0.7489709854125977,9569000,logistic
701,3,0.7707957879469445,264,0.3068817981229469,183.9603555202484,0.7471673488616943,9612000,logistic
702,3,0.7714086739387707,265,0.3068817981229469,184.7244141101837,0.7521436214447021,9655000,logistic
703,3,0.772017380373352,266,0.3068817981229469,185.48319268226624,0.7467706203460693,9698000,logistic
704,3,0.7726335137041187,267,0.3068817981229469,186.25740313529968,0.7612605094909668,9741000,logistic
705,3,0.7732425344381966,268,0.3068817981229469,187.01779675483704,0.7474222183227539,9784000,logistic
706,3,0.7739051524139878,269,0.3068817981229469,187.8917555809021,0.8610119819641113,9827000,logistic
707,3,0.7744949710604064,270,0.3068817981229469,188.6495201587677,0.7456486225128174,9870000,logistic
708,3,0.7751160725423689,271,0.3068817981229469,189.42213416099548,0.7591245174407959,9913000,logistic
709,3,0.7757107069109439,272,0.3068817981229469,190.18505477905276,0.7501547336578369,9956000,logistic
710,3,0.7763060733689723,273,0.3068817981229469,190.96769881248477,0.7699854373931885,9999000,logistic
711,4,0.06,0,0.6750325038797456,0.5684540271759033,0.5679976940155029,3000,logistic
712,4,0.1331685270677557,1,0.4912621505421184,1.2171368598937988,0.6368610858917236,14000,logistic
713,4,0.1484549102347173,2,0.4454235239337148,1.843303918838501,0.6164233684539795,26000,logistic
714,4,0.1660161121289649,3,0.4157461837990232,2.5053391456604004,0.6525242328643799,39000,logistic
715,4,0.1905531921704623,4,0.4182473370511599,3.171508312225342,0.6548452377319336,53000,logistic
716,4,0.2358331098412383,5,0.2183916953408181,3.855570077896118,0.6685276031494141,69000,logistic
717,4,0.3093339200372164,6,0.22872495878106,4.535816431045532,0.6668808460235596,89000,logistic
718,4,0.3214775321714834,7,0.2425835327658531,5.198028087615967,0.6497762203216553,110000,logistic
719,4,0.3312926552782636,8,0.215562473295763,5.881880044937134,0.6737406253814697,131000,logistic
720,4,0.3401341268792776,9,0.215562473295763,6.573096990585327,0.6780867576599121,153000,logistic
721,4,0.3602159788664406,10,0.215562473295763,7.267411947250366,0.6813559532165527,176000,logistic
722,4,0.367348488890561,11,0.215562473295763,7.943909168243408,0.6638224124908447,199000,logistic
723,4,0.3767635135182889,12,0.215562473295763,8.602834224700928,0.6475780010223389,222000,logistic
724,4,0.3844132642603605,13,0.215562473295763,9.303104162216188,0.6882514953613281,246000,logistic
725,4,0.3885916064093121,14,0.215562473295763,9.99696660041809,0.6812233924865723,270000,logistic
726,4,0.3921856732755243,15,0.2265016258809975,10.758973360061646,0.7477598190307617,294000,logistic
727,4,0.3967690870134098,16,0.215562473295763,11.46452784538269,0.6908392906188965,318000,logistic
728,4,0.4042782820708206,17,0.215562473295763,12.172481060028076,0.6939821243286133,343000,logistic
729,4,0.41789831393781,18,0.215562473295763,12.86969232559204,0.6808254718780518,368000,logistic
730,4,0.4234208205153491,19,0.1799235613008891,13.56156325340271,0.6783664226531982,394000,logistic
731,4,0.4283293542684938,20,0.1631765372131541,14.263405561447144,0.6887879371643066,420000,logistic
732,4,0.448065433660157,21,0.1631765372131541,14.969403505325316,0.6924026012420654,447000,logistic
733,4,0.4557360738917473,22,0.1631765372131541,15.673209190368652,0.6892340183258057,474000,logistic
734,4,0.4666695842533047,23,0.1539282229790805,16.398841857910156,0.7076156139373779,502000,logistic
735,4,0.4817964261533856,24,0.1366075080136458,17.134950160980225,0.7200484275817871,531000,logistic
736,4,0.4858992365821486,25,0.1366075080136458,17.87571907043457,0.7239501476287842,560000,logistic
737,4,0.4900845461365751,26,0.1366075080136458,18.61264133453369,0.7200984954833984,589000,logistic
738,4,0.4928081572824612,27,0.0929506258469031,19.353533029556274,0.7244150638580322,618000,logistic
739,4,0.496265070402318,28,0.0929506258469031,20.115785121917725,0.7451479434967041,647000,logistic
740,4,0.4998432974832417,29,0.0818869667914169,20.87752723693848,0.744896650314331,676000,logistic
741,4,0.5020994853735398,30,0.082554688493323,21.631736755371094,0.7372572422027588,706000,logistic
742,4,0.5046448549854734,31,0.082554688493323,22.375948429107662,0.7263591289520264,736000,logistic
743,4,0.50729562677704,32,0.0868722803987365,23.11033320426941,0.7181212902069092,766000,logistic
744,4,0.5110478392619846,33,0.0979745672033491,23.8816990852356,0.7550933361053467,796000,logistic
745,4,0.5152546007546298,34,0.0979745672033491,24.602163553237915,0.7051126956939697,826000,logistic
746,4,0.5185500282441071,35,0.0868722803987365,25.33819985389709,0.7212159633636475,856000,logistic
747,4,0.5211208601007536,36,0.0868722803987365,26.08254051208496,0.7287783622741699,887000,logistic
748,4,0.5254101973162408,37,0.0868722803987365,26.83525252342224,0.7373449802398682,918000,logistic
749,4,0.5276263090496712,38,0.0868722803987365,27.58886122703552,0.7368059158325195,949000,logistic
750,4,0.5313855527737501,39,0.0868722803987365,28.35074281692505,0.7450706958770752,980000,logistic
751,4,0.5338005046279187,40,0.0868722803987365,29.1041259765625,0.7364258766174316,1011000,logistic
752,4,0.5369603464378225,41,0.0868722803987365,29.85442590713501,0.7332510948181152,1042000,logistic
753,4,0.5388951351482764,42,0.0868722803987365,30.61268520355225,0.7427663803100586,1073000,logistic
754,4,0.5406183828472382,43,0.1135953963665785,31.36735773086548,0.7371976375579834,1105000,logistic
755,4,0.5429854151954857,44,0.0868722803987365,32.13422346115112,0.7480847835540771,1137000,logistic
756,4,0.5447185550183137,45,0.0868722803987365,32.89087128639221,0.7396624088287354,1169000,logistic
757,4,0.5467340994960089,46,0.0868722803987365,33.64214110374451,0.7335970401763916,1201000,logistic
758,4,0.5496508067001245,47,0.0868722803987365,34.3941388130188,0.7347683906555176,1233000,logistic
759,4,0.551585100543466,48,0.0868722803987365,35.141350507736206,0.7304279804229736,1265000,logistic
760,4,0.5542544544813068,49,0.0868722803987365,35.892820596694946,0.7348613739013672,1297000,logistic
761,4,0.5561741984405469,50,0.0868722803987365,36.64113402366638,0.7324604988098145,1329000,logistic
762,4,0.558011232150148,51,0.0868722803987365,37.3964958190918,0.7380969524383545,1361000,logistic
763,4,0.5601657909666311,52,0.0868722803987365,38.212610721588135,0.7995223999023438,1394000,logistic
764,4,0.5621498663797295,53,0.0868722803987365,38.96848464012146,0.7389025688171387,1427000,logistic
765,4,0.5640774332292091,54,0.0868722803987365,39.72756552696228,0.7405140399932861,1460000,logistic
766,4,0.5656776109889671,55,0.0868722803987365,40.48187279701233,0.7376065254211426,1493000,logistic
767,4,0.5677147247327178,56,0.0868722803987365,41.23739290237427,0.7396242618560791,1526000,logistic
768,4,0.5697338729433203,57,0.0868722803987365,41.991894006729126,0.737999677658081,1559000,logistic
769,4,0.5713637026814533,58,0.0868722803987365,42.75272727012634,0.7430436611175537,1592000,logistic
770,4,0.5735170071689175,59,0.0868722803987365,43.509848833084106,0.7406895160675049,1625000,logistic
771,4,0.5752952162477747,60,0.0868722803987365,44.264615058898926,0.7380895614624023,1658000,logistic
772,4,0.5771340717769183,61,0.0868722803987365,45.03531289100647,0.7535226345062256,1691000,logistic
773,4,0.5788974524797891,62,0.0868722803987365,45.7930121421814,0.7409608364105225,1724000,logistic
774,4,0.5808054910885626,63,0.0868722803987365,46.55373692512512,0.7440657615661621,1758000,logistic
775,4,0.582392243351607,64,0.0868722803987365,47.31342530250549,0.7423915863037109,1792000,logistic
776,4,0.5841439668374413,65,0.0868722803987365,48.06516623497009,0.7333328723907471,1826000,logistic
777,4,0.5857059338980961,66,0.0868722803987365,48.83136487007141,0.749394416809082,1860000,logistic
778,4,0.5872575753599272,67,0.0868722803987365,49.59280252456665,0.7445676326751709,1894000,logistic
779,4,0.5888644586878349,68,0.0868722803987365,50.371299505233765,0.7619795799255371,1928000,logistic
780,4,0.5907564027419747,69,0.0868722803987365,51.13978552818298,0.7518527507781982,1962000,logistic
781,4,0.5920153494898259,70,0.0868722803987365,51.91930723190308,0.7624309062957764,1996000,logistic
782,4,0.5936009779829179,71,0.0868722803987365,52.75089716911316,0.8148529529571533,2030000,logistic
783,4,0.5956224845027838,72,0.0868722803987365,53.512505769729614,0.7442657947540283,2064000,logistic
784,4,0.5973301831029402,73,0.0868722803987365,54.28078818321228,0.7505640983581543,2098000,logistic
785,4,0.5992403436021967,74,0.0868722803987365,55.03315043449402,0.7352657318115234,2132000,logistic
786,4,0.6009552399139442,75,0.0868722803987365,55.803542613983154,0.7527954578399658,2167000,logistic
787,4,0.6022359174017528,76,0.0868722803987365,56.57651472091675,0.7559199333190918,2202000,logistic
788,4,0.6036155627686236,77,0.0868722803987365,57.34173798561096,0.748448371887207,2237000,logistic
789,4,0.6048398629507126,78,0.0868722803987365,58.10191631317139,0.7429988384246826,2272000,logistic
790,4,0.6066463403693231,79,0.0868722803987365,58.87014818191528,0.7500686645507812,2307000,logistic
791,4,0.6083290629074993,80,0.0868722803987365,59.641937494277954,0.7547430992126465,2342000,logistic
792,4,0.6095938582930249,81,0.0868722803987365,60.41457533836365,0.7560734748840332,2377000,logistic
793,4,0.6109908149090684,82,0.0868722803987365,61.19090294837952,0.7589645385742188,2412000,logistic
794,4,0.6123009736748986,83,0.0868722803987365,61.95553827285767,0.746427059173584,2447000,logistic
795,4,0.6137127434921259,84,0.0868722803987365,62.731236696243286,0.7591273784637451,2482000,logistic
796,4,0.6151922369756812,85,0.0868722803987365,63.494558572769165,0.7462146282196045,2517000,logistic
797,4,0.6164998298537195,86,0.0868722803987365,64.26817345619202,0.7558431625366211,2552000,logistic
798,4,0.6181683955349593,87,0.0868722803987365,65.0403254032135,0.7556662559509277,2587000,logistic
799,4,0.6198928000134345,88,0.0868722803987365,65.81588697433472,0.7579774856567383,2622000,logistic
800,4,0.621176841852048,89,0.0868722803987365,66.59732985496521,0.7643516063690186,2658000,logistic
801,4,0.6228783647475327,90,0.0868722803987365,67.4404067993164,0.8265225887298584,2694000,logistic
802,4,0.624328151226539,91,0.0868722803987365,68.20882606506348,0.7518742084503174,2730000,logistic
803,4,0.6257404005472331,92,0.0868722803987365,68.98371696472168,0.7578587532043457,2766000,logistic
804,4,0.62692832970879,93,0.0868722803987365,69.75452280044556,0.7533514499664307,2802000,logistic
805,4,0.6282592431282809,94,0.0868722803987365,70.53884506225586,0.7681751251220703,2838000,logistic
806,4,0.62953354142774,95,0.0868722803987365,71.32303977012634,0.7662327289581299,2874000,logistic
807,4,0.63085099507696,96,0.0868722803987365,72.09835958480835,0.7573721408843994,2910000,logistic
808,4,0.6320418647290728,97,0.0868722803987365,72.88345551490784,0.7676386833190918,2946000,logistic
809,4,0.6332171930656161,98,0.0868722803987365,73.65376043319702,0.7530272006988525,2982000,logistic
810,4,0.6345057330976772,99,0.0868722803987365,74.42345666885376,0.7523133754730225,3018000,logistic
811,4,0.6356151816229653,100,0.0868722803987365,75.19323682785034,0.7522680759429932,3054000,logistic
812,4,0.6367920327901772,101,0.0868722803987365,75.97115421295166,0.7600152492523193,3090000,logistic
813,4,0.6383614701472499,102,0.0852022319952861,76.74699831008911,0.7586581707000732,3126000,logistic
814,4,0.6395058837599262,103,0.0868722803987365,77.51887440681458,0.7549543380737305,3162000,logistic
815,4,0.641133225124698,104,0.0801428491280828,78.30066227912903,0.7642290592193604,3199000,logistic
816,4,0.6422547716613427,105,0.0801428491280828,79.0764000415802,0.7592833042144775,3236000,logistic
817,4,0.643271726122223,106,0.0801428491280828,79.85110521316528,0.757500171661377,3273000,logistic
818,4,0.6443141375204928,107,0.0801428491280828,80.65649628639221,0.7886269092559814,3310000,logistic
819,4,0.6452577483363574,108,0.0801428491280828,81.43803429603577,0.7643437385559082,3347000,logistic
820,4,0.6462724125087371,109,0.0801428491280828,82.30337333679199,0.847644567489624,3384000,logistic
821,4,0.6473090282129483,110,0.0801428491280828,83.0803873538971,0.7590823173522949,3421000,logistic
822,4,0.6484910869024951,111,0.0801428491280828,83.86569881439209,0.7679333686828613,3458000,logistic
823,4,0.6495436280933066,112,0.0801428491280828,84.64588952064514,0.7621035575866699,3495000,logistic
824,4,0.6505774635137035,113,0.0801428491280828,85.4333016872406,0.7705972194671631,3532000,logistic
825,4,0.6516599727387328,114,0.0801428491280828,86.21198630332947,0.7605843544006348,3569000,logistic
826,4,0.6527572505354848,115,0.0801428491280828,86.994140625,0.7640819549560547,3606000,logistic
827,4,0.6537919537038143,116,0.0801428491280828,87.78091740608215,0.769808292388916,3643000,logistic
828,4,0.6547563839740236,117,0.0801428491280828,88.56749439239502,0.768883228302002,3680000,logistic
829,4,0.6556823449372038,118,0.0801428491280828,89.3537392616272,0.7693524360656738,3717000,logistic
830,4,0.6566229566001482,119,0.0801428491280828,90.12899684906006,0.7572298049926758,3754000,logistic
831,4,0.657616033207218,120,0.0801428491280828,90.92687773704527,0.7801480293273926,3791000,logistic
832,4,0.6585548615606837,121,0.0801428491280828,91.722270488739,0.7779734134674072,3828000,logistic
833,4,0.6595774150851008,122,0.0801428491280828,92.52704906463624,0.7870838642120361,3865000,logistic
834,4,0.6605424900417025,123,0.0801428491280828,93.32055950164796,0.7767064571380615,3903000,logistic
835,4,0.6616013997406883,124,0.0801428491280828,94.11703586578368,0.7790451049804688,3941000,logistic
836,4,0.6625655707754851,125,0.0801428491280828,94.90769529342651,0.7734885215759277,3979000,logistic
837,4,0.6635190201050034,126,0.0801428491280828,95.6938090324402,0.7692484855651855,4017000,logistic
838,4,0.6644771768838936,127,0.0801428491280828,96.48903918266296,0.7777078151702881,4055000,logistic
839,4,0.6654196591469556,128,0.0801428491280828,97.36266255378725,0.855949878692627,4093000,logistic
840,4,0.6663861839493459,129,0.0801428491280828,98.14086365699768,0.7608418464660645,4131000,logistic
841,4,0.6675930153399379,130,0.0801428491280828,98.93963861465454,0.7807340621948242,4169000,logistic
842,4,0.668550507969874,131,0.0801428491280828,99.73200154304504,0.7747983932495117,4207000,logistic
843,4,0.6694886616709772,132,0.0801428491280828,100.5261070728302,0.7767174243927002,4245000,logistic
844,4,0.6704543247343775,133,0.0801428491280828,101.3063099384308,0.7632284164428711,4283000,logistic
845,4,0.6713073753767418,134,0.0801428491280828,102.0885248184204,0.7645385265350342,4321000,logistic
846,4,0.6722378594960143,135,0.0801428491280828,102.8824291229248,0.7774398326873779,4359000,logistic
847,4,0.673219858337712,136,0.0801428491280828,103.68370008468628,0.784080982208252,4397000,logistic
848,4,0.6740926563277784,137,0.0801428491280828,104.48797130584715,0.7853648662567139,4435000,logistic
849,4,0.6749619986598526,138,0.0801428491280828,105.28216814994812,0.7777552604675293,4473000,logistic
850,4,0.6758797616154634,139,0.0801428491280828,106.06400036811829,0.7647762298583984,4511000,logistic
