,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
9641,25,0.48,104,0.1800574610328571,66.03957056999207,0.6388254165649414,3400600,0.6
9642,25,0.48,105,0.1800574610328571,66.68433880805969,0.6333281993865967,3434400,0.6
9643,25,0.48,106,0.1800574610328571,67.35053443908691,0.6547791957855225,3468200,0.6
9644,25,0.48,107,0.1800574610328571,67.9909393787384,0.6286861896514893,3502000,0.6
9645,25,0.48,108,0.1800574610328571,68.64803099632263,0.6455671787261963,3535800,0.6
9646,25,0.48,109,0.1800574610328571,69.29546546936035,0.6359374523162842,3569600,0.6
9647,25,0.48,110,0.1800574610328571,69.94948291778564,0.6400940418243408,3603400,0.6
9648,25,0.48,111,0.1800574610328571,70.59964442253113,0.6384894847869873,3637200,0.6
9649,25,0.48,112,0.1800574610328571,71.24915504455566,0.6381762027740479,3671000,0.6
9650,25,0.48,113,0.1800574610328571,71.99553322792053,0.734572172164917,3704800,0.6
9651,25,0.48,114,0.1689401057177194,72.64553499221802,0.6390471458435059,3738600,0.6
9652,25,0.48,115,0.1800574610328571,73.29668593406677,0.6399245262145996,3772400,0.6
9653,25,0.48,116,0.1800574610328571,73.95087838172913,0.63970947265625,3806200,0.6
9654,25,0.48,117,0.1800574610328571,74.59889340400696,0.6365525722503662,3840000,0.6
9655,25,0.48,118,0.1800574610328571,75.25799012184143,0.6478614807128906,3873800,0.6
9656,25,0.48,119,0.1800574610328571,75.93456745147705,0.6630117893218994,3907600,0.6
9657,25,0.48,120,0.1800574610328571,76.62257814407349,0.6764018535614014,3941400,0.6
9658,25,0.48,121,0.1800574610328571,77.26811003684998,0.6343772411346436,3975200,0.6
9659,25,0.48,122,0.1800574610328571,77.93014287948608,0.6505670547485352,4009000,0.6
9660,25,0.48,123,0.1800574610328571,78.57740879058838,0.6362004280090332,4042800,0.6
9661,25,0.48,124,0.1800574610328571,79.22448945045471,0.6362993717193604,4076600,0.6
9662,25,0.48,125,0.1800574610328571,79.89039325714111,0.6553082466125488,4110400,0.6
9663,25,0.48,126,0.1800574610328571,80.53964018821716,0.6380586624145508,4144200,0.6
9664,25,0.48,127,0.1800574610328571,81.19339346885681,0.6421651840209961,4178000,0.6
9665,25,0.48,128,0.1800574610328571,81.85350632667542,0.6489236354827881,4211800,0.6
9666,25,0.48,129,0.1800574610328571,82.50788259506226,0.6427459716796875,4245600,0.6
9667,25,0.48,130,0.1800574610328571,83.16269707679749,0.6429030895233154,4279400,0.6
9668,25,0.48,131,0.1800574610328571,83.82127141952515,0.6472005844116211,4313200,0.6
9669,25,0.48,132,0.1800574610328571,84.5715446472168,0.7380006313323975,4347000,0.6
9670,25,0.48,133,0.1800574610328571,85.21789693832397,0.635714054107666,4380800,0.6
9671,25,0.48,134,0.1800574610328571,85.89422535896301,0.6650340557098389,4414600,0.6
9672,25,0.48,135,0.1800574610328571,86.56908440589905,0.6537785530090332,4448400,0.6
9673,25,0.48,136,0.1800574610328571,87.26778364181519,0.6874063014984131,4482200,0.6
9674,25,0.48,137,0.1800574610328571,87.92846179008484,0.6489498615264893,4516000,0.6
9675,25,0.48,138,0.1800574610328571,88.58605217933655,0.6463181972503662,4549800,0.6
9676,25,0.48,139,0.1800574610328571,89.24471306800842,0.6472845077514648,4583600,0.6
9677,25,0.48,140,0.1800574610328571,89.90950584411621,0.6537203788757324,4617400,0.6
9678,25,0.48,141,0.1800574610328571,90.56954431533812,0.6485824584960938,4651200,0.6
9679,25,0.48,142,0.1800574610328571,91.22594499588013,0.6452646255493164,4685000,0.6
9680,25,0.48,143,0.1800574610328571,91.90239000320436,0.6651077270507812,4718800,0.6
9681,25,0.48,144,0.1800574610328571,92.56773734092712,0.6542737483978271,4752600,0.6
9682,25,0.48,145,0.1800574610328571,93.22555088996889,0.6467013359069824,4786400,0.6
9683,25,0.48,146,0.1800574610328571,93.89901304244997,0.662250280380249,4820200,0.6
9684,25,0.48,147,0.1800574610328571,94.55732989311218,0.6471841335296631,4854000,0.6
9685,25,0.48,148,0.1800574610328571,95.215514421463,0.6471302509307861,4887800,0.6
9686,25,0.48,149,0.1800574610328571,95.88325142860413,0.6564748287200928,4921600,0.6
9687,25,0.48,150,0.1800574610328571,96.54713773727416,0.6527314186096191,4955400,0.6
9688,25,0.48,151,0.1800574610328571,97.36705160140993,0.8085343837738037,4989200,0.6
9689,25,0.48,152,0.1800574610328571,98.02993607521056,0.6516776084899902,5023000,0.6
9690,25,0.48,153,0.1800574610328571,98.69577741622923,0.6545431613922119,5056800,0.6
9691,25,0.48,154,0.1800574610328571,99.36181902885436,0.6542661190032959,5090600,0.6
9692,25,0.48,155,0.1698445429477549,100.02917432785034,0.6557450294494629,5124400,0.6
9693,25,0.48,156,0.1800574610328571,100.69338750839232,0.6528584957122803,5158200,0.6
9694,25,0.48,157,0.1800574610328571,101.36752462387084,0.6629085540771484,5192000,0.6
9695,25,0.48,158,0.1800574610328571,102.03129053115843,0.6521897315979004,5225800,0.6
9696,25,0.48,159,0.1800574610328571,102.6900794506073,0.6479930877685547,5259600,0.6
9697,25,0.48,160,0.1800574610328571,103.36270332336426,0.6617658138275146,5293400,0.6
9698,25,0.48,161,0.1800574610328571,104.0250415802002,0.6504249572753906,5327200,0.6
9699,25,0.48,162,0.1800574610328571,104.69093680381776,0.6548721790313721,5361000,0.6
9700,25,0.48,163,0.1800574610328571,105.35327672958374,0.6514787673950195,5394800,0.6
9701,25,0.48,164,0.1800574610328571,106.01557898521423,0.6509668827056885,5428600,0.6
9702,25,0.48,165,0.1800574610328571,106.68024682998656,0.6538500785827637,5462400,0.6
9703,25,0.48,166,0.1689401057177194,107.3452332019806,0.6536381244659424,5496200,0.6
9704,25,0.48,167,0.1800574610328571,108.01360821723938,0.6563818454742432,5530000,0.6
9705,25,0.48,168,0.1800574610328571,108.67784881591795,0.6529860496520996,5563800,0.6
9706,25,0.48,169,0.1800574610328571,109.3769917488098,0.6882534027099609,5597600,0.6
9707,25,0.48,170,0.1800574610328571,110.16127562522888,0.7729167938232422,5631400,0.6
9708,25,0.48,171,0.1800574610328571,110.83114624023438,0.6583654880523682,5665200,0.6
9709,25,0.48,172,0.1800574610328571,111.69178891181946,0.8492674827575684,5699000,0.6
9710,25,0.48,173,0.1800574610328571,112.3710479736328,0.6681742668151855,5732800,0.6
9711,25,0.48,174,0.1800574610328571,113.03887867927553,0.6565732955932617,5766600,0.6
9712,25,0.48,175,0.1800574610328571,113.70354533195496,0.6537539958953857,5800400,0.6
9713,25,0.48,176,0.1800574610328571,114.38299322128296,0.6682829856872559,5834200,0.6
9714,25,0.48,177,0.1800574610328571,115.05077767372131,0.6564846038818359,5868000,0.6
9715,25,0.48,178,0.1800574610328571,115.71928524971008,0.6574733257293701,5901800,0.6
9716,25,0.48,179,0.1800574610328571,116.40057873725893,0.6698503494262695,5935600,0.6
9717,25,0.48,180,0.1800574610328571,117.06683158874512,0.6549608707427979,5969400,0.6
9718,25,0.48,181,0.1800574610328571,117.73591566085815,0.6579201221466064,6003200,0.6
9719,25,0.48,182,0.1800574610328571,118.41407561302184,0.6668574810028076,6037000,0.6
9720,25,0.48,183,0.1800574610328571,119.07957339286804,0.6543476581573486,6070800,0.6
9721,25,0.48,184,0.1800574610328571,119.75138545036316,0.6604335308074951,6104600,0.6
9722,25,0.48,185,0.1800574610328571,120.42665839195251,0.6639702320098877,6138400,0.6
9723,25,0.48,186,0.1800574610328571,121.098384141922,0.6604561805725098,6172200,0.6
9724,25,0.48,187,0.1800574610328571,121.76919889450072,0.6593599319458008,6206000,0.6
9725,25,0.48,188,0.1742501541733409,122.4462468624115,0.6654894351959229,6239800,0.6
9726,25,0.48,189,0.1742501541733409,123.23138332366943,0.7738626003265381,6273600,0.6
9727,25,0.48,190,0.127251198078892,123.90995359420776,0.6674520969390869,6307400,0.6
9728,25,0.48,191,0.1124365475024045,124.58845686912537,0.6664352416992188,6341200,0.6
9729,25,0.48,192,0.1124365475024045,125.26878142356873,0.6681857109069824,6375000,0.6
9730,25,0.48,193,0.1066802533419351,125.96835732460022,0.6864323616027832,6408800,0.6
9731,25,0.48,194,0.1040213207530677,126.68553709983826,0.7033021450042725,6442600,0.6
9732,25,0.48,195,0.0921039158330314,127.4037058353424,0.7033500671386719,6476400,0.6
9733,25,0.48,196,0.0986272353494423,128.1201560497284,0.6999468803405762,6510200,0.6
9734,25,0.48,197,0.0903911326839289,128.8307466506958,0.6940698623657227,6544000,0.6
9735,25,0.48,198,0.0915979628252153,129.5428295135498,0.6964230537414551,6577800,0.6
9736,25,0.48,199,0.0871316882666938,130.2484312057495,0.6904447078704834,6611600,0.6
9737,25,0.48,200,0.0871316882666938,130.97277426719666,0.7083039283752441,6645400,0.6
9738,25,0.48,201,0.0871316882666938,131.68574166297913,0.6971511840820312,6679200,0.6
9739,25,0.48,202,0.0915979628252153,132.40483713150024,0.7032303810119629,6713000,0.6
9740,25,0.48,203,0.0928006735161486,133.11022877693176,0.6905651092529297,6746800,0.6
9741,25,0.48,204,0.0928006735161486,133.82534313201904,0.6998951435089111,6780600,0.6
9742,25,0.48,205,0.0928006735161486,134.53605675697327,0.6955323219299316,6814400,0.6
9743,25,0.48,206,0.0918759723471758,135.2471113204956,0.6952838897705078,6848200,0.6
9744,25,0.48,207,0.0918759723471758,135.97019410133362,0.7069900035858154,6882000,0.6
9745,25,0.48,208,0.0900938514884125,136.81079030036926,0.8254392147064209,6915800,0.6
9746,25,0.48,209,0.0919018621809653,137.52234077453613,0.6965446472167969,6949600,0.6
9747,25,0.48,210,0.0928006735161486,138.24260330200195,0.7046067714691162,6983400,0.6
9748,25,0.48,211,0.0911097470676984,138.9631109237671,0.7046172618865967,7017200,0.6
9749,25,0.48,212,0.0911097470676984,139.67509484291077,0.6968872547149658,7051000,0.6
9750,25,0.48,213,0.0911097470676984,140.39679384231567,0.7063086032867432,7084800,0.6
9751,25,0.48,214,0.0911097470676984,141.11145853996277,0.6988084316253662,7118600,0.6
9752,25,0.48,215,0.0928006735161486,141.83414721488953,0.706101655960083,7152400,0.6
9753,25,0.48,216,0.0911097470676984,142.5477364063263,0.6975829601287842,7186200,0.6
9754,25,0.48,217,0.0918759723471758,143.26557517051697,0.7018589973449707,7220000,0.6
9755,25,0.48,218,0.0911097470676984,143.98318910598755,0.7017269134521484,7253800,0.6
9756,25,0.48,219,0.0911097470676984,144.7006938457489,0.7021341323852539,7287600,0.6
9757,25,0.48,220,0.0911097470676984,145.41915249824524,0.7029321193695068,7321400,0.6
9758,25,0.48,221,0.0911097470676984,146.1311547756195,0.6963379383087158,7355200,0.6
9759,25,0.48,222,0.0918759723471758,146.85428619384766,0.7073051929473877,7389000,0.6
9760,25,0.48,223,0.0900938514884125,147.56615281105042,0.6949672698974609,7422800,0.6
9761,25,0.48,224,0.0911097470676984,148.28033542633057,0.6985490322113037,7456600,0.6
9762,25,0.48,225,0.0928006735161486,149.05609726905823,0.7581267356872559,7490400,0.6
9763,25,0.48,226,0.0900938514884125,149.81887245178223,0.7479479312896729,7524200,0.6
9764,25,0.48,227,0.0918759723471758,150.74241399765015,0.9071643352508544,7558000,0.6
9765,25,0.48,228,0.0900938514884125,151.53674864768982,0.7774960994720459,7591800,0.6
9766,25,0.48,229,0.0928006735161486,152.49650526046753,0.9355731010437012,7625600,0.6
9767,25,0.48,230,0.0918759723471758,153.33188462257385,0.8185300827026367,7659400,0.6
9768,25,0.48,231,0.0911097470676984,154.08342862129211,0.736029863357544,7693200,0.6
9769,25,0.48,232,0.0928006735161486,154.83307075500488,0.7256417274475098,7727000,0.6
9770,25,0.48,233,0.0911097470676984,155.54513263702393,0.6960136890411377,7760800,0.6
9771,25,0.48,234,0.0911097470676984,156.26454663276672,0.703193187713623,7794600,0.6
9772,25,0.48,235,0.0928006735161486,157.02144026756287,0.7415225505828857,7828400,0.6
9773,25,0.48,236,0.0911097470676984,157.7435643672943,0.705834150314331,7862200,0.6
9774,25,0.48,237,0.0911097470676984,158.46292781829834,0.7033379077911377,7896000,0.6
9775,25,0.48,238,0.0913757046442231,159.1909122467041,0.7115073204040527,7929800,0.6
9776,25,0.48,239,0.0911097470676984,159.90621781349182,0.6990721225738525,7963600,0.6
9777,25,0.48,240,0.0911097470676984,160.62678933143616,0.7052066326141357,7997400,0.6
9778,25,0.48,241,0.0918759723471758,161.34880423545837,0.7038116455078125,8031200,0.6
9779,25,0.48,242,0.0911097470676984,162.05968379974365,0.694666862487793,8065000,0.6
9780,25,0.48,243,0.0911097470676984,162.81193041801453,0.7366468906402588,8098800,0.6
9781,25,0.48,244,0.0918759723471758,163.52410650253296,0.6972460746765137,8132600,0.6
9782,25,0.48,245,0.0928006735161486,164.24920892715454,0.7092809677124023,8166400,0.6
9783,25,0.48,246,0.0928006735161486,165.09392404556274,0.8289620876312256,8200200,0.6
9784,25,0.48,247,0.0900938514884125,165.81238865852356,0.6985640525817871,8234000,0.6
9785,25,0.48,248,0.0928006735161486,166.5308952331543,0.7026474475860596,8267800,0.6
9786,25,0.48,249,0.0928006735161486,167.25683903694153,0.710284948348999,8301600,0.6
9787,25,0.48,250,0.0928006735161486,167.97740626335144,0.7055211067199707,8335400,0.6
9788,25,0.48,251,0.0928006735161486,168.70687747001648,0.7147257328033447,8369200,0.6
9789,25,0.48,252,0.0918759723471758,169.42660927772522,0.7039446830749512,8403000,0.6
9790,25,0.48,253,0.0911097470676984,170.15208315849304,0.7094078063964844,8436800,0.6
9791,25,0.48,254,0.0911097470676984,170.8690881729126,0.6994616985321045,8470600,0.6
9792,25,0.48,255,0.0928006735161486,171.58977508544922,0.7058253288269043,8504400,0.6
9793,25,0.48,256,0.0911097470676984,172.3607919216156,0.7516646385192871,8538200,0.6
9794,25,0.48,257,0.0928006735161486,173.1430308818817,0.7649998664855957,8572000,0.6
9795,25,0.48,258,0.0928006735161486,173.96013808250427,0.7991125583648682,8605800,0.6
9796,25,0.48,259,0.0900938514884125,174.6993329524994,0.7239928245544434,8639600,0.6
9797,25,0.48,260,0.0911097470676984,175.4332275390625,0.7183632850646973,8673400,0.6
9798,25,0.48,261,0.0900938514884125,176.1846170425415,0.7353789806365967,8707200,0.6
9799,25,0.48,262,0.0918759723471758,176.920316696167,0.7179110050201416,8741000,0.6
9800,25,0.48,263,0.0911097470676984,177.64113426208496,0.7050831317901611,8774800,0.6
9801,25,0.48,264,0.0928006735161486,178.37642073631287,0.7198004722595215,8808600,0.6
9802,25,0.48,265,0.0928006735161486,179.2352855205536,0.8431262969970703,8842400,0.6
9803,25,0.48,266,0.0928006735161486,179.96699953079224,0.7154355049133301,8876200,0.6
9804,25,0.48,267,0.0918759723471758,180.70153903961184,0.7192726135253906,8910000,0.6
9805,25,0.48,268,0.0928006735161486,181.43708992004397,0.7206707000732422,8943800,0.6
9806,25,0.48,269,0.0900938514884125,182.1666452884674,0.7136068344116211,8977600,0.6
9807,25,0.48,270,0.0911097470676984,182.9022195339203,0.7199244499206543,9011400,0.6
9808,25,0.48,271,0.0928006735161486,183.63572311401367,0.7164397239685059,9045200,0.6
9809,25,0.48,272,0.0928006735161486,184.37155842781067,0.7202930450439453,9079000,0.6
9810,25,0.48,273,0.0911097470676984,185.09706115722656,0.7096014022827148,9112800,0.6
9811,25,0.48,274,0.0928006735161486,185.8299877643585,0.7171938419342041,9146600,0.6
9812,25,0.48,275,0.0918759723471758,186.56953501701355,0.7239382266998291,9180400,0.6
9813,25,0.48,276,0.0911097470676984,187.30739879608157,0.7197306156158447,9214200,0.6
9814,25,0.48,277,0.0911097470676984,188.04322361946103,0.7199869155883789,9248000,0.6
9815,25,0.48,278,0.0911097470676984,188.79532194137573,0.7331836223602295,9281800,0.6
9816,25,0.48,279,0.0911097470676984,189.53581428527832,0.7247776985168457,9315600,0.6
9817,25,0.48,280,0.0928006735161486,190.2689998149872,0.7172508239746094,9349400,0.6
9818,25,0.48,281,0.0911097470676984,191.0029091835022,0.7180228233337402,9383200,0.6
9819,25,0.48,282,0.0900938514884125,191.7442796230316,0.7248647212982178,9417000,0.6
9820,25,0.48,283,0.0911097470676984,192.47528862953183,0.7146291732788086,9450800,0.6
9821,25,0.48,284,0.0911097470676984,193.35436415672305,0.8630657196044922,9484600,0.6
9822,25,0.48,285,0.0911097470676984,194.0839273929596,0.7133147716522217,9518400,0.6
9823,25,0.48,286,0.0928006735161486,194.83307671546936,0.7327110767364502,9552200,0.6
9824,25,0.48,287,0.0928006735161486,195.56484460830688,0.7153666019439697,9586000,0.6
9825,25,0.48,288,0.0911097470676984,196.31192994117737,0.7316255569458008,9619800,0.6
9826,25,0.48,289,0.0928006735161486,197.0469183921814,0.718757152557373,9653600,0.6
9827,25,0.48,290,0.0911097470676984,197.7815535068512,0.7195611000061035,9687400,0.6
9828,25,0.48,291,0.0928006735161486,198.5186493396759,0.7211618423461914,9721200,0.6
9829,25,0.48,292,0.0928006735161486,199.2573742866516,0.7222201824188232,9755000,0.6
9830,25,0.48,293,0.0928006735161486,199.99454188346863,0.7202317714691162,9788800,0.6
9831,25,0.48,294,0.0911097470676984,200.73928141593933,0.7286665439605713,9822600,0.6
9832,25,0.48,295,0.0928006735161486,201.4782111644745,0.7226181030273438,9856400,0.6
9833,25,0.48,296,0.0928006735161486,202.2152886390686,0.7216486930847168,9890200,0.6
9834,25,0.48,297,0.0911097470676984,202.96490001678467,0.7303636074066162,9924000,0.6
9835,25,0.48,298,0.0911097470676984,203.7082715034485,0.7278439998626709,9957800,0.6
9836,25,0.48,299,0.0928006735161486,204.4531319141388,0.729032039642334,9991600,0.6
9837,26,0.06,0,0.5339066427879847,0.557253360748291,0.5569610595703125,3000,0.6
9838,26,0.06,1,1.907850485389254,1.2372722625732422,0.6328461170196533,20000,0.6
9839,26,0.06,2,1.907850485389254,1.9431633949279783,0.6655786037445068,37000,0.6
9840,26,0.06,3,1.907850485389254,2.5744190216064453,0.5997512340545654,54000,0.6
9841,26,0.06,4,0.6567020382101361,3.2780377864837646,0.66969895362854,71000,0.6
9842,26,0.06,5,0.6567020382101361,3.922459840774536,0.6118402481079102,88000,0.6
9843,26,0.06,6,0.6567020382101361,4.594099521636963,0.6389315128326416,105000,0.6
9844,26,0.06,7,0.6567020382101361,5.580620288848877,0.9556779861450196,122000,0.6
9845,26,0.06,8,0.6567020382101361,6.303552865982056,0.6977348327636719,139000,0.6
9846,26,0.06,9,0.6567020382101361,7.00753664970398,0.6747894287109375,156000,0.6
9847,26,0.06,10,0.6567020382101361,7.803605318069458,0.7601368427276611,173000,0.6
9848,26,0.06,11,0.6567020382101361,8.442445993423462,0.6073143482208252,190000,0.6
9849,26,0.06,12,0.6567020382101361,9.369959115982056,0.8978183269500732,207000,0.6
9850,26,0.06,13,0.6567020382101361,10.151272058486938,0.7396285533905029,224000,0.6
9851,26,0.06,14,0.6567020382101361,10.846434116363524,0.6638765335083008,241000,0.6
9852,26,0.06,15,0.6567020382101361,11.497686624526978,0.6226198673248291,258000,0.6
9853,26,0.06,16,0.6567020382101361,12.180222272872925,0.6524362564086914,275000,0.6
9854,26,0.06,17,0.6567020382101361,12.86858367919922,0.658400297164917,292000,0.6
9855,26,0.06,18,0.6567020382101361,13.58611297607422,0.6838376522064209,309000,0.6
9856,26,0.06,19,0.6567020382101361,14.935968160629272,1.3168985843658447,326000,0.6
9857,26,0.06,20,0.6567020382101361,15.859266757965088,0.8856542110443115,343000,0.6
9858,26,0.06,21,0.6567020382101361,16.501097202301025,0.6131150722503662,360000,0.6
9859,26,0.06,22,0.6567020382101361,17.14098858833313,0.6100022792816162,377000,0.6
9860,26,0.06,23,0.6567020382101361,17.839711666107178,0.6682238578796387,394000,0.6
