,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval,heuristic_param
5403,27,1.0,125,0.1045402766299249,109.24132108688354,0.7657222747802734,6158000,0.6
5404,27,1.0,126,0.1045402766299249,109.99501371383668,0.7532455921173096,6208000,0.6
5405,27,1.0,127,0.1045402766299249,110.82233095169067,0.826876163482666,6258000,0.6
5406,27,1.0,128,0.1045402766299249,111.57695841789246,0.7541892528533936,6308000,0.6
5407,27,1.0,129,0.1045402766299249,112.3461058139801,0.7687032222747803,6358000,0.6
5408,27,1.0,130,0.1045402766299249,113.10557794570924,0.7590315341949463,6408000,0.6
5409,27,1.0,131,0.11003746931414,113.86845421791077,0.7623465061187744,6458000,0.6
5410,27,1.0,132,0.1045402766299249,114.62391138076782,0.7547380924224854,6508000,0.6
5411,27,1.0,133,0.1045402766299249,115.39612412452698,0.7717592716217041,6558000,0.6
5412,27,1.0,134,0.1045402766299249,116.16982555389404,0.7732477188110352,6608000,0.6
5413,27,1.0,135,0.1045402766299249,116.92911100387572,0.758836030960083,6658000,0.6
5414,27,1.0,136,0.1045402766299249,117.69678831100464,0.7671914100646973,6708000,0.6
5415,27,1.0,137,0.1045402766299249,118.44772100448608,0.7504787445068359,6758000,0.6
5416,27,1.0,138,0.1045402766299249,119.21712112426758,0.7688734531402588,6808000,0.6
5417,27,1.0,139,0.11003746931414,119.97982454299928,0.7621340751647949,6858000,0.6
5418,27,1.0,140,0.1045402766299249,120.74579906463624,0.7655191421508789,6908000,0.6
5419,27,1.0,141,0.1045402766299249,121.5104751586914,0.7641947269439697,6958000,0.6
5420,27,1.0,142,0.1045402766299249,122.28495001792908,0.7740309238433838,7008000,0.6
5421,27,1.0,143,0.1045402766299249,123.04205203056335,0.7566611766815186,7058000,0.6
5422,27,1.0,144,0.1045402766299249,123.82841277122498,0.7859184741973877,7108000,0.6
5423,27,1.0,145,0.1045402766299249,124.68246221542358,0.8535666465759277,7158000,0.6
5424,27,1.0,146,0.1045402766299249,125.56831526756288,0.8853356838226318,7208000,0.6
5425,27,1.0,147,0.1045402766299249,126.36475849151611,0.7959809303283691,7258000,0.6
5426,27,1.0,148,0.1045402766299249,127.1216640472412,0.7562644481658936,7308000,0.6
5427,27,1.0,149,0.1108421749824187,127.87630987167358,0.7542033195495605,7358000,0.6
5428,27,1.0,150,0.1108421749824187,128.64074635505676,0.7639260292053223,7408000,0.6
5429,27,1.0,151,0.1108421749824187,129.3980691432953,0.7568824291229248,7458000,0.6
5430,27,1.0,152,0.1108421749824187,130.25348043441772,0.8549699783325195,7508000,0.6
5431,27,1.0,153,0.1108421749824187,131.1031506061554,0.8492186069488525,7558000,0.6
5432,27,1.0,154,0.1108421749824187,131.92185616493225,0.8182666301727295,7608000,0.6
5433,27,1.0,155,0.1108421749824187,132.6906452178955,0.7683441638946533,7658000,0.6
5434,27,1.0,156,0.1108421749824187,133.492755651474,0.8016715049743652,7708000,0.6
5435,27,1.0,157,0.1108421749824187,134.73942399024963,1.2460901737213137,7758000,0.6
5436,27,1.0,158,0.1108421749824187,135.93244647979736,1.1925041675567627,7808000,0.6
5437,27,1.0,159,0.1108421749824187,136.74701690673828,0.8141300678253174,7858000,0.6
5438,27,1.0,160,0.1108421749824187,137.76686263084412,1.019399881362915,7908000,0.6
5439,27,1.0,161,0.1108421749824187,138.9308705329895,1.1635005474090576,7958000,0.6
5440,27,1.0,162,0.1108421749824187,140.0538046360016,1.122389316558838,8008000,0.6
5441,27,1.0,163,0.1108421749824187,140.83419942855835,0.7799077033996582,8058000,0.6
5442,27,1.0,164,0.1108421749824187,141.6209752559662,0.7862763404846191,8108000,0.6
5443,27,1.0,165,0.1108421749824187,142.82864022254944,1.2071940898895264,8158000,0.6
5444,27,1.0,166,0.1108421749824187,143.6487946510315,0.8197133541107178,8208000,0.6
5445,27,1.0,167,0.1108421749824187,144.42163801193237,0.7723305225372314,8258000,0.6
5446,27,1.0,168,0.1108421749824187,145.19329476356506,0.7712142467498779,8308000,0.6
5447,27,1.0,169,0.1108421749824187,145.96167159080505,0.7677888870239258,8358000,0.6
5448,27,1.0,170,0.1108421749824187,146.7683379650116,0.8062252998352051,8408000,0.6
5449,27,1.0,171,0.1108421749824187,148.10259175300598,1.333737850189209,8458000,0.6
5450,27,1.0,172,0.1108421749824187,148.9628472328186,0.8596920967102051,8508000,0.6
5451,27,1.0,173,0.1108421749824187,149.85698103904724,0.8936922550201416,8558000,0.6
5452,27,1.0,174,0.1108421749824187,150.62955832481384,0.7721331119537354,8608000,0.6
5453,27,1.0,175,0.1108421749824187,151.40213632583618,0.7721297740936279,8658000,0.6
5454,27,1.0,176,0.1108421749824187,152.16982889175415,0.7672560214996338,8708000,0.6
5455,27,1.0,177,0.1108421749824187,152.9555368423462,0.7852020263671875,8758000,0.6
5456,27,1.0,178,0.1108421749824187,154.04231882095337,1.0863444805145264,8808000,0.6
5457,27,1.0,179,0.1108421749824187,154.99014830589294,0.9466664791107178,8858000,0.6
5458,27,1.0,180,0.1108421749824187,156.12111473083496,1.130398511886597,8908000,0.6
5459,27,1.0,181,0.1108421749824187,156.95218515396118,0.8306276798248291,8958000,0.6
5460,27,1.0,182,0.1108421749824187,157.73943853378296,0.7868189811706543,9008000,0.6
5461,27,1.0,183,0.1108421749824187,158.5395119190216,0.7995145320892334,9058000,0.6
5462,27,1.0,184,0.1108421749824187,159.55176639556885,1.0118093490600586,9108000,0.6
5463,27,1.0,185,0.1108421749824187,160.37612867355347,0.8239274024963379,9158000,0.6
5464,27,1.0,186,0.1108421749824187,161.21282315254211,0.8360834121704102,9208000,0.6
5465,27,1.0,187,0.1108421749824187,162.0457260608673,0.8324222564697266,9258000,0.6
5466,27,1.0,188,0.1108421749824187,163.3524866104126,1.3062429428100586,9308000,0.6
5467,27,1.0,189,0.1108421749824187,164.2157723903656,0.8625607490539551,9358000,0.6
5468,27,1.0,190,0.1108421749824187,165.3429570198059,1.1264185905456543,9408000,0.6
5469,27,1.0,191,0.1108421749824187,166.42976546287537,1.086012840270996,9458000,0.6
5470,27,1.0,192,0.1108421749824187,167.22186040878296,0.7916505336761475,9508000,0.6
5471,27,1.0,193,0.1108421749824187,167.99743509292605,0.775134801864624,9558000,0.6
5472,27,1.0,194,0.1108421749824187,168.7708339691162,0.7729611396789551,9608000,0.6
5473,27,1.0,195,0.1108421749824187,169.59256291389465,0.8211867809295654,9658000,0.6
5474,27,1.0,196,0.1108421749824187,170.62729263305664,1.0342888832092283,9708000,0.6
5475,27,1.0,197,0.1108421749824187,171.5270059108734,0.8992433547973633,9758000,0.6
5476,27,1.0,198,0.1108421749824187,172.42008686065674,0.892425537109375,9808000,0.6
5477,27,1.0,199,0.1108421749824187,173.35586023330688,0.93522310256958,9858000,0.6
5478,27,1.0,200,0.1108421749824187,174.22504138946533,0.8687341213226318,9908000,0.6
5479,27,1.0,201,0.1108421749824187,175.023690700531,0.7981781959533691,9958000,0.6
5480,27,1.0,202,0.1029095107071806,175.74091124534607,0.716627836227417,10000000,0.6
5481,28,0.06,0,0.5208622410583083,0.6082758903503418,0.6079490184783936,3000,0.6
5482,28,0.12,1,0.4471987940676334,1.495102882385254,0.8063616752624512,12000,0.6
5483,28,0.24,2,0.4184269109728359,2.549098253250122,0.9605469703674316,27000,0.6
5484,28,0.48,3,0.4200237337966657,3.2979745864868164,0.6890976428985596,54000,0.6
5485,28,0.96,4,0.3549729573609921,4.0907416343688965,0.7281503677368164,105000,0.6
5486,28,1.0,5,0.3868409112339106,4.873843193054199,0.6627202033996582,158000,0.6
5487,28,1.0,6,0.3353921720553708,5.545300960540772,0.6710665225982666,208000,0.6
5488,28,1.0,7,0.3129373374028982,6.2749621868133545,0.7292182445526123,258000,0.6
5489,28,1.0,8,0.1918550064272005,6.958385944366455,0.6830520629882812,308000,0.6
5490,28,1.0,9,0.1833382499340273,7.662353754043579,0.7034833431243896,358000,0.6
5491,28,1.0,10,0.1361172118850792,8.344956398010254,0.68202805519104,408000,0.6
5492,28,1.0,11,0.1380266482294466,9.027177810668944,0.6817693710327148,458000,0.6
5493,28,1.0,12,0.1258358679309638,9.789652347564695,0.7619032859802246,508000,0.6
5494,28,1.0,13,0.1236338031023126,10.644915103912354,0.8545596599578857,558000,0.6
5495,28,1.0,14,0.1184942512338531,11.476051330566406,0.830618143081665,608000,0.6
5496,28,1.0,15,0.117855411177649,12.259368658065796,0.782759428024292,658000,0.6
5497,28,1.0,16,0.1215659835816643,13.104680299758911,0.8448607921600342,708000,0.6
5498,28,1.0,17,0.0840009561820442,13.885649919509888,0.7803688049316406,758000,0.6
5499,28,1.0,18,0.0840009561820442,14.637874603271484,0.7517862319946289,808000,0.6
5500,28,1.0,19,0.0840009561820442,15.581943988800049,0.9433062076568604,858000,0.6
5501,28,1.0,20,0.0915425357822526,17.034588098526,1.4521350860595703,908000,0.6
5502,28,1.0,21,0.0915425357822526,17.92760729789734,0.8925118446350098,958000,0.6
5503,28,1.0,22,0.0840009561820442,18.81702280044556,0.8889830112457275,1008000,0.6
5504,28,1.0,23,0.0936648429867814,19.678369998931885,0.8605320453643799,1058000,0.6
5505,28,1.0,24,0.1049739534470052,20.52967357635498,0.8508737087249756,1108000,0.6
5506,28,1.0,25,0.1049739534470052,21.283524751663208,0.7533338069915771,1158000,0.6
5507,28,1.0,26,0.0916398079758719,22.10065221786499,0.8166892528533936,1208000,0.6
5508,28,1.0,27,0.1006182486637386,22.840512990951535,0.7394187450408936,1258000,0.6
5509,28,1.0,28,0.0833724451945397,23.63010549545288,0.7891387939453125,1308000,0.6
5510,28,1.0,29,0.0833724451945397,24.4169979095459,0.7864437103271484,1358000,0.6
5511,28,1.0,30,0.0822182884987779,25.29199171066284,0.8744747638702393,1408000,0.6
5512,28,1.0,31,0.0822182884987779,26.02571153640747,0.7332050800323486,1458000,0.6
5513,28,1.0,32,0.084069298820528,26.8205361366272,0.7942373752593994,1508000,0.6
5514,28,1.0,33,0.084069298820528,28.0916268825531,1.2703955173492432,1558000,0.6
5515,28,1.0,34,0.0914284566316177,29.562652111053467,1.4702019691467283,1608000,0.6
5516,28,1.0,35,0.0914097722755277,30.775165557861328,1.2114336490631104,1658000,0.6
5517,28,1.0,36,0.0914097722755277,31.98636674880981,1.2106950283050537,1708000,0.6
5518,28,1.0,37,0.0914097722755277,33.462647914886475,1.4755427837371826,1758000,0.6
5519,28,1.0,38,0.0914097722755277,34.55627989768982,1.093003749847412,1808000,0.6
5520,28,1.0,39,0.0914097722755277,35.679771900177,1.122903823852539,1858000,0.6
5521,28,1.0,40,0.0914097722755277,36.67675852775574,0.9965336322784424,1908000,0.6
5522,28,1.0,41,0.0914097722755277,37.44471192359924,0.7674663066864014,1958000,0.6
5523,28,1.0,42,0.0914097722755277,38.21139907836914,0.7661793231964111,2008000,0.6
5524,28,1.0,43,0.0914097722755277,38.98477005958557,0.7728779315948486,2058000,0.6
5525,28,1.0,44,0.0914097722755277,39.74744057655335,0.7621767520904541,2108000,0.6
5526,28,1.0,45,0.0914097722755277,40.512667417526245,0.7647397518157959,2158000,0.6
5527,28,1.0,46,0.0914097722755277,41.27877616882324,0.7656066417694092,2208000,0.6
5528,28,1.0,47,0.0914097722755277,42.05453562736511,0.7752270698547363,2258000,0.6
5529,28,1.0,48,0.0914097722755277,42.81284785270691,0.7574152946472168,2308000,0.6
5530,28,1.0,49,0.0914097722755277,43.57506132125855,0.7616686820983887,2358000,0.6
5531,28,1.0,50,0.0914097722755277,44.34116744995117,0.7655997276306152,2408000,0.6
5532,28,1.0,51,0.0914097722755277,45.107919454574585,0.7662403583526611,2458000,0.6
5533,28,1.0,52,0.0914097722755277,45.87115097045898,0.7627296447753906,2508000,0.6
5534,28,1.0,53,0.0914097722755277,46.62723231315613,0.7555902004241943,2558000,0.6
5535,28,1.0,54,0.0914097722755277,47.39887738227844,0.7711434364318848,2608000,0.6
5536,28,1.0,55,0.0914097722755277,48.16245055198669,0.7630870342254639,2658000,0.6
5537,28,1.0,56,0.0914097722755277,48.93368220329285,0.7707123756408691,2708000,0.6
5538,28,1.0,57,0.0914097722755277,49.69147229194641,0.7573330402374268,2758000,0.6
5539,28,1.0,58,0.0946852299603644,50.52187895774841,0.8299524784088135,2808000,0.6
5540,28,1.0,59,0.0946852299603644,51.28963828086853,0.7672476768493652,2858000,0.6
5541,28,1.0,60,0.0946852299603644,52.069814920425415,0.7796769142150879,2908000,0.6
5542,28,1.0,61,0.0804918575771308,52.840482234954834,0.7701225280761719,2958000,0.6
5543,28,1.0,62,0.0804918575771308,53.60437607765198,0.7633914947509766,3008000,0.6
5544,28,1.0,63,0.0804918575771308,54.37322974205017,0.7683155536651611,3058000,0.6
5545,28,1.0,64,0.0946852299603644,55.13550353050232,0.7616689205169678,3108000,0.6
5546,28,1.0,65,0.0946852299603644,55.910086154937744,0.7739555835723877,3158000,0.6
5547,28,1.0,66,0.0946852299603644,56.6761486530304,0.7654848098754883,3208000,0.6
5548,28,1.0,67,0.0946852299603644,57.447272300720215,0.7705063819885254,3258000,0.6
5549,28,1.0,68,0.0946852299603644,58.35766959190369,0.9093217849731444,3308000,0.6
5550,28,1.0,69,0.0946852299603644,59.51235961914063,1.15380597114563,3358000,0.6
5551,28,1.0,70,0.0946852299603644,60.32943820953369,0.8164360523223877,3408000,0.6
5552,28,1.0,71,0.0946852299603644,61.10322976112366,0.7732329368591309,3458000,0.6
5553,28,1.0,72,0.0946852299603644,61.86352467536926,0.7597217559814453,3508000,0.6
5554,28,1.0,73,0.0946852299603644,62.621201276779175,0.7571022510528564,3558000,0.6
5555,28,1.0,74,0.0946852299603644,63.382651805877686,0.7608358860015869,3608000,0.6
5556,28,1.0,75,0.0946852299603644,64.15153431892395,0.7683055400848389,3658000,0.6
5557,28,1.0,76,0.0946852299603644,65.06668376922607,0.9140951633453368,3708000,0.6
5558,28,1.0,77,0.0946852299603644,66.04083967208862,0.9733130931854248,3758000,0.6
5559,28,1.0,78,0.0946852299603644,66.8258159160614,0.784174919128418,3808000,0.6
5560,28,1.0,79,0.0946852299603644,67.58818936347961,0.7617559432983398,3858000,0.6
5561,28,1.0,80,0.0946852299603644,68.3797881603241,0.79068922996521,3908000,0.6
5562,28,1.0,81,0.0946852299603644,69.15268898010254,0.7722344398498535,3958000,0.6
5563,28,1.0,82,0.0946852299603644,69.99100232124329,0.8376271724700928,4008000,0.6
5564,28,1.0,83,0.0946852299603644,70.83278584480286,0.8411197662353516,4058000,0.6
5565,28,1.0,84,0.0946852299603644,71.61759924888611,0.7842073440551758,4108000,0.6
5566,28,1.0,85,0.0946852299603644,72.3994653224945,0.7812352180480957,4158000,0.6
5567,28,1.0,86,0.0946852299603644,73.15851664543152,0.758521556854248,4208000,0.6
5568,28,1.0,87,0.0946852299603644,73.93051552772522,0.7713732719421387,4258000,0.6
5569,28,1.0,88,0.0946852299603644,74.7033462524414,0.7721853256225586,4308000,0.6
5570,28,1.0,89,0.0946852299603644,75.47024154663086,0.7663218975067139,4358000,0.6
5571,28,1.0,90,0.0946852299603644,76.24425196647644,0.7733395099639893,4408000,0.6
5572,28,1.0,91,0.0917799486735393,77.01453351974487,0.7697713375091553,4458000,0.6
5573,28,1.0,92,0.0917799486735393,77.78514981269836,0.770158052444458,4508000,0.6
5574,28,1.0,93,0.0948754817944024,78.55022978782654,0.7645003795623779,4558000,0.6
5575,28,1.0,94,0.0948754817944024,79.41523385047913,0.8643033504486084,4608000,0.6
5576,28,1.0,95,0.0948754817944024,80.28666305541992,0.8707869052886963,4658000,0.6
5577,28,1.0,96,0.0948754817944024,81.04595184326172,0.7587192058563232,4708000,0.6
5578,28,1.0,97,0.0948754817944024,81.89388537406921,0.8473570346832275,4758000,0.6
5579,28,1.0,98,0.0917799486735393,82.698410987854,0.8039193153381348,4808000,0.6
5580,28,1.0,99,0.0917799486735393,83.47686290740967,0.7779972553253174,4858000,0.6
5581,28,1.0,100,0.0917799486735393,84.24804258346558,0.7706615924835205,4908000,0.6
5582,28,1.0,101,0.0917799486735393,85.01471590995789,0.7662150859832764,4958000,0.6
5583,28,1.0,102,0.0917799486735393,85.79359412193298,0.7782351970672607,5008000,0.6
5584,28,1.0,103,0.0917799486735393,86.5633294582367,0.76912522315979,5058000,0.6
5585,28,1.0,104,0.0917799486735393,87.34570360183716,0.78190016746521,5108000,0.6
5586,28,1.0,105,0.0917799486735393,88.10083889961243,0.754619836807251,5158000,0.6
5587,28,1.0,106,0.0917799486735393,88.9142677783966,0.8129808902740479,5208000,0.6
5588,28,1.0,107,0.0917799486735393,89.73206567764282,0.8173513412475586,5258000,0.6
5589,28,1.0,108,0.0917799486735393,90.54264307022096,0.810112476348877,5308000,0.6
5590,28,1.0,109,0.0917799486735393,91.3288505077362,0.7857570648193359,5358000,0.6
5591,28,1.0,110,0.0917799486735393,92.08765268325806,0.7583510875701904,5408000,0.6
5592,28,1.0,111,0.0917799486735393,92.85466027259828,0.766556978225708,5458000,0.6
5593,28,1.0,112,0.0917799486735393,93.61968636512756,0.7645666599273682,5508000,0.6
5594,28,1.0,113,0.0917799486735393,94.38699460029602,0.7667691707611084,5558000,0.6
5595,28,1.0,114,0.0917799486735393,95.213853597641,0.8264145851135254,5608000,0.6
5596,28,1.0,115,0.0917799486735393,95.97541332244872,0.761113166809082,5658000,0.6
5597,28,1.0,116,0.0917799486735393,96.74167466163637,0.7657780647277832,5708000,0.6
5598,28,1.0,117,0.0917799486735393,97.50445747375488,0.7623341083526611,5758000,0.6
5599,28,1.0,118,0.0917799486735393,98.27672815322876,0.7717537879943848,5808000,0.6
5600,28,1.0,119,0.0917799486735393,99.0433270931244,0.7660927772521973,5858000,0.6
5601,28,1.0,120,0.0917799486735393,99.81109642982484,0.7672710418701172,5908000,0.6
5602,28,1.0,121,0.0917799486735393,100.5772602558136,0.765716552734375,5958000,0.6
5603,28,1.0,122,0.0917799486735393,101.44686722755432,0.8688263893127441,6008000,0.6
5604,28,1.0,123,0.0917799486735393,102.2226860523224,0.7753703594207764,6058000,0.6
5605,28,1.0,124,0.0917799486735393,102.99275469779968,0.7696185111999512,6108000,0.6
5606,28,1.0,125,0.0917799486735393,103.78659868240356,0.7931435108184814,6158000,0.6
5607,28,1.0,126,0.0917799486735393,104.63472127914427,0.8475956916809082,6208000,0.6
5608,28,1.0,127,0.0917799486735393,105.45026659965517,0.814974308013916,6258000,0.6
5609,28,1.0,128,0.0917799486735393,106.27508187294006,0.8243153095245361,6308000,0.6
5610,28,1.0,129,0.0917799486735393,107.08163380622864,0.8061032295227051,6358000,0.6
5611,28,1.0,130,0.0917799486735393,107.89408588409424,0.8119370937347412,6408000,0.6
5612,28,1.0,131,0.0917799486735393,108.6720986366272,0.7774560451507568,6458000,0.6
5613,28,1.0,132,0.0917799486735393,109.53385019302368,0.8612408638000488,6508000,0.6
5614,28,1.0,133,0.0917799486735393,110.37529110908508,0.8409900665283203,6558000,0.6
5615,28,1.0,134,0.0917799486735393,111.14598059654236,0.7701342105865479,6608000,0.6
5616,28,1.0,135,0.0917799486735393,111.9156572818756,0.7692255973815918,6658000,0.6
5617,28,1.0,136,0.0917799486735393,112.68004941940308,0.7638788223266602,6708000,0.6
5618,28,1.0,137,0.0917799486735393,113.45432233810423,0.7737517356872559,6758000,0.6
5619,28,1.0,138,0.0917799486735393,114.22061419487,0.7658188343048096,6808000,0.6
5620,28,1.0,139,0.0977968718730356,114.9882321357727,0.7670478820800781,6858000,0.6
5621,28,1.0,140,0.0917799486735393,115.75570440292358,0.7670197486877441,6908000,0.6
5622,28,1.0,141,0.0917799486735393,116.52329778671265,0.7670395374298096,6958000,0.6
5623,28,1.0,142,0.0917799486735393,117.30571508407591,0.7818949222564697,7008000,0.6
5624,28,1.0,143,0.0917799486735393,118.07214951515198,0.7658383846282959,7058000,0.6
5625,28,1.0,144,0.0917799486735393,118.8442714214325,0.7716712951660156,7108000,0.6
5626,28,1.0,145,0.0917799486735393,119.62001085281372,0.775294303894043,7158000,0.6
5627,28,1.0,146,0.0917799486735393,120.38988542556764,0.7693009376525879,7208000,0.6
5628,28,1.0,147,0.0917799486735393,121.16846680641174,0.778017520904541,7258000,0.6
5629,28,1.0,148,0.0917799486735393,121.94016933441162,0.771254301071167,7308000,0.6
5630,28,1.0,149,0.0917799486735393,122.72159576416016,0.7809770107269287,7358000,0.6
