,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval
5978,25,0.9999999972063762,147,2.3916919597655215,207.980229139328,0.9717891216278076,7045000
5979,25,0.999999997233888,148,2.3887098371839106,209.50758719444275,0.9459784030914307,7094000
5980,25,0.9999999972674133,149,2.3887098371839106,211.0087149143219,0.9504227638244629,7143000
5981,25,0.9999999972998342,150,2.3887098371839106,212.46262884140015,0.9022448062896729,7192000
5982,25,0.9999999973259388,151,2.3887098371839106,213.99869585037231,0.9883179664611816,7241000
5983,25,0.9999999973499613,152,2.3887098371839106,215.57139229774475,0.984727144241333,7290000
5984,25,0.9999999973732469,153,2.3887098371839106,217.14001321792603,0.9723477363586426,7339000
5985,25,0.9999999974010108,154,2.3887098371839106,218.80443954467773,1.0648901462554932,7388000
5986,25,0.9999999974285627,155,2.3887098371839106,220.43272733688354,1.0535252094268799,7437000
5987,25,0.9999999974586109,156,2.3887098371839106,222.0101716518402,0.978238582611084,7486000
5988,25,0.9999999974833883,157,2.3887098371839106,223.60536289215088,1.0009052753448486,7535000
5989,25,0.9999999975201157,158,2.3887098371839106,225.2121922969818,1.0211799144744873,7584000
5990,25,0.9999999975511386,159,2.3887098371839106,226.75607109069824,0.9888579845428467,7633000
5991,25,0.9999999975762113,160,2.3887098371839106,228.30455422401428,0.9461410045623779,7682000
5992,25,0.9999999976083316,161,2.3887098371839106,229.8106324672699,0.9623086452484131,7731000
5993,25,0.9999999976313315,162,2.3887098371839106,231.3450334072113,0.9589753150939941,7780000
5994,25,0.9999999976570794,163,2.3887098371839106,232.84984016418457,0.9396054744720459,7829000
5995,25,0.9999999976749799,164,2.3887098371839106,234.36008548736572,0.9546799659729004,7878000
5996,25,0.9999999976888609,165,2.3887098371839106,235.8577389717102,0.9320688247680664,7927000
5997,25,0.9999999977113775,166,2.3887098371839106,237.39452171325684,0.9680676460266113,7976000
5998,25,0.9999999977380173,167,2.3887098371839106,238.88747143745422,0.9057621955871582,8025000
5999,25,0.9999999977669566,168,2.3885754320647106,240.3795883655548,0.932063102722168,8074000
6000,25,0.9999999977989052,169,2.3887098371839106,241.8499493598938,0.9051146507263184,8123000
6001,25,0.9999999978269324,170,2.3887098371839106,243.34319043159485,0.9473817348480225,8172000
6002,25,0.9999999978563344,171,2.3887098371839106,244.83816933631897,0.9455585479736328,8221000
6003,25,0.9999999978847144,172,2.3887098371839106,246.34242248535156,0.9485204219818115,8270000
6004,25,0.999999997911599,173,2.3887098371839106,247.92292857170105,1.0136380195617676,8319000
6005,25,0.9999999979430085,174,2.3887098371839106,249.43213772773743,0.9399561882019043,8368000
6006,25,0.9999999979656716,175,2.3887098371839106,250.93496894836426,0.9454033374786377,8417000
6007,25,0.9999999979881568,176,2.3887098371839106,252.44422507286072,0.9416918754577637,8466000
6008,25,0.9999999980173939,177,2.3887098371839106,253.95039415359497,0.9448959827423096,8515000
6009,25,0.999999998041333,178,2.3887098371839106,255.46961379051208,0.952669620513916,8564000
6010,25,0.9999999980641527,179,2.3887098371839106,257.00146865844727,0.9657106399536133,8613000
6011,25,0.9999999980913779,180,2.3887098371839106,258.5344150066376,0.973623514175415,8662000
6012,25,0.9999999981116906,181,2.3887098371839106,260.0897767543793,0.9549713134765625,8711000
6013,25,0.9999999981336251,182,2.3887098371839106,261.6599795818329,0.9846084117889404,8760000
6014,25,0.9999999981462818,183,2.3887098371839106,263.255779504776,0.9971506595611572,8809000
6015,25,0.9999999981674802,184,2.3887098371839106,264.8146185874939,0.955629825592041,8858000
6016,25,0.9999999981889325,185,2.3887098371839106,266.3588390350342,0.9813539981842041,8907000
6017,25,0.9999999982091943,186,2.3887098371839106,267.87917494773865,0.953815221786499,8956000
6018,25,0.9999999982219582,187,2.3887098371839106,269.4179503917694,0.9726758003234863,9005000
6019,25,0.9999999982399141,188,2.3887098371839106,270.9229757785797,0.9435374736785889,9054000
6020,25,0.9999999982559549,189,2.3887098371839106,272.4247589111328,0.9404478073120117,9103000
6021,25,0.999999998266509,190,2.3887098371839106,273.878915309906,0.918065071105957,9152000
6022,25,0.9999999982835011,191,2.3887098371839106,275.34469270706177,0.9142122268676758,9201000
6023,25,0.9999999983025822,192,2.3887098371839106,276.8904867172241,0.9997172355651855,9250000
6024,25,0.999999998321781,193,2.3887098371839106,278.3904342651367,0.9443211555480957,9299000
6025,25,0.9999999983395784,194,2.3887098371839106,279.8769953250885,0.9232368469238281,9348000
6026,25,0.9999999983601275,195,2.3887098371839106,281.4026892185211,0.9711451530456543,9397000
6027,25,0.9999999983792215,196,2.3885754320647106,282.95776200294495,0.9648284912109375,9446000
6028,25,0.9999999983921665,197,2.3887098371839106,284.47756481170654,0.9540433883666992,9495000
6029,25,0.9999999984121426,198,2.3887098371839106,286.013964176178,0.9653635025024414,9544000
6030,25,0.9999999984244645,199,2.3887098371839106,287.54296016693115,0.9776163101196289,9593000
6031,25,0.9999999984388108,200,2.3887098371839106,289.06634426116943,0.9390511512756348,9642000
6032,25,0.9999999984563178,201,2.3887098371839106,290.64972043037415,0.9884657859802246,9691000
6033,25,0.9999999984762272,202,2.3887098371839106,292.1660611629486,0.9624509811401367,9740000
6034,25,0.9999999984907744,203,2.3887098371839106,293.6659436225891,0.9345965385437012,9789000
6035,25,0.9999999985106234,204,2.3887098371839106,295.24007058143616,1.008979320526123,9838000
6036,25,0.9999999985295567,205,2.3887098371839106,296.82883739471436,1.0302860736846924,9887000
6037,25,0.9999999985487444,206,2.3887098371839106,298.3941478729248,0.9948759078979492,9936000
6038,25,0.9999999985701689,207,2.3887098371839106,299.9465346336365,0.9669146537780762,9985000
6039,25,0.9999999985868614,208,2.3887098371839106,300.84708881378174,0.33911943435668945,10000043
6040,26,0.02,0,0.846404206863527,0.5830128192901611,0.5820808410644531,1000
6041,26,0.32730143178143173,1,0.46971030595333446,1.3723154067993164,0.6386137008666992,17000
6042,26,0.39915739146107304,2,0.41150731362400494,2.0962960720062256,0.6004319190979004,36000
6043,26,0.4846936806994891,3,0.40087775937659886,2.7711589336395264,0.5942199230194092,60000
6044,26,0.5054245612272907,4,0.39146930889310655,3.5328495502471924,0.6686983108520508,85000
6045,26,0.534300349399599,5,0.37744664651916343,4.298293590545654,0.6557319164276123,111000
6046,26,0.5509199142576466,6,0.37584483655962925,5.100792169570923,0.6676802635192871,138000
6047,26,0.5628511290185525,7,0.36574241930746887,5.936256170272827,0.6828062534332275,166000
6048,26,0.5779905677904039,8,0.36574241930746887,6.7906389236450195,0.6987805366516113,194000
6049,26,0.5955916096187989,9,0.36531469247591175,7.663036108016968,0.6810729503631592,223000
6050,26,0.6071253209464115,10,0.35639043146472604,8.510003805160522,0.661895751953125,253000
6051,26,0.6295487646812579,11,0.35639043146472604,9.343246698379517,0.6543765068054199,284000
6052,26,0.668700327906767,12,0.3684248296974309,10.16483187675476,0.6611557006835938,317000
6053,26,0.6748514001433674,13,0.3684248296974309,10.96778154373169,0.655083417892456,350000
6054,26,0.690999671789394,14,0.3684248296974309,11.768511056900024,0.6573398113250732,384000
6055,26,0.6979170230901349,15,0.3684248296974309,12.560809135437012,0.6538231372833252,418000
6056,26,0.7045388347739716,16,0.3684248296974309,13.350027084350586,0.6514780521392822,453000
6057,26,0.7105645538050579,17,0.3684248296974309,14.16294550895691,0.6757514476776123,488000
6058,26,0.7192352195006061,18,0.3684248296974309,14.944726467132568,0.6423511505126953,523000
6059,26,0.7258876870772906,19,0.37733821415354124,15.73765230178833,0.6600077152252197,559000
6060,26,0.7307901325845484,20,0.30773341418783917,16.521929264068604,0.644315242767334,595000
6061,26,0.7436941960623498,21,0.13055670431184693,17.315938234329224,0.6551024913787842,632000
6062,26,0.7543463118089268,22,0.12729720798358252,18.218081951141357,0.7544140815734863,669000
6063,26,0.7591489267900869,23,0.10402338245534387,19.13157868385315,0.7224068641662598,706000
6064,26,0.7696781822604756,24,0.0833465343815606,20.06793713569641,0.7077975273132324,744000
6065,26,0.7716899661195089,25,0.08014284912808281,21.000950574874878,0.7116804122924805,782000
6066,26,0.7745216480732031,26,0.06940804836115708,22.059126615524292,0.8278272151947021,820000
6067,26,0.7769332280423273,27,0.06940804836115708,23.0411479473114,0.7199606895446777,858000
6068,26,0.778972767945361,28,0.08014284912808281,24.100928783416748,0.7901194095611572,896000
6069,26,0.7803219628403548,29,0.08014284912808281,25.169618129730225,0.7742786407470703,935000
6070,26,0.781517204116993,30,0.08014284912808281,26.175266981124878,0.7334942817687988,974000
6071,26,0.782221974389686,31,0.08014284912808281,27.29105520248413,0.8218870162963867,1013000
6072,26,0.7828513709353384,32,0.08014284912808281,28.30632996559143,0.7430357933044434,1052000
6073,26,0.7851730821006886,33,0.08014284912808281,29.30245614051819,0.7244629859924316,1091000
6074,26,0.7866672374625252,34,0.08014284912808281,30.333731412887573,0.7527718544006348,1130000
6075,26,0.7884272370734521,35,0.08014284912808281,31.354796648025513,0.7436332702636719,1169000
6076,26,0.7892118918399352,36,0.08014284912808281,32.362122774124146,0.7352735996246338,1208000
6077,26,0.7904947832751861,37,0.08014284912808281,33.36564922332764,0.7190852165222168,1247000
6078,26,0.7918652957037177,38,0.08014284912808281,34.35379910469055,0.7230870723724365,1286000
6079,26,0.794319126397475,39,0.08014284912808281,35.38586950302124,0.7647910118103027,1325000
6080,26,0.7950245475041967,40,0.08014284912808281,36.44361472129822,0.7662746906280518,1364000
6081,26,0.7969131087621678,41,0.08014284912808281,37.54565095901489,0.8263683319091797,1403000
6082,26,0.799439805473334,42,0.08014284912808281,38.644126892089844,0.8108303546905518,1442000
6083,26,0.801137704050371,43,0.08014284912808281,39.678094148635864,0.7594573497772217,1482000
6084,26,0.8029585773478185,44,0.07847524507402148,40.77817940711975,0.8130345344543457,1522000
6085,26,0.8049518976626298,45,0.08014284912808281,41.83218002319336,0.7645554542541504,1562000
6086,26,0.8056985308421242,46,0.08014284912808281,42.831987380981445,0.7294752597808838,1602000
6087,26,0.8063667078377352,47,0.08014284912808281,43.835729122161865,0.7322556972503662,1642000
6088,26,0.8070612022177637,48,0.08014284912808281,44.839452028274536,0.7333574295043945,1682000
6089,26,0.8092369497481802,49,0.08014284912808281,45.87146782875061,0.7622466087341309,1722000
6090,26,0.8104962847295355,50,0.08014284912808281,46.91241645812988,0.7635023593902588,1762000
6091,26,0.8113167972203963,51,0.08014284912808281,47.944793939590454,0.7527613639831543,1802000
6092,26,0.8125092792733767,52,0.08014284912808281,48.97158908843994,0.7482278347015381,1842000
6093,26,0.8148033422799995,53,0.08014284912808281,49.99691033363342,0.745337963104248,1882000
6094,26,0.8158209863384422,54,0.08014284912808281,51.025590896606445,0.7531912326812744,1922000
6095,26,0.8177602518420815,55,0.08014284912808281,52.05612087249756,0.7500946521759033,1962000
6096,26,0.8183291990731058,56,0.08014284912808281,53.08010268211365,0.7421054840087891,2002000
6097,26,0.8198624491183049,57,0.08014284912808281,54.072367906570435,0.7222001552581787,2042000
6098,26,0.8208014083946326,58,0.08014284912808281,55.08756685256958,0.7458579540252686,2083000
6099,26,0.8211657223628577,59,0.08014284912808281,56.13479685783386,0.7725441455841064,2124000
6100,26,0.8219832461971719,60,0.08014284912808281,57.256378412246704,0.8294363021850586,2165000
6101,26,0.8224035740800428,61,0.08014284912808281,58.30324339866638,0.7657320499420166,2206000
6102,26,0.8227840286279601,62,0.0809601117406743,59.34806752204895,0.7661981582641602,2247000
6103,26,0.82473439371081,63,0.08014284912808281,60.38938307762146,0.7628340721130371,2288000
6104,26,0.8255100878110685,64,0.08014284912808281,61.43023085594177,0.764854907989502,2329000
6105,26,0.8265100479222448,65,0.08014284912808281,62.43373966217041,0.7346317768096924,2370000
6106,26,0.8285704340025015,66,0.08014284912808281,63.424999713897705,0.7293710708618164,2411000
6107,26,0.8289542891847643,67,0.08014284912808281,64.45896911621094,0.756765604019165,2452000
6108,26,0.8304736774380331,68,0.08014284912808281,65.46866345405579,0.7345688343048096,2493000
6109,26,0.83167601221219,69,0.08014284912808281,66.50360155105591,0.7620348930358887,2534000
6110,26,0.8330549768894926,70,0.08014284912808281,67.53337383270264,0.7538297176361084,2575000
6111,26,0.8339327212763447,71,0.08014284912808281,68.58556199073792,0.7763903141021729,2616000
6112,26,0.8360781937587553,72,0.08014284912808281,69.62634229660034,0.7627828121185303,2657000
6113,26,0.8377598502357111,73,0.08014284912808281,70.64020681381226,0.7417142391204834,2698000
6114,26,0.8382145429872514,74,0.08014284912808281,71.6771879196167,0.7697677612304688,2739000
6115,26,0.8387619420398857,75,0.08014284912808281,72.71372675895691,0.7531731128692627,2780000
6116,26,0.8391467467242957,76,0.08014284912808281,73.7467610836029,0.7523353099822998,2821000
6117,26,0.839475271807072,77,0.08014284912808281,74.76076340675354,0.7353224754333496,2862000
6118,26,0.8399485075263063,78,0.08014284912808281,75.76671886444092,0.7376220226287842,2903000
6119,26,0.8403026467755764,79,0.08014284912808281,76.8447675704956,0.8099007606506348,2945000
6120,26,0.8406539097595189,80,0.08014284912808281,77.855548620224,0.7391245365142822,2987000
6121,26,0.8409404461855258,81,0.08014284912808281,78.86886429786682,0.7382640838623047,3029000
6122,26,0.8426388259931443,82,0.08014284912808281,79.87102508544922,0.731583833694458,3071000
6123,26,0.8430105562601181,83,0.08014284912808281,80.87826728820801,0.7355432510375977,3113000
6124,26,0.8442460901641536,84,0.08014284912808281,81.88787722587585,0.7376711368560791,3155000
6125,26,0.8447926561009591,85,0.08014284912808281,82.88999009132385,0.7359480857849121,3197000
6126,26,0.8457998087376014,86,0.08014284912808281,83.89877557754517,0.7376880645751953,3239000
6127,26,0.8460318771735159,87,0.08014284912808281,84.91716766357422,0.748124361038208,3281000
6128,26,0.847275892196042,88,0.08014284912808281,86.0246798992157,0.8102262020111084,3323000
6129,26,0.84831671047513,89,0.07836842805826044,87.11062669754028,0.8073770999908447,3365000
6130,26,0.8486324753552972,90,0.08014284912808281,88.18168759346008,0.7807266712188721,3407000
6131,26,0.8496766580220869,91,0.08014284912808281,89.25102639198303,0.7883920669555664,3449000
6132,26,0.8507357225016945,92,0.08014284912808281,90.31556510925293,0.7800536155700684,3491000
6133,26,0.8519727299444132,93,0.08014284912808281,91.32807731628418,0.7386116981506348,3533000
6134,26,0.8527729643902409,94,0.08014284912808281,92.33539128303528,0.7363779544830322,3575000
6135,26,0.8540700541272049,95,0.08014284912808281,93.35525512695312,0.74820876121521,3617000
6136,26,0.854273799970219,96,0.08014284912808281,94.41443252563477,0.7743265628814697,3659000
6137,26,0.8553813948098545,97,0.08014284912808281,95.4675714969635,0.7667515277862549,3701000
6138,26,0.856476128665208,98,0.08014284912808281,96.6033661365509,0.8557357788085938,3743000
6139,26,0.8571358184284326,99,0.08014284912808281,97.66635155677795,0.7724413871765137,3785000
6140,26,0.8580477871288961,100,0.08014284912808281,98.72389388084412,0.7692756652832031,3827000
6141,26,0.8595852793298926,101,0.08014284912808281,99.77654671669006,0.7634372711181641,3869000
6142,26,0.8609403827147436,102,0.08014284912808281,100.82395100593567,0.7740132808685303,3912000
6143,26,0.8618996647505677,103,0.08014284912808281,101.87645173072815,0.7700097560882568,3955000
6144,26,0.8623089746671087,104,0.08014284912808281,102.90739679336548,0.7518527507781982,3998000
6145,26,0.8640202819543401,105,0.08014284912808281,103.95153331756592,0.7597663402557373,4041000
