,heuristic_param,seed,n_gen,score,readjustement,accuracy,variance,elapsed_time_proc,elapsed_time_acc,elapsed_time
14573,5,98,120,0.5150791787139376,True,0.964407516272933,4.246835974956004e-09,5295.119471549988,1096.6147830486298,6391.734254598618
14574,5,98,121,0.5150791787139376,False,0.964407516272933,5.2115261776272205e-09,5347.163298606873,1096.6147830486298,6443.778081655502
14575,5,98,122,0.5150791787139376,False,0.964407516272933,5.272145191772444e-09,5395.666284799576,1096.6147830486298,6492.281067848206
14576,5,98,123,0.5150791787139376,False,0.964407516272933,4.037828127268665e-09,5448.89954328537,1096.6147830486298,6545.514326334
14577,5,98,124,0.5150791787139376,False,0.964407516272933,6.286276259279718e-09,5501.466517925262,1096.6147830486298,6598.081300973892
14578,5,98,125,0.5150791787139376,False,0.964407516272933,6.071961871528649e-09,5553.127653598785,1096.6147830486298,6649.742436647415
14579,5,98,126,0.5150791787139376,False,0.964407516272933,4.1185785982839535e-09,5604.895196199417,1096.6147830486298,6701.509979248047
14580,5,98,127,0.5150791787139376,False,0.964407516272933,6.597129329957453e-09,5658.938730716705,1096.6147830486298,6755.553513765335
14581,5,98,128,0.5150791787139376,False,0.964407516272933,6.382800287667062e-09,5714.296184062958,1096.6147830486298,6810.910967111588
14582,5,98,129,0.5150791787139376,False,0.964407516272933,3.055166015006602e-09,5770.021243095398,1096.6147830486298,6866.636026144028
14583,5,98,130,0.5150791787139376,True,0.8885358496806811,1.743000666698348e-15,5823.757928848267,1170.372416973114,6994.130345821381
14584,5,98,131,0.5150791787139376,True,0.964407516272933,1.7009135886523103e-09,5875.036713838577,1245.90362739563,7120.940341234207
14585,5,98,132,0.5150791787139376,True,0.8885358496806811,1.0089723950239085e-15,5923.795323371887,1321.5468566417694,7245.342180013657
14586,5,99,0,0.4514790300188834,True,0.1689579489077584,0.0305382373138947,23.03125262260437,69.42202305793762,92.453275680542
14587,5,99,1,0.4616247432447684,False,0.1689579489077584,0.0288458646045687,51.58070349693298,69.42202305793762,121.0027265548706
14588,5,99,2,0.5028048264414088,False,0.1689579489077584,0.0220780826907249,83.07499837875366,69.42202305793762,152.49702143669128
14589,5,99,3,0.4946371463483648,False,0.1689579489077584,0.0296136242159385,110.63446235656738,69.42202305793762,180.056485414505
14590,5,99,4,0.5102463485843792,False,0.1689579489077584,0.0295155424049155,133.871999502182,69.42202305793762,203.29402256011963
14591,5,99,5,0.5102463485843792,False,0.1689579489077584,0.0392011912197322,158.9223277568817,69.42202305793762,228.3443508148193
14592,5,99,6,0.5102463485843792,False,0.1689579489077584,0.0314890545464789,183.7735760211945,69.42202305793762,253.19559907913208
14593,5,99,7,0.5091895824400611,False,0.1689579489077584,0.0323611063206795,203.6437165737152,69.42202305793762,273.06573963165283
14594,5,99,8,0.513016864559659,False,0.1689579489077584,0.0099619426331865,220.41975235939023,69.42202305793762,289.8417754173279
14595,5,99,9,0.513016864559659,False,0.1689579489077584,0.0210611395445813,237.05052161216736,69.42202305793762,306.472544670105
14596,5,99,10,0.513016864559659,False,0.1689579489077584,0.007339343747096,251.5140151977539,69.42202305793762,320.9360382556915
14597,5,99,11,0.513016864559659,True,0.1689579489077584,0.0001540538165247,265.7299511432648,108.1502902507782,373.88024139404297
14598,5,99,12,0.513016864559659,False,0.1689579489077584,0.0010425536277744,280.32830786705017,108.1502902507782,388.4785981178284
14599,5,99,13,0.5150051829452612,False,0.1689579489077584,0.0076866965515984,294.6311883926392,108.1502902507782,402.78147864341736
14600,5,99,14,0.5150051829452612,False,0.1689579489077584,0.0293538963195651,308.83577036857605,108.1502902507782,416.9860606193543
14601,5,99,15,0.5150051829452612,False,0.1689579489077584,0.0055858952813326,323.7584311962128,108.1502902507782,431.90872144699097
14602,5,99,16,0.5150051829452612,False,0.1689579489077584,0.0138292143323717,337.7224035263061,108.1502902507782,445.8726937770844
14603,5,99,17,0.5150051829452612,False,0.1689579489077584,0.0007776276871846,351.3186271190644,108.1502902507782,459.4689173698425
14604,5,99,18,0.5150051829452612,False,0.1689579489077584,0.0058831695686812,365.1366951465607,108.1502902507782,473.28698539733887
14605,5,99,19,0.5150051829452612,False,0.1689579489077584,0.0075239605887642,379.8594295978546,108.1502902507782,488.0097198486328
14606,5,99,20,0.5150051829452612,False,0.1689579489077584,0.0039350240201717,393.383190870285,108.1502902507782,501.5334811210632
14607,5,99,21,0.5150051829452612,False,0.1689579489077584,0.0007705521159561,406.7174808979034,108.1502902507782,514.8677711486816
14608,5,99,22,0.5150051829452612,False,0.1689579489077584,0.0064545153248731,421.486403465271,108.1502902507782,529.6366937160492
14609,5,99,23,0.5150051829452612,False,0.1689579489077584,0.00785135217617,435.0093193054199,108.1502902507782,543.1596095561981
14610,5,99,24,0.5152617223904757,False,0.1689579489077584,0.0018890213415063,449.1219313144684,108.1502902507782,557.2722215652466
14611,5,99,25,0.5152617223904757,False,0.1689579489077584,0.0060526302617714,463.96147108078,108.1502902507782,572.1117613315582
14612,5,99,26,0.5152617223904757,False,0.1689579489077584,0.0089435355654961,477.6603045463562,108.1502902507782,585.8105947971344
14613,5,99,27,0.5152617223904757,False,0.1689579489077584,0.0059145922305792,491.80985403060913,108.1502902507782,599.9601442813873
14614,5,99,28,0.5152617223904757,False,0.1689579489077584,0.0013882539994,506.0643970966339,108.1502902507782,614.2146873474121
14615,5,99,29,0.5152617223904757,True,0.1689579489077584,0.0064688189578703,520.19451379776,147.24954414367676,667.4440579414368
14616,5,99,30,0.5152617223904757,False,0.1689579489077584,0.0059913989511244,534.5790600776672,147.24954414367676,681.828604221344
14617,5,99,31,0.5152617223904757,False,0.1689579489077584,0.0065052796439713,549.0130045413971,147.24954414367676,696.2625486850739
14618,5,99,32,0.5152617223904757,False,0.1689579489077584,0.0042586410796359,562.8291571140289,147.24954414367676,710.0787012577057
14619,5,99,33,0.5152617223904757,False,0.1689579489077584,0.004055689180172,576.143878698349,147.24954414367676,723.3934228420258
14620,5,99,34,0.5161737153116874,False,0.1689579489077584,0.0026340229175085,589.8784050941467,147.24954414367676,737.1279492378235
14621,5,99,35,0.5161737153116874,False,0.1689579489077584,0.0027169982214689,602.9863195419312,147.24954414367676,750.2358636856079
14622,5,99,36,0.5161737153116874,False,0.1689579489077584,0.0043545407726726,617.1113610267639,147.24954414367676,764.3609051704407
14623,5,99,37,0.5161737153116874,False,0.1689579489077584,0.0008084404347821,630.6834487915039,147.24954414367676,777.9329929351807
14624,5,99,38,0.5161737153116874,False,0.1689579489077584,0.0015624707155865,644.8955357074738,147.24954414367676,792.1450798511505
14625,5,99,39,0.5161737153116874,False,0.1689579489077584,0.0015956126954251,659.5112388134003,147.24954414367676,806.760782957077
14626,5,99,40,0.5161737153116874,False,0.1689579489077584,0.0022723660083965,673.9816534519196,147.24954414367676,821.2311975955963
14627,5,99,41,0.5162060296361242,False,0.1689579489077584,0.0043227186681188,688.396889925003,147.24954414367676,835.6464340686798
14628,5,99,42,0.5162060296361242,False,0.1689579489077584,0.0042952553613306,702.7137267589569,147.24954414367676,849.9632709026337
14629,5,99,43,0.5162060296361242,False,0.1689579489077584,0.0022728180167204,717.6531140804291,147.24954414367676,864.9026582241058
14630,5,99,44,0.5162060296361242,False,0.1689579489077584,0.0033184358739455,731.9169116020203,147.24954414367676,879.166455745697
14631,5,99,45,0.5162060296361242,False,0.1689579489077584,0.0040956138605398,746.3277850151062,147.24954414367676,893.577329158783
14632,5,99,46,0.5162060296361242,False,0.1689579489077584,0.0028890399851542,760.1830661296844,147.24954414367676,907.4326102733612
14633,5,99,47,0.5164547010889696,False,0.1689579489077584,0.0028627912479423,774.7486090660095,147.24954414367676,921.9981532096864
14634,5,99,48,0.5164547010889696,False,0.1689579489077584,0.0043177141217437,789.1059620380402,147.24954414367676,936.3555061817168
14635,5,99,49,0.5164547010889696,False,0.1689579489077584,0.0044853017942048,803.1475427150726,147.24954414367676,950.3970868587494
14636,5,99,50,0.5164547010889696,True,0.5281420392695652,0.0040821381475934,826.0885524749756,185.6414065361023,1011.729959011078
14637,5,99,51,0.5164547010889696,False,0.5281420392695652,0.004110611218045,848.7509224414825,185.6414065361023,1034.3923289775848
14638,5,99,52,0.5164547010889696,False,0.5281420392695652,0.0029071126585731,871.4293797016144,185.6414065361023,1057.070786237717
14639,5,99,53,0.5164547010889696,False,0.5281420392695652,0.0016408723817475,894.1038146018982,185.6414065361023,1079.7452211380005
14640,5,99,54,0.5164547010889696,False,0.5281420392695652,0.0029247541846782,916.6155722141266,185.6414065361023,1102.2569787502289
14641,5,99,55,0.5164547010889696,False,0.5281420392695652,0.0016504683028363,939.2869493961334,185.6414065361023,1124.9283559322355
14642,5,99,56,0.5164547010889696,False,0.5281420392695652,0.0038304262729989,962.0695667266846,185.6414065361023,1147.7109732627869
14643,5,99,57,0.5164547010889696,False,0.5281420392695652,0.0008743670609532,984.8689930438996,185.6414065361023,1170.5103995800018
14644,5,99,58,0.5164547010889696,False,0.5281420392695652,0.0044089432433012,1007.2195150852205,185.6414065361023,1192.8609216213226
14645,5,99,59,0.5164547010889696,False,0.5281420392695652,0.0016556134175573,1029.8420023918152,185.6414065361023,1215.4834089279177
14646,5,99,60,0.5164547010889696,False,0.5281420392695652,3.2650920214373994e-08,1052.5976638793943,185.6414065361023,1238.2390704154968
14647,5,99,61,0.5164547010889696,True,0.964407516272933,3.2235345037055545e-08,1087.2373571395874,238.4851443767548,1325.7225015163422
14648,5,99,62,0.5164547010889696,False,0.964407516272933,7.448391552470355e-08,1121.7512469291687,238.4851443767548,1360.2363913059237
14649,5,99,63,0.5164547010889696,False,0.964407516272933,0.0016596201435664,1156.5251195430756,238.4851443767548,1395.0102639198303
14650,5,99,64,0.5164547010889696,False,0.964407516272933,0.0016586759091202,1191.2511098384855,238.4851443767548,1429.7362542152405
14651,5,99,65,0.5164547010889696,False,0.964407516272933,0.0016605260552928,1226.0263721942902,238.4851443767548,1464.511516571045
14652,5,99,66,0.5164547010889696,False,0.964407516272933,4.1664003415786814e-08,1260.847549200058,238.4851443767548,1499.3326935768127
14653,5,99,67,0.5164547010889696,False,0.964407516272933,0.000875113534305,1295.523768901825,238.4851443767548,1534.0089132785797
14654,5,99,68,0.5164547010889696,False,0.964407516272933,0.002352321603983,1330.4838683605194,238.4851443767548,1568.9690127372742
14655,5,99,69,0.5164547010889696,False,0.964407516272933,0.0008751602489408,1365.6758773326874,238.4851443767548,1604.161021709442
14656,5,99,70,0.5164547010889696,False,0.964407516272933,5.571219885685386e-08,1400.319627046585,238.4851443767548,1638.8047714233398
14657,5,99,71,0.5164547010889696,False,0.964407516272933,6.885598239102014e-08,1434.8461365699768,238.4851443767548,1673.3312809467316
14658,5,99,72,0.5164547010889696,False,0.964407516272933,3.0880575616302453e-08,1469.7351350784302,238.4851443767548,1708.220279455185
14659,5,99,73,0.5164547010889696,False,0.964407516272933,5.0979660946110174e-08,1504.5863482952118,238.4851443767548,1743.0714926719666
14660,5,99,74,0.5164547010889696,False,0.964407516272933,3.4834370084161265e-08,1539.1378226280212,238.4851443767548,1777.622967004776
14661,5,99,75,0.5164547010889696,False,0.964407516272933,3.4080621984194323e-08,1574.1107068061829,238.4851443767548,1812.5958511829376
14662,5,99,76,0.5164547010889696,False,0.964407516272933,4.46294899118304e-08,1609.256954908371,238.4851443767548,1847.7420992851255
14663,5,99,77,0.5164547010889696,False,0.964407516272933,4.0408521030708006e-08,1643.8318111896515,238.4851443767548,1882.3169555664065
14664,5,99,78,0.5164547010889696,False,0.964407516272933,4.464468910883647e-08,1678.852118253708,238.4851443767548,1917.3372626304624
14665,5,99,79,0.5164547010889696,False,0.964407516272933,3.1215795894070034e-08,1713.3059039115906,238.4851443767548,1951.791048288345
14666,5,99,80,0.5164547010889696,False,0.964407516272933,3.07931398935599e-08,1748.042090177536,238.4851443767548,1986.5272345542908
14667,5,99,81,0.5164547010889696,False,0.964407516272933,2.66705035517352e-08,1782.5613090991974,238.4851443767548,2021.046453475952
14668,5,99,82,0.5164547010889696,True,0.964407516272933,3.6442127914840086e-08,1817.1268501281736,292.1259677410126,2109.2528178691864
14669,5,99,83,0.5164547010889696,False,0.964407516272933,4.505781871139504e-08,1852.0127744674685,292.1259677410126,2144.138742208481
14670,5,99,84,0.5164547010889696,False,0.964407516272933,4.8693789737424516e-08,1886.6889526844025,292.1259677410126,2178.814920425415
14671,5,99,85,0.5164547010889696,True,0.964407516272933,3.684243899737594e-08,1921.510583639145,344.5491032600403,2266.059686899185
14672,5,99,86,0.5164547010889696,False,0.964407516272933,2.2640892944025842e-08,1956.5958921909328,344.5491032600403,2301.144995450973
14673,5,99,87,0.5164547010889696,False,0.964407516272933,4.4914256346866606e-08,1991.7990894317627,344.5491032600403,2336.348192691803
14674,5,99,88,0.5164547010889696,False,0.964407516272933,2.780481443733248e-08,2026.493895292282,344.5491032600403,2371.0429985523224
14675,5,99,89,0.5164547010889696,False,0.964407516272933,1.23694574944423e-06,2061.4666755199432,344.5491032600403,2406.0157787799835
14676,5,99,90,0.5164547010889696,True,0.964407516272933,3.7708074312574884e-08,2096.066616296768,395.6656696796417,2491.73228597641
14677,5,99,91,0.5164547010889696,False,0.964407516272933,2.510435618135094e-08,2131.1763005256653,395.6656696796417,2526.841970205307
14678,5,99,92,0.5164547010889696,False,0.964407516272933,2.8659464845681722e-08,2165.885919570923,395.6656696796417,2561.5515892505646
14679,5,99,93,0.5164547010889696,False,0.964407516272933,3.507769866226341e-08,2200.575438976288,395.6656696796417,2596.2411086559296
14680,5,99,94,0.5164547010889696,False,0.964407516272933,3.2242811036094366e-08,2235.5480563640594,395.6656696796417,2631.213726043701
14681,5,99,95,0.5164547010889696,False,0.964407516272933,2.32374869217088e-06,2271.0992810726166,395.6656696796417,2666.7649507522583
14682,5,99,96,0.5164547010889696,False,0.964407516272933,1.219723049997932e-06,2306.361769199372,395.6656696796417,2702.027438879013
14683,5,99,97,0.5164547010889696,False,0.964407516272933,1.230107282339044e-06,2341.5301163196564,395.6656696796417,2737.195785999298
14684,5,99,98,0.5164547010889696,False,0.964407516272933,6.190740631495333e-09,2376.0225236415863,395.6656696796417,2771.688193321228
14685,5,99,99,0.5164547010889696,False,0.964407516272933,1.936195253168092e-08,2410.832623958588,395.6656696796417,2806.4982936382294
14686,5,99,100,0.5164547010889696,False,0.964407516272933,3.039160733667801e-09,2445.479127645493,395.6656696796417,2841.1447973251343
14687,5,99,101,0.5164547010889696,False,0.964407516272933,3.9466254069485215e-08,2480.430984258652,395.6656696796417,2876.096653938293
14688,5,99,102,0.5164547010889696,False,0.964407516272933,2.4259881220177958e-08,2515.274256467819,395.6656696796417,2910.939926147461
14689,5,99,103,0.5164547010889696,False,0.964407516272933,2.84952632451284e-08,2549.9407789707184,395.6656696796417,2945.60644865036
14690,5,99,104,0.5164547010889696,False,0.964407516272933,1.5798412682572497e-08,2584.9305250644684,395.6656696796417,2980.59619474411
14691,5,99,105,0.5164547010889696,False,0.964407516272933,1.0767337257134423e-08,2620.0643830299377,395.6656696796417,3015.7300527095795
14692,5,99,106,0.5164547010889696,False,0.964407516272933,3.354825392580277e-09,2655.2056410312653,395.6656696796417,3050.871310710907
