,corr,train_seed,gen,n_eval,acc,score
4241,0.9,84,41,1016000,0.5499999999999999,0.024094431081186113
4242,0.9,84,42,1043000,0.5499999999999999,0.024094431081186113
4243,0.9,84,43,1067000,0.49999999999999994,0.024094431081186113
4244,0.9,84,44,1091000,0.49999999999999994,0.024094431081186113
4245,0.9,84,45,1118000,0.5499999999999999,0.024094431081186113
4246,0.9,84,46,1145000,0.5499999999999999,0.024094431081186113
4247,0.9,84,47,1169000,0.49999999999999994,0.024094431081186113
4248,0.9,84,48,1196000,0.5499999999999999,0.024094431081186113
4249,0.9,84,49,1220000,0.49999999999999994,0.024094431081186113
4250,0.9,85,0,10000,0.2,0.5229533418599072
4251,0.9,85,1,32000,0.44999999999999996,0.4339131527493018
4252,0.9,85,2,59000,0.5499999999999999,0.3897989501634337
4253,0.9,85,3,89000,0.6,0.3131234210170735
4254,0.9,85,4,116000,0.5499999999999999,0.2550310283120196
4255,0.9,85,5,143000,0.5499999999999999,0.23232343102379388
4256,0.9,85,6,167000,0.49999999999999994,0.10794249303935725
4257,0.9,85,7,194000,0.5499999999999999,0.10695169532727763
4258,0.9,85,8,221000,0.5499999999999999,0.0710747556470585
4259,0.9,85,9,231000,0.2,0.03001004906196012
4260,0.9,85,10,241000,0.2,0.03035388981979288
4261,0.9,85,11,246000,0.1,0.017152784383339052
4262,0.9,85,12,251000,0.1,0.041733558123397255
4263,0.9,85,13,256000,0.1,0.012629110397566111
4264,0.9,85,14,261000,0.1,0.041733558123397255
4265,0.9,85,15,266000,0.1,0.041733558123397255
4266,0.9,85,16,271000,0.1,0.007538293906706833
4267,0.9,85,17,281000,0.2,0.011630852084337189
4268,0.9,85,18,291000,0.2,0.011630852084337189
4269,0.9,85,19,301000,0.2,0.011630852084337189
4270,0.9,85,20,311000,0.2,0.011630852084337189
4271,0.9,85,21,321000,0.2,0.011630852084337189
4272,0.9,85,22,331000,0.2,0.0038917434932393955
4273,0.9,85,23,341000,0.2,0.0038917434932393955
4274,0.9,85,24,346000,0.1,0.0038917434932393955
4275,0.9,85,25,356000,0.2,0.0038917434932393955
4276,0.9,85,26,366000,0.2,0.0038917434932393955
4277,0.9,85,27,371000,0.1,0.0038917434932393955
4278,0.9,85,28,376000,0.1,0.0038917434932393955
4279,0.9,85,29,386000,0.2,0.0038917434932393955
4280,0.9,85,30,391000,0.1,0.0038917434932393955
4281,0.9,85,31,401000,0.2,0.0038917434932393955
4282,0.9,85,32,406000,0.1,0.0038917434932393955
4283,0.9,85,33,411000,0.1,0.0038917434932393955
4284,0.9,85,34,421000,0.2,0.0038917434932393955
4285,0.9,85,35,426000,0.1,0.0038917434932393955
4286,0.9,85,36,431000,0.1,0.0038917434932393955
4287,0.9,85,37,436000,0.1,0.0038917434932393955
4288,0.9,85,38,446000,0.2,0.0038917434932393955
4289,0.9,85,39,451000,0.1,0.0038917434932393955
4290,0.9,85,40,461000,0.2,0.0038917434932393955
4291,0.9,85,41,466000,0.1,0.0038917434932393955
4292,0.9,85,42,471000,0.1,0.0038917434932393955
4293,0.9,85,43,476000,0.1,0.0038917434932393955
4294,0.9,85,44,481000,0.1,0.0038917434932393955
4295,0.9,85,45,491000,0.2,0.0038917434932393955
4296,0.9,85,46,501000,0.2,0.0038917434932393955
4297,0.9,85,47,511000,0.2,0.0038917434932393955
4298,0.9,85,48,521000,0.2,0.0038917434932393955
4299,0.9,85,49,531000,0.2,0.0038917434932393955
4300,0.9,86,0,10000,0.2,0.49804669374538235
4301,0.9,86,1,34000,0.49999999999999994,0.40682106924638467
4302,0.9,86,2,58000,0.49999999999999994,0.40682106924638467
4303,0.9,86,3,80000,0.44999999999999996,0.25910042616265505
4304,0.9,86,4,107000,0.5499999999999999,0.33862714591664633
4305,0.9,86,5,117000,0.2,0.2210013220121192
4306,0.9,86,6,144000,0.5499999999999999,0.1033154670032012
4307,0.9,86,7,154000,0.2,0.1033154670032012
4308,0.9,86,8,164000,0.2,0.06495719659660212
4309,0.9,86,9,174000,0.2,0.06495719659660212
4310,0.9,86,10,198000,0.49999999999999994,0.06495719659660212
4311,0.9,86,11,225000,0.5499999999999999,0.06495719659660212
4312,0.9,86,12,249000,0.49999999999999994,0.06495719659660212
4313,0.9,86,13,276000,0.5499999999999999,0.038040116136377734
4314,0.9,86,14,300000,0.49999999999999994,0.038040116136377734
4315,0.9,86,15,310000,0.2,0.038040116136377734
4316,0.9,86,16,320000,0.2,0.038040116136377734
4317,0.9,86,17,330000,0.2,0.038040116136377734
4318,0.9,86,18,340000,0.2,0.038040116136377734
4319,0.9,86,19,350000,0.2,0.038040116136377734
4320,0.9,86,20,360000,0.2,0.038040116136377734
4321,0.9,86,21,382000,0.44999999999999996,0.038040116136377734
4322,0.9,86,22,392000,0.2,0.038040116136377734
4323,0.9,86,23,402000,0.2,0.038040116136377734
4324,0.9,86,24,412000,0.2,0.038040116136377734
4325,0.9,86,25,422000,0.2,0.038040116136377734
4326,0.9,86,26,432000,0.2,0.038040116136377734
4327,0.9,86,27,442000,0.2,0.038040116136377734
4328,0.9,86,28,452000,0.2,0.038040116136377734
4329,0.9,86,29,462000,0.2,0.038040116136377734
4330,0.9,86,30,472000,0.2,0.038040116136377734
4331,0.9,86,31,482000,0.2,0.038040116136377734
4332,0.9,86,32,492000,0.2,0.038040116136377734
4333,0.9,86,33,502000,0.2,0.038040116136377734
4334,0.9,86,34,512000,0.2,0.038040116136377734
4335,0.9,86,35,522000,0.2,0.038040116136377734
4336,0.9,86,36,532000,0.2,0.038040116136377734
4337,0.9,86,37,542000,0.2,0.038040116136377734
4338,0.9,86,38,552000,0.2,0.038040116136377734
4339,0.9,86,39,562000,0.2,0.038040116136377734
4340,0.9,86,40,572000,0.2,0.038040116136377734
4341,0.9,86,41,582000,0.2,0.038040116136377734
4342,0.9,86,42,592000,0.2,0.038040116136377734
4343,0.9,86,43,614000,0.44999999999999996,0.038040116136377734
4344,0.9,86,44,624000,0.2,0.038040116136377734
4345,0.9,86,45,634000,0.2,0.038040116136377734
4346,0.9,86,46,656000,0.44999999999999996,0.038040116136377734
4347,0.9,86,47,666000,0.2,0.038040116136377734
4348,0.9,86,48,676000,0.2,0.038040116136377734
4349,0.9,86,49,698000,0.44999999999999996,0.038040116136377734
4350,0.9,87,0,10000,0.2,0.5266892874396827
4351,0.9,87,1,32000,0.44999999999999996,0.2189360581288433
4352,0.9,87,2,59000,0.5499999999999999,0.2189360581288433
4353,0.9,87,3,86000,0.5499999999999999,0.19605137200696576
4354,0.9,87,4,110000,0.49999999999999994,0.14446158153813665
4355,0.9,87,5,134000,0.49999999999999994,0.08726492182223879
4356,0.9,87,6,161000,0.5499999999999999,0.08726492182223879
4357,0.9,87,7,185000,0.49999999999999994,0.04562122533975313
4358,0.9,87,8,209000,0.49999999999999994,0.04562122533975313
4359,0.9,87,9,233000,0.49999999999999994,0.04562122533975313
4360,0.9,87,10,257000,0.49999999999999994,0.023836050734958033
4361,0.9,87,11,281000,0.49999999999999994,0.023836050734958033
4362,0.9,87,12,305000,0.49999999999999994,0.023836050734958033
4363,0.9,87,13,329000,0.49999999999999994,0.023836050734958033
4364,0.9,87,14,353000,0.49999999999999994,0.023836050734958033
4365,0.9,87,15,377000,0.49999999999999994,0.014909385134775723
4366,0.9,87,16,399000,0.44999999999999996,0.014909385134775723
4367,0.9,87,17,421000,0.44999999999999996,0.014909385134775723
4368,0.9,87,18,445000,0.49999999999999994,0.014909385134775723
4369,0.9,87,19,467000,0.44999999999999996,0.014909385134775723
4370,0.9,87,20,489000,0.44999999999999996,0.014909385134775723
4371,0.9,87,21,511000,0.44999999999999996,0.014909385134775723
4372,0.9,87,22,521000,0.2,0.014909385134775723
4373,0.9,87,23,543000,0.44999999999999996,0.014909385134775723
4374,0.9,87,24,553000,0.2,0.014909385134775723
4375,0.9,87,25,575000,0.44999999999999996,0.014909385134775723
4376,0.9,87,26,597000,0.44999999999999996,0.014909385134775723
4377,0.9,87,27,619000,0.44999999999999996,0.014909385134775723
4378,0.9,87,28,629000,0.2,0.013721247739649561
4379,0.9,87,29,653000,0.49999999999999994,0.013721247739649561
4380,0.9,87,30,677000,0.49999999999999994,0.013721247739649561
4381,0.9,87,31,699000,0.44999999999999996,0.013721247739649561
4382,0.9,87,32,723000,0.49999999999999994,0.013721247739649561
4383,0.9,87,33,747000,0.49999999999999994,0.013721247739649561
4384,0.9,87,34,771000,0.49999999999999994,0.013721247739649561
4385,0.9,87,35,795000,0.49999999999999994,0.013721247739649561
4386,0.9,87,36,819000,0.49999999999999994,0.013721247739649561
4387,0.9,87,37,841000,0.44999999999999996,0.013721247739649561
4388,0.9,87,38,863000,0.44999999999999996,0.013721247739649561
4389,0.9,87,39,887000,0.49999999999999994,0.013721247739649561
4390,0.9,87,40,909000,0.44999999999999996,0.013721247739649561
4391,0.9,87,41,931000,0.44999999999999996,0.013721247739649561
4392,0.9,87,42,953000,0.44999999999999996,0.013721247739649561
4393,0.9,87,43,977000,0.49999999999999994,0.013721247739649561
4394,0.9,87,44,1001000,0.49999999999999994,0.013721247739649561
4395,0.9,87,45,1023000,0.44999999999999996,0.013721247739649561
4396,0.9,87,46,1047000,0.49999999999999994,0.013721247739649561
4397,0.9,87,47,1071000,0.49999999999999994,0.013721247739649561
4398,0.9,87,48,1095000,0.49999999999999994,0.013721247739649561
4399,0.9,87,49,1119000,0.49999999999999994,0.013721247739649561
4400,0.9,88,0,10000,0.2,0.5322497070759744
4401,0.9,88,1,34000,0.49999999999999994,0.3698400471446426
4402,0.9,88,2,61000,0.5499999999999999,2.563886444878493
4403,0.9,88,3,88000,0.5499999999999999,1.8264573726344395
4404,0.9,88,4,120000,0.65,1.8264573726344395
4405,0.9,88,5,152000,0.65,0.3217263023933348
4406,0.9,88,6,184000,0.65,0.3442261299539621
4407,0.9,88,7,206000,0.44999999999999996,0.22529492532266843
4408,0.9,88,8,228000,0.44999999999999996,0.2132314876872446
4409,0.9,88,9,250000,0.44999999999999996,0.13477058722799312
4410,0.9,88,10,272000,0.44999999999999996,0.0509752130270995
4411,0.9,88,11,294000,0.44999999999999996,0.034408636347992475
4412,0.9,88,12,304000,0.2,0.04042951594385298
4413,0.9,88,13,314000,0.2,0.011191802497232036
4414,0.9,88,14,324000,0.2,0.011191802497232036
4415,0.9,88,15,334000,0.2,0.011191802497232036
4416,0.9,88,16,339000,0.1,0.03390144551031044
4417,0.9,88,17,344000,0.1,0.016471632820038985
4418,0.9,88,18,354000,0.2,0.011191802497232036
4419,0.9,88,19,364000,0.2,0.011288825840181298
4420,0.9,88,20,374000,0.2,0.011288825840181298
4421,0.9,88,21,384000,0.2,0.011191802497232036
4422,0.9,88,22,394000,0.2,0.011191802497232036
4423,0.9,88,23,404000,0.2,0.011191802497232036
4424,0.9,88,24,414000,0.2,0.011191802497232036
4425,0.9,88,25,424000,0.2,0.011191802497232036
4426,0.9,88,26,434000,0.2,0.011191802497232036
4427,0.9,88,27,444000,0.2,0.011191802497232036
4428,0.9,88,28,454000,0.2,0.011191802497232036
4429,0.9,88,29,464000,0.2,0.011191802497232036
4430,0.9,88,30,474000,0.2,0.011191802497232036
4431,0.9,88,31,484000,0.2,0.011191802497232036
4432,0.9,88,32,494000,0.2,0.011191802497232036
4433,0.9,88,33,504000,0.2,0.011191802497232036
4434,0.9,88,34,514000,0.2,0.011191802497232036
4435,0.9,88,35,524000,0.2,0.011191802497232036
4436,0.9,88,36,534000,0.2,0.011191802497232036
4437,0.9,88,37,544000,0.2,0.011191802497232036
4438,0.9,88,38,554000,0.2,0.011191802497232036
4439,0.9,88,39,564000,0.2,0.011191802497232036
4440,0.9,88,40,574000,0.2,0.011191802497232036
4441,0.9,88,41,584000,0.2,0.011191802497232036
4442,0.9,88,42,594000,0.2,0.011191802497232036
4443,0.9,88,43,604000,0.2,0.011191802497232036
4444,0.9,88,44,614000,0.2,0.011191802497232036
4445,0.9,88,45,624000,0.2,0.011191802497232036
4446,0.9,88,46,634000,0.2,0.011191802497232036
4447,0.9,88,47,644000,0.2,0.011191802497232036
4448,0.9,88,48,654000,0.2,0.011191802497232036
4449,0.9,88,49,664000,0.2,0.011191802497232036
4450,0.9,89,0,10000,0.2,0.5110568756066094
4451,0.9,89,1,32000,0.44999999999999996,0.407414765591096
4452,0.9,89,2,56000,0.49999999999999994,0.3656952700869893
4453,0.9,89,3,80000,0.49999999999999994,0.27911218171741475
4454,0.9,89,4,102000,0.44999999999999996,0.21298075799958685
4455,0.9,89,5,124000,0.44999999999999996,0.13293679088992985
4456,0.9,89,6,146000,0.44999999999999996,0.10948280665981432
4457,0.9,89,7,168000,0.44999999999999996,5.412337245047638e-17
4458,0.9,89,8,178000,0.2,5.412337245047638e-17
4459,0.9,89,9,188000,0.2,4.746203430272544e-17
4460,0.9,89,10,198000,0.2,5.412337245047638e-17
4461,0.9,89,11,208000,0.2,5.412337245047638e-17
4462,0.9,89,12,213000,0.1,5.412337245047638e-17
4463,0.9,89,13,218000,0.1,4.746203430272544e-17
4464,0.9,89,14,228000,0.2,5.412337245047638e-17
4465,0.9,89,15,238000,0.2,5.412337245047638e-17
4466,0.9,89,16,248000,0.2,4.746203430272544e-17
4467,0.9,89,17,258000,0.2,5.412337245047638e-17
4468,0.9,89,18,268000,0.2,0.0008919217821028374
4469,0.9,89,19,278000,0.2,0.0008919217821028374
4470,0.9,89,20,288000,0.2,0.0008919217821028374
4471,0.9,89,21,298000,0.2,0.0008919217821028374
4472,0.9,89,22,308000,0.2,0.0008919217821028374
4473,0.9,89,23,318000,0.2,0.0008919217821028374
4474,0.9,89,24,328000,0.2,0.0008919217821028374
4475,0.9,89,25,338000,0.2,0.0008919217821028374
4476,0.9,89,26,348000,0.2,0.0008919217821028374
4477,0.9,89,27,358000,0.2,0.0008919217821028374
4478,0.9,89,28,368000,0.2,0.0008919217821028374
4479,0.9,89,29,378000,0.2,0.0008919217821028374
4480,0.9,89,30,388000,0.2,0.0008919217821028374
4481,0.9,89,31,398000,0.2,0.0008919217821028374
4482,0.9,89,32,408000,0.2,0.0008919217821028374
4483,0.9,89,33,418000,0.2,0.0008919217821028374
4484,0.9,89,34,428000,0.2,0.0008919217821028374
4485,0.9,89,35,438000,0.2,0.0008919217821028374
4486,0.9,89,36,448000,0.2,4.746203430272544e-17
4487,0.9,89,37,458000,0.2,0.0008919217821028374
4488,0.9,89,38,468000,0.2,0.0008919217821028374
4489,0.9,89,39,478000,0.2,0.0008919217821028374
4490,0.9,89,40,488000,0.2,0.0008919217821028374
4491,0.9,89,41,498000,0.2,0.0008919217821028374
4492,0.9,89,42,508000,0.2,0.0008919217821028374
4493,0.9,89,43,518000,0.2,0.0008919217821028374
4494,0.9,89,44,528000,0.2,0.0008919217821028374
4495,0.9,89,45,538000,0.2,0.0008919217821028374
4496,0.9,89,46,548000,0.2,0.0008919217821028374
4497,0.9,89,47,558000,0.2,0.0008919217821028374
4498,0.9,89,48,568000,0.2,0.0008919217821028374
4499,0.9,89,49,578000,0.2,0.0008919217821028374
4500,0.9,90,0,10000,0.2,0.572455686749196
4501,0.9,90,1,32000,0.44999999999999996,0.42956813215963513
4502,0.9,90,2,59000,0.5499999999999999,0.37000878394520825
4503,0.9,90,3,86000,0.5499999999999999,0.37000878394520825
4504,0.9,90,4,110000,0.49999999999999994,0.3626990030563904
4505,0.9,90,5,112000,0.05,0.43087183171752885
4506,0.9,90,6,142000,0.6,0.37096711113719893
4507,0.9,90,7,172000,0.6,0.37096711113719893
4508,0.9,90,8,174000,0.05,0.6090658427050804
4509,0.9,90,9,176000,0.05,0.37096711113719893
4510,0.9,90,10,178000,0.05,0.37096711113719893
4511,0.9,90,11,180000,0.05,0.37096711113719893
4512,0.9,90,12,182000,0.05,0.37096711113719893
4513,0.9,90,13,184000,0.05,0.37096711113719893
4514,0.9,90,14,186000,0.05,0.37096711113719893
4515,0.9,90,15,188000,0.05,0.37096711113719893
4516,0.9,90,16,190000,0.05,0.37096711113719893
4517,0.9,90,17,192000,0.05,0.36881085223560106
4518,0.9,90,18,194000,0.05,0.37096711113719893
4519,0.9,90,19,199000,0.1,0.37096711113719893
4520,0.9,90,20,201000,0.05,0.5522611187066343
4521,0.9,90,21,203000,0.05,0.5522611187066343
4522,0.9,90,22,213000,0.2,0.36881085223560106
4523,0.9,90,23,215000,0.05,0.5522611187066343
4524,0.9,90,24,225000,0.2,0.5094757780748869
4525,0.9,90,25,227000,0.05,0.5522611187066343
4526,0.9,90,26,229000,0.05,0.5522611187066343
4527,0.9,90,27,231000,0.05,0.5522611187066343
4528,0.9,90,28,233000,0.05,0.5522611187066343
4529,0.9,90,29,235000,0.05,0.5522611187066343
4530,0.9,90,30,237000,0.05,0.5522611187066343
4531,0.9,90,31,239000,0.05,0.5522611187066343
4532,0.9,90,32,241000,0.05,0.5522611187066343
4533,0.9,90,33,243000,0.05,0.5522611187066343
4534,0.9,90,34,245000,0.05,0.5522611187066343
4535,0.9,90,35,247000,0.05,0.5522611187066343
4536,0.9,90,36,249000,0.05,0.5522611187066343
4537,0.9,90,37,251000,0.05,0.5522611187066343
4538,0.9,90,38,253000,0.05,0.6763857627841019
4539,0.9,90,39,255000,0.05,0.6763857627841019
4540,0.9,90,40,257000,0.05,0.6763857627841019
4541,0.9,90,41,259000,0.05,0.6763857627841019
4542,0.9,90,42,261000,0.05,0.6763857627841019
4543,0.9,90,43,285000,0.49999999999999994,0.4694700002866496
4544,0.9,90,44,287000,0.05,0.6763857627841019
4545,0.9,90,45,297000,0.2,0.5330662309729203
4546,0.9,90,46,307000,0.2,0.4694700002866496
4547,0.9,90,47,319000,0.25,0.5156671896817814
4548,0.9,90,48,321000,0.05,0.6763857627841019
4549,0.9,90,49,343000,0.44999999999999996,0.34458854531867944
4550,0.9,91,0,10000,0.2,0.5077938050940071
4551,0.9,91,1,32000,0.44999999999999996,0.3667358766939723
4552,0.9,91,2,59000,0.5499999999999999,0.3667358766939723
4553,0.9,91,3,83000,0.49999999999999994,0.21602093873508563
4554,0.9,91,4,105000,0.44999999999999996,0.21602093873508563
4555,0.9,91,5,135000,0.6,0.21602093873508563
4556,0.9,91,6,159000,0.49999999999999994,0.21602093873508563
4557,0.9,91,7,169000,0.2,0.21602093873508563
4558,0.9,91,8,179000,0.2,0.21584152938285706
4559,0.9,91,9,203000,0.49999999999999994,0.21584152938285706
4560,0.9,91,10,227000,0.49999999999999994,0.22760180114199857
4561,0.9,91,11,251000,0.49999999999999994,0.22760180114199857
4562,0.9,91,12,275000,0.49999999999999994,0.22760180114199857
4563,0.9,91,13,302000,0.5499999999999999,0.22760180114199857
4564,0.9,91,14,329000,0.5499999999999999,0.22760180114199857
4565,0.9,91,15,356000,0.5499999999999999,0.22760180114199857
4566,0.9,91,16,383000,0.5499999999999999,0.22760180114199857
4567,0.9,91,17,407000,0.49999999999999994,0.22760180114199857
4568,0.9,91,18,431000,0.49999999999999994,0.22490622516899378
4569,0.9,91,19,455000,0.49999999999999994,0.22490622516899378
4570,0.9,91,20,479000,0.49999999999999994,0.22490622516899378
4571,0.9,91,21,503000,0.49999999999999994,0.22490622516899378
4572,0.9,91,22,530000,0.5499999999999999,0.22490622516899378
4573,0.9,91,23,554000,0.49999999999999994,0.22490622516899378
4574,0.9,91,24,581000,0.5499999999999999,0.22490622516899378
4575,0.9,91,25,608000,0.5499999999999999,0.22490622516899378
4576,0.9,91,26,635000,0.5499999999999999,0.22490622516899378
4577,0.9,91,27,659000,0.49999999999999994,0.22490622516899378
4578,0.9,91,28,686000,0.5499999999999999,0.22490622516899378
4579,0.9,91,29,710000,0.49999999999999994,0.22490622516899378
4580,0.9,91,30,734000,0.49999999999999994,0.22490622516899378
4581,0.9,91,31,761000,0.5499999999999999,0.22490622516899378
4582,0.9,91,32,785000,0.49999999999999994,0.22490622516899378
4583,0.9,91,33,812000,0.5499999999999999,0.22490622516899378
4584,0.9,91,34,839000,0.5499999999999999,0.22490622516899378
4585,0.9,91,35,863000,0.49999999999999994,0.22490622516899378
4586,0.9,91,36,890000,0.5499999999999999,0.22490622516899378
4587,0.9,91,37,917000,0.5499999999999999,0.22490622516899378
4588,0.9,91,38,944000,0.5499999999999999,0.22490622516899378
4589,0.9,91,39,968000,0.49999999999999994,0.22490622516899378
4590,0.9,91,40,992000,0.49999999999999994,0.22490622516899378
4591,0.9,91,41,1016000,0.49999999999999994,0.22490622516899378
4592,0.9,91,42,1043000,0.5499999999999999,0.22490622516899378
4593,0.9,91,43,1070000,0.5499999999999999,0.22490622516899378
4594,0.9,91,44,1094000,0.49999999999999994,0.22490622516899378
4595,0.9,91,45,1121000,0.5499999999999999,0.22490622516899378
4596,0.9,91,46,1148000,0.5499999999999999,0.22490622516899378
4597,0.9,91,47,1175000,0.5499999999999999,0.22490622516899378
4598,0.9,91,48,1199000,0.49999999999999994,0.22490622516899378
4599,0.9,91,49,1226000,0.5499999999999999,0.22490622516899378
4600,0.9,92,0,10000,0.2,0.5485831839077612
4601,0.9,92,1,34000,0.49999999999999994,0.368262372536905
4602,0.9,92,2,61000,0.5499999999999999,0.3666329811086787
4603,0.9,92,3,88000,0.5499999999999999,0.3666329811086787
4604,0.9,92,4,110000,0.44999999999999996,0.3373102876913883
4605,0.9,92,5,142000,0.65,0.3373102876913883
4606,0.9,92,6,172000,0.6,0.32491302095008556
4607,0.9,92,7,202000,0.6,0.37940619128600594
4608,0.9,92,8,229000,0.5499999999999999,0.3666329811086787
4609,0.9,92,9,256000,0.5499999999999999,0.32491302095008556
4610,0.9,92,10,283000,0.5499999999999999,0.32491302095008556
4611,0.9,92,11,313000,0.6,0.3642080002856588
4612,0.9,92,12,343000,0.6,0.3642080002856588
