,accuracy,train_seed,n_gen,n_ep,n_steps,reward
44863,0.1,91,363,7280,728000,-21.06334776814459
44864,0.1,91,364,7300,730000,-24.090296152858663
44865,0.1,91,365,7320,732000,-51.30127430143627
44866,0.1,91,366,7340,734000,-63.32654065120197
44867,0.1,91,367,7360,736000,-1.0531576605514743
44868,0.1,91,368,7380,738000,-59.5507116968505
44869,0.1,91,369,7400,740000,-97.30663535262816
44870,0.1,91,370,7420,742000,-76.48997586601327
44871,0.1,91,371,7440,744000,-102.8764474870621
44872,0.1,91,372,7460,746000,-71.16628358029205
44873,0.1,91,373,7480,748000,-40.23023231492475
44874,0.1,91,374,7500,750000,-99.79759842665904
44875,0.1,91,375,7520,752000,-73.60714424107728
44876,0.1,91,376,7540,754000,-83.5368979563645
44877,0.1,91,377,7560,756000,-48.12020428958161
44878,0.1,91,378,7580,758000,-29.49743647030228
44879,0.1,91,379,7600,760000,-103.17988173475568
44880,0.1,91,380,7620,762000,-90.27839318591948
44881,0.1,91,381,7640,764000,-55.714256489280125
44882,0.1,91,382,7660,766000,-76.39794181341722
44883,0.1,91,383,7680,768000,-81.18424885402001
44884,0.1,91,384,7700,770000,-51.60489882818748
44885,0.1,91,385,7720,772000,-31.48817097715183
44886,0.1,91,386,7740,774000,-48.96708912442661
44887,0.1,91,387,7760,776000,-45.55357509586422
44888,0.1,91,388,7780,778000,-49.22305863397566
44889,0.1,91,389,7800,780000,-86.61213927694222
44890,0.1,91,390,7820,782000,-102.27760589525828
44891,0.1,91,391,7840,784000,-75.1383541170039
44892,0.1,91,392,7860,786000,-16.533304810316004
44893,0.1,91,393,7880,788000,-88.70435918625441
44894,0.1,91,394,7900,790000,-118.01006306314824
44895,0.1,91,395,7920,792000,-30.408810404889078
44896,0.1,91,396,7940,794000,-86.95311210388807
44897,0.1,91,397,7960,796000,-4.785679657488902
44898,0.1,91,398,7980,798000,7.515832131048562
44899,0.1,91,399,8000,800000,30.34079571233766
44900,0.1,91,400,8020,802000,-41.22809650065396
44901,0.1,91,401,8040,804000,-41.1162564050061
44902,0.1,91,402,8060,806000,-109.12264381988726
44903,0.1,91,403,8080,808000,-16.6159288313912
44904,0.1,91,404,8100,810000,48.38595197129212
44905,0.1,91,405,8120,812000,7.1142895902878704
44906,0.1,91,406,8140,814000,-13.692369654029116
44907,0.1,91,407,8160,816000,-102.87051476199812
44908,0.1,91,408,8180,818000,-20.205220937219096
44909,0.1,91,409,8200,820000,-76.30635333845325
44910,0.1,91,410,8220,822000,3.886805817007605
44911,0.1,91,411,8240,824000,20.5797005102396
44912,0.1,91,412,8260,826000,-60.63838235674842
44913,0.1,91,413,8280,828000,-57.6599392539956
44914,0.1,91,414,8300,830000,11.740022141134949
44915,0.1,91,415,8320,832000,-81.53638415718083
44916,0.1,91,416,8340,834000,7.115601753776291
44917,0.1,91,417,8360,836000,-56.12656748321634
44918,0.1,91,418,8380,838000,-75.08276170796675
44919,0.1,91,419,8400,840000,-76.95379732540235
44920,0.1,91,420,8420,842000,40.12255574680036
44921,0.1,91,421,8440,844000,12.114461649924548
44922,0.1,91,422,8460,846000,-13.928602903879916
44923,0.1,91,423,8480,848000,-58.84829764755639
44924,0.1,91,424,8500,850000,16.423646460277034
44925,0.1,91,425,8520,852000,-77.04768637616617
44926,0.1,91,426,8540,854000,25.961283485535027
44927,0.1,91,427,8560,856000,42.30720089192408
44928,0.1,91,428,8580,858000,10.249103378382332
44929,0.1,91,429,8600,860000,7.310433958553577
44930,0.1,91,430,8620,862000,-37.11756443922052
44931,0.1,91,431,8640,864000,16.54490852091633
44932,0.1,91,432,8660,866000,-6.971844879787717
44933,0.1,91,433,8680,868000,-7.531519758877934
44934,0.1,91,434,8700,870000,-5.611088488568208
44935,0.1,91,435,8720,872000,-0.5718146145788451
44936,0.1,91,436,8740,874000,27.49790629143676
44937,0.1,91,437,8760,876000,-50.983932031124574
44938,0.1,91,438,8780,878000,-0.4020074431948469
44939,0.1,91,439,8800,880000,12.608827264410046
44940,0.1,91,440,8820,882000,27.53709006197941
44941,0.1,91,441,8840,884000,42.234679597794
44942,0.1,91,442,8860,886000,51.72584994409276
44943,0.1,91,443,8880,888000,24.80651683691775
44944,0.1,91,444,8900,890000,20.032102798497984
44945,0.1,91,445,8920,892000,79.8372107084695
44946,0.1,91,446,8940,894000,-33.147361653665605
44947,0.1,91,447,8960,896000,6.240774199592445
44948,0.1,91,448,8980,898000,9.239540468251173
44949,0.1,91,449,9000,900000,27.747751851739444
44950,0.1,91,450,9020,902000,39.63361358426592
44951,0.1,91,451,9040,904000,25.920116106716492
44952,0.1,91,452,9060,906000,-0.3932861605634982
44953,0.1,91,453,9080,908000,-4.590951288624603
44954,0.1,91,454,9100,910000,-66.79718035387687
44955,0.1,91,455,9120,912000,19.388166920473644
44956,0.1,91,456,9140,914000,25.477225313480453
44957,0.1,91,457,9160,916000,-4.106718696157031
44958,0.1,91,458,9180,918000,11.706819384957178
44959,0.1,91,459,9200,920000,-47.716778569930064
44960,0.1,91,460,9220,922000,3.241154177776207
44961,0.1,91,461,9240,924000,-7.701954161129824
44962,0.1,91,462,9260,926000,-18.28847107460164
44963,0.1,91,463,9280,928000,0.4854594049515567
44964,0.1,91,464,9300,930000,0.6815924831250726
44965,0.1,91,465,9320,932000,-16.46190523050579
44966,0.1,91,466,9340,934000,36.33881913449007
44967,0.1,91,467,9360,936000,-89.20471495492174
44968,0.1,91,468,9380,938000,24.885246901495226
44969,0.1,91,469,9400,940000,-29.02683790876249
44970,0.1,91,470,9420,942000,-15.474296032130308
44971,0.1,91,471,9440,944000,11.466858143771368
44972,0.1,91,472,9460,946000,7.346575224360653
44973,0.1,91,473,9480,948000,-5.012428191700467
44974,0.1,91,474,9500,950000,-42.80989991822551
44975,0.1,91,475,9520,952000,-59.27726520344237
44976,0.1,91,476,9540,954000,13.230746978691684
44977,0.1,91,477,9560,956000,-43.7136563820753
44978,0.1,91,478,9580,958000,5.06558996793241
44979,0.1,91,479,9600,960000,13.317936863939131
44980,0.1,91,480,9620,962000,-56.179087618783285
44981,0.1,91,481,9640,964000,-4.582784595418113
44982,0.1,91,482,9660,966000,6.557670013263865
44983,0.1,91,483,9680,968000,-59.57326132465147
44984,0.1,91,484,9700,970000,29.904161141328093
44985,0.1,91,485,9720,972000,-22.49664732637244
44986,0.1,91,486,9740,974000,40.54592025956682
44987,0.1,91,487,9760,976000,-10.478271100870211
44988,0.1,91,488,9780,978000,-1.4138715207870638
44989,0.1,91,489,9800,980000,-30.021422871979485
44990,0.1,91,490,9820,982000,21.31479993562508
44991,0.1,91,491,9840,984000,-10.45667283952763
44992,0.1,91,492,9860,986000,-72.79763493789463
44993,0.1,91,493,9880,988000,-40.328251878516326
44994,0.1,91,494,9900,990000,-46.01143186876676
44995,0.1,91,495,9920,992000,7.200617791231136
44996,0.1,91,496,9940,994000,-90.04951731107899
44997,0.1,91,497,9960,996000,-102.62906766475868
44998,0.1,91,498,9980,998000,-79.87507315320323
44999,0.1,91,499,10000,1000000,-97.36462995229591
45000,0.1,92,0,20,2000,-42.05909085669161
45001,0.1,92,1,40,4000,-21.541803885562206
45002,0.1,92,2,60,6000,9.6142289481817
45003,0.1,92,3,80,8000,-19.64981100187237
45004,0.1,92,4,100,10000,23.264152809765832
45005,0.1,92,5,120,12000,-3.511323121681237
45006,0.1,92,6,140,14000,14.656279876446987
45007,0.1,92,7,160,16000,4.985898998866836
45008,0.1,92,8,180,18000,-17.452162425849878
45009,0.1,92,9,200,20000,13.226764227695934
45010,0.1,92,10,220,22000,2.0929765672405303
45011,0.1,92,11,240,24000,28.075251479105766
45012,0.1,92,12,260,26000,9.6142289481817
45013,0.1,92,13,280,28000,9.6142289481817
45014,0.1,92,14,300,30000,9.6142289481817
45015,0.1,92,15,320,32000,14.52821322934619
45016,0.1,92,16,340,34000,8.425090561371182
45017,0.1,92,17,360,36000,-11.495216924946416
45018,0.1,92,18,380,38000,9.6142289481817
45019,0.1,92,19,400,40000,27.7032954766645
45020,0.1,92,20,420,42000,23.18342728908007
45021,0.1,92,21,440,44000,24.85916792559035
45022,0.1,92,22,460,46000,-27.060775788730325
45023,0.1,92,23,480,48000,27.7032954766645
45024,0.1,92,24,500,50000,27.7032954766645
45025,0.1,92,25,520,52000,27.7032954766645
45026,0.1,92,26,540,54000,27.7032954766645
45027,0.1,92,27,560,56000,19.49462199818085
45028,0.1,92,28,580,58000,-13.37238072725918
45029,0.1,92,29,600,60000,-19.453338026618173
45030,0.1,92,30,620,62000,-19.93026305741732
45031,0.1,92,31,640,64000,37.96361789914607
45032,0.1,92,32,660,66000,27.62094469061726
45033,0.1,92,33,680,68000,27.7032954766645
45034,0.1,92,34,700,70000,-1.157446888971006
45035,0.1,92,35,720,72000,27.7032954766645
45036,0.1,92,36,740,74000,27.703308115042603
45037,0.1,92,37,760,76000,23.070570784657683
45038,0.1,92,38,780,78000,28.500313211375385
45039,0.1,92,39,800,80000,27.7032954766645
45040,0.1,92,40,820,82000,21.86922941944832
45041,0.1,92,41,840,84000,27.7032954766645
45042,0.1,92,42,860,86000,28.328961665967103
45043,0.1,92,43,880,88000,23.494693372609085
45044,0.1,92,44,900,90000,30.12595263611036
45045,0.1,92,45,920,92000,-22.502209138881764
45046,0.1,92,46,940,94000,-17.338256898392945
45047,0.1,92,47,960,96000,25.47458998252822
45048,0.1,92,48,980,98000,17.639866442196702
45049,0.1,92,49,1000,100000,27.7032954766645
45050,0.1,92,50,1020,102000,19.87036234303188
45051,0.1,92,51,1040,104000,27.7032954766645
45052,0.1,92,52,1060,106000,29.133951796747056
45053,0.1,92,53,1080,108000,32.08660631818698
45054,0.1,92,54,1100,110000,36.88213508868277
45055,0.1,92,55,1120,112000,4.285165271365246
45056,0.1,92,56,1140,114000,32.263836978270525
45057,0.1,92,57,1160,116000,27.7032954766645
45058,0.1,92,58,1180,118000,15.177152804760931
45059,0.1,92,59,1200,120000,28.812409191344592
45060,0.1,92,60,1220,122000,35.70521665030863
45061,0.1,92,61,1240,124000,24.43916672223841
45062,0.1,92,62,1260,126000,-21.408605452116564
45063,0.1,92,63,1280,128000,27.7032954766645
45064,0.1,92,64,1300,130000,37.37044613296348
45065,0.1,92,65,1320,132000,38.02383702414535
45066,0.1,92,66,1340,134000,30.09232381665109
45067,0.1,92,67,1360,136000,33.01295282410003
45068,0.1,92,68,1380,138000,37.40689826277797
45069,0.1,92,69,1400,140000,28.01560811582818
45070,0.1,92,70,1420,142000,33.814955236565275
45071,0.1,92,71,1440,144000,38.53187797839343
45072,0.1,92,72,1460,146000,34.39024671089258
45073,0.1,92,73,1480,148000,35.90326813755512
45074,0.1,92,74,1500,150000,29.30473625327268
45075,0.1,92,75,1520,152000,33.20418335663223
45076,0.1,92,76,1540,154000,36.25529780441189
45077,0.1,92,77,1560,156000,36.71724680912055
45078,0.1,92,78,1580,158000,87.06212805505172
45079,0.1,92,79,1600,160000,35.05374607356312
45080,0.1,92,80,1620,162000,34.09922592354344
45081,0.1,92,81,1640,164000,35.013162087320126
45082,0.1,92,82,1660,166000,27.50166349706945
45083,0.1,92,83,1680,168000,36.25459959819831
45084,0.1,92,84,1700,170000,22.802512028431188
45085,0.1,92,85,1720,172000,40.019111580509175
45086,0.1,92,86,1740,174000,34.7906546417065
45087,0.1,92,87,1760,176000,24.23789235537816
45088,0.1,92,88,1780,178000,23.42323271710749
45089,0.1,92,89,1800,180000,33.06038477120223
45090,0.1,92,90,1820,182000,40.83086059292656
45091,0.1,92,91,1840,184000,25.75560582551893
45092,0.1,92,92,1860,186000,30.259413364831524
45093,0.1,92,93,1880,188000,41.640806325749296
45094,0.1,92,94,1900,190000,38.439878259868046
45095,0.1,92,95,1920,192000,37.57728017497875
45096,0.1,92,96,1940,194000,29.318407518105197
45097,0.1,92,97,1960,196000,19.466860916881863
45098,0.1,92,98,1980,198000,22.87071985913609
45099,0.1,92,99,2000,200000,31.23421658178025
45100,0.1,92,100,2020,202000,41.92745945983595
45101,0.1,92,101,2040,204000,41.62165483622558
45102,0.1,92,102,2060,206000,42.22664044307866
45103,0.1,92,103,2080,208000,23.91755531107744
45104,0.1,92,104,2100,210000,21.63288928074592
45105,0.1,92,105,2120,212000,41.04767300207944
45106,0.1,92,106,2140,214000,30.640404403367803
45107,0.1,92,107,2160,216000,41.055969476959696
45108,0.1,92,108,2180,218000,37.76521931112663
45109,0.1,92,109,2200,220000,35.11311651544495
45110,0.1,92,110,2220,222000,29.43941314780641
45111,0.1,92,111,2240,224000,41.80360463299705
45112,0.1,92,112,2260,226000,40.2914605931373
45113,0.1,92,113,2280,228000,31.266891314085417
45114,0.1,92,114,2300,230000,35.43812000223974
45115,0.1,92,115,2320,232000,9.624845957474085
45116,0.1,92,116,2340,234000,40.93824827729817
45117,0.1,92,117,2360,236000,41.161945319144046
45118,0.1,92,118,2380,238000,40.88124136551794
45119,0.1,92,119,2400,240000,41.145127000462665
45120,0.1,92,120,2420,242000,32.62047691971836
45121,0.1,92,121,2440,244000,19.39850765366269
45122,0.1,92,122,2460,246000,27.267368449747288
45123,0.1,92,123,2480,248000,41.32442442092477
45124,0.1,92,124,2500,250000,35.86837399095791
45125,0.1,92,125,2520,252000,41.00406526150071
45126,0.1,92,126,2540,254000,39.25825973114084
45127,0.1,92,127,2560,256000,36.865358393636136
45128,0.1,92,128,2580,258000,21.630181864151638
45129,0.1,92,129,2600,260000,35.873936019786406
45130,0.1,92,130,2620,262000,37.21559653350933
45131,0.1,92,131,2640,264000,39.4162627322421
45132,0.1,92,132,2660,266000,21.260179018493368
45133,0.1,92,133,2680,268000,36.90230212345564
45134,0.1,92,134,2700,270000,40.61445070193843
45135,0.1,92,135,2720,272000,37.13267422409599
45136,0.1,92,136,2740,274000,26.7138924868975
45137,0.1,92,137,2760,276000,26.842327768232373
45138,0.1,92,138,2780,278000,27.7032954766645
45139,0.1,92,139,2800,280000,35.40630252534245
45140,0.1,92,140,2820,282000,24.513400110271892
45141,0.1,92,141,2840,284000,29.57077441899754
45142,0.1,92,142,2860,286000,40.089352743507646
45143,0.1,92,143,2880,288000,22.6258230801715
45144,0.1,92,144,2900,290000,31.85427771612005
45145,0.1,92,145,2920,292000,40.18228750467731
45146,0.1,92,146,2940,294000,35.90840113870538
45147,0.1,92,147,2960,296000,42.36184106627395
45148,0.1,92,148,2980,298000,37.51994574421725
45149,0.1,92,149,3000,300000,27.29992193975233
45150,0.1,92,150,3020,302000,-5.715415750308836
45151,0.1,92,151,3040,304000,30.2293255461474
45152,0.1,92,152,3060,306000,37.17356182182731
45153,0.1,92,153,3080,308000,33.599796457401304
45154,0.1,92,154,3100,310000,23.231095615427108
45155,0.1,92,155,3120,312000,15.484947989848308
45156,0.1,92,156,3140,314000,38.37968859567862
45157,0.1,92,157,3160,316000,40.02567288415632
45158,0.1,92,158,3180,318000,37.95691756309047
45159,0.1,92,159,3200,320000,39.426081233504064
45160,0.1,92,160,3220,322000,36.86829480084825
45161,0.1,92,161,3240,324000,42.02616315615613
45162,0.1,92,162,3260,326000,43.263201894899744
45163,0.1,92,163,3280,328000,31.814251790805866
45164,0.1,92,164,3300,330000,32.42059975280059
45165,0.1,92,165,3320,332000,45.38066926705621
45166,0.1,92,166,3340,334000,44.5517109619013
45167,0.1,92,167,3360,336000,44.54875131513767
45168,0.1,92,168,3380,338000,42.564904929781385
45169,0.1,92,169,3400,340000,36.12788140895684
45170,0.1,92,170,3420,342000,43.658119048975934
45171,0.1,92,171,3440,344000,43.885827091983074
45172,0.1,92,172,3460,346000,37.37159543066135
45173,0.1,92,173,3480,348000,40.44826989830328
45174,0.1,92,174,3500,350000,40.27925402012737
45175,0.1,92,175,3520,352000,37.923224964412285
45176,0.1,92,176,3540,354000,42.12308634604767
45177,0.1,92,177,3560,356000,33.51520724817952
45178,0.1,92,178,3580,358000,40.997287985022425
45179,0.1,92,179,3600,360000,34.50068011155455
45180,0.1,92,180,3620,362000,47.51571482595221
45181,0.1,92,181,3640,364000,46.151864791708256
45182,0.1,92,182,3660,366000,41.83392224392425
45183,0.1,92,183,3680,368000,41.07164842411717
45184,0.1,92,184,3700,370000,-2.1017313813694813
45185,0.1,92,185,3720,372000,46.566115094378986
45186,0.1,92,186,3740,374000,41.33765434233127
45187,0.1,92,187,3760,376000,27.77215803150572
45188,0.1,92,188,3780,378000,45.21763090374314
45189,0.1,92,189,3800,380000,44.11280837327469
45190,0.1,92,190,3820,382000,107.09067450201692
45191,0.1,92,191,3840,384000,45.3506412717052
45192,0.1,92,192,3860,386000,36.96442375931368
45193,0.1,92,193,3880,388000,31.943574918758827
45194,0.1,92,194,3900,390000,2.573221309026976
45195,0.1,92,195,3920,392000,41.32094212608134
45196,0.1,92,196,3940,394000,38.29236928832541
45197,0.1,92,197,3960,396000,36.21536099515144
45198,0.1,92,198,3980,398000,27.069906447907407
45199,0.1,92,199,4000,400000,37.21490602847572
45200,0.1,92,200,4020,402000,43.10340400549352
45201,0.1,92,201,4040,404000,41.67283577011753
45202,0.1,92,202,4060,406000,44.669309236412055
45203,0.1,92,203,4080,408000,40.449791653442674
45204,0.1,92,204,4100,410000,38.22719195519474
45205,0.1,92,205,4120,412000,34.60737144759274
45206,0.1,92,206,4140,414000,33.669709711833725
45207,0.1,92,207,4160,416000,42.56708464330723
45208,0.1,92,208,4180,418000,45.17584168214093
45209,0.1,92,209,4200,420000,40.52310864982378
45210,0.1,92,210,4220,422000,32.85107026181998
45211,0.1,92,211,4240,424000,5.004724727172115
45212,0.1,92,212,4260,426000,33.14588342654929
45213,0.1,92,213,4280,428000,40.58541024664724
45214,0.1,92,214,4300,430000,34.18750204155656
45215,0.1,92,215,4320,432000,46.50242904792488
45216,0.1,92,216,4340,434000,31.98925290401247
45217,0.1,92,217,4360,436000,42.555328278370254
45218,0.1,92,218,4380,438000,47.8530223867743
45219,0.1,92,219,4400,440000,31.943444645299287
45220,0.1,92,220,4420,442000,47.46405884447452
45221,0.1,92,221,4440,444000,39.836702917304976
45222,0.1,92,222,4460,446000,45.32989986503843
45223,0.1,92,223,4480,448000,38.91313934635484
45224,0.1,92,224,4500,450000,38.21847479577032
45225,0.1,92,225,4520,452000,-10.46157523473994
45226,0.1,92,226,4540,454000,45.32099978275812
45227,0.1,92,227,4560,456000,34.61931723770893
45228,0.1,92,228,4580,458000,37.76435069534373
45229,0.1,92,229,4600,460000,43.73774054570218
45230,0.1,92,230,4620,462000,44.18522338855358
45231,0.1,92,231,4640,464000,34.539726138966365
45232,0.1,92,232,4660,466000,47.149690929847296
45233,0.1,92,233,4680,468000,47.07099648488774
45234,0.1,92,234,4700,470000,36.218843950566864
45235,0.1,92,235,4720,472000,43.873918504631256
45236,0.1,92,236,4740,474000,38.5687150585924
45237,0.1,92,237,4760,476000,32.727281019990166
45238,0.1,92,238,4780,478000,46.56278167986199
45239,0.1,92,239,4800,480000,5.242736242728934
45240,0.1,92,240,4820,482000,41.58538379551931
45241,0.1,92,241,4840,484000,34.99905515235239
45242,0.1,92,242,4860,486000,40.71040945102515
45243,0.1,92,243,4880,488000,44.13035987958284
45244,0.1,92,244,4900,490000,25.592610582631217
45245,0.1,92,245,4920,492000,32.40485084820433
45246,0.1,92,246,4940,494000,20.853801650381712
45247,0.1,92,247,4960,496000,47.117186431620254
45248,0.1,92,248,4980,498000,31.121407396651108
45249,0.1,92,249,5000,500000,44.57959090267489
45250,0.1,92,250,5020,502000,34.383307891446286
45251,0.1,92,251,5040,504000,46.67788733205954
45252,0.1,92,252,5060,506000,45.12763714484739
45253,0.1,92,253,5080,508000,24.15275864329416
45254,0.1,92,254,5100,510000,46.95878489701834
45255,0.1,92,255,5120,512000,36.74034253525339
45256,0.1,92,256,5140,514000,42.06005449948535
45257,0.1,92,257,5160,516000,44.07489631165834
45258,0.1,92,258,5180,518000,44.64581054882131
45259,0.1,92,259,5200,520000,37.51285317791006
45260,0.1,92,260,5220,522000,39.69470654572759
45261,0.1,92,261,5240,524000,49.42251615436636
45262,0.1,92,262,5260,526000,74.84681755089377
45263,0.1,92,263,5280,528000,47.76714609282316
45264,0.1,92,264,5300,530000,35.548335832354404
45265,0.1,92,265,5320,532000,39.2794471666055
45266,0.1,92,266,5340,534000,111.72569575517466
