,accuracy,train_seed,n_gen,n_ep,n_steps,reward
6085,0.7,87,50,1020,714000,172.88665087421666
6086,0.7,87,51,1040,728000,75.42035750743858
6087,0.7,87,52,1060,742000,187.0604773539714
6088,0.7,87,53,1080,756000,242.85162520155663
6089,0.7,87,54,1100,770000,257.1165024363085
6090,0.7,87,55,1120,784000,269.02867375928906
6091,0.7,87,56,1140,798000,270.5789661043441
6092,0.7,87,57,1160,812000,79.01743628693673
6093,0.7,87,58,1180,826000,243.2061193601407
6094,0.7,87,59,1200,840000,63.56747865713941
6095,0.7,87,60,1220,854000,227.1937462737735
6096,0.7,87,61,1240,868000,263.7973806075776
6097,0.7,87,62,1260,882000,214.97569231324368
6098,0.7,87,63,1280,896000,14.935321812887022
6099,0.7,87,64,1300,910000,278.1652428861537
6100,0.7,87,65,1320,924000,239.18860817109697
6101,0.7,87,66,1340,938000,149.9665038706151
6102,0.7,87,67,1360,952000,160.69588827215426
6103,0.7,87,68,1380,966000,240.0353082934418
6104,0.7,87,69,1400,980000,216.76179039418795
6105,0.7,87,70,1420,994000,65.15726483547002
6106,0.7,88,0,20,14000,-10.657202126901282
6107,0.7,88,1,40,28000,8.12831058139988
6108,0.7,88,2,60,42000,3.2891974069868533
6109,0.7,88,3,80,56000,-25.47189978621549
6110,0.7,88,4,100,70000,2.299662423978919
6111,0.7,88,5,120,84000,-7.973902939175287
6112,0.7,88,6,140,98000,-22.048376352373857
6113,0.7,88,7,160,112000,31.61135822069097
6114,0.7,88,8,180,126000,-21.35380482919438
6115,0.7,88,9,200,140000,-27.226095590922142
6116,0.7,88,10,220,154000,-8.324267857322289
6117,0.7,88,11,240,168000,14.931315052679532
6118,0.7,88,12,260,182000,14.931315052679532
6119,0.7,88,13,280,196000,14.82518103822116
6120,0.7,88,14,300,210000,52.80135103005491
6121,0.7,88,15,320,224000,16.33481260609416
6122,0.7,88,16,340,238000,26.510680264843
6123,0.7,88,17,360,252000,21.257357314047443
6124,0.7,88,18,380,266000,14.062635035930644
6125,0.7,88,19,400,280000,-7.335323125770415
6126,0.7,88,20,420,294000,-22.017783411058367
6127,0.7,88,21,440,308000,-7.448114921025113
6128,0.7,88,22,460,322000,17.65274379608211
6129,0.7,88,23,480,336000,26.510680264843
6130,0.7,88,24,500,350000,26.890623436842485
6131,0.7,88,25,520,364000,25.85534954568632
6132,0.7,88,26,540,378000,30.43257811977519
6133,0.7,88,27,560,392000,18.79066328876656
6134,0.7,88,28,580,406000,13.789776879438636
6135,0.7,88,29,600,420000,29.363098497957623
6136,0.7,88,30,620,434000,26.510680264843
6137,0.7,88,31,640,448000,-3.6036372359951065
6138,0.7,88,32,660,462000,22.47237826144237
6139,0.7,88,33,680,476000,197.4181266267113
6140,0.7,88,34,700,490000,-13.370287460293392
6141,0.7,88,35,720,504000,35.09310009937087
6142,0.7,88,36,740,518000,9.492468092062168
6143,0.7,88,37,760,532000,230.8878679222568
6144,0.7,88,38,780,546000,78.40588985099018
6145,0.7,88,39,800,560000,305.60412478658435
6146,0.7,88,40,820,574000,295.2391239500449
6147,0.7,88,41,840,588000,145.05394259896389
6148,0.7,88,42,860,602000,-16.204312436895997
6149,0.7,88,43,880,616000,185.6846226948121
6150,0.7,88,44,900,630000,170.7276342583471
6151,0.7,88,45,920,644000,116.84043645761
6152,0.7,88,46,940,658000,160.0301782319047
6153,0.7,88,47,960,672000,33.32398208487147
6154,0.7,88,48,980,686000,20.527503466977045
6155,0.7,88,49,1000,700000,-6.910804798923898
6156,0.7,88,50,1020,714000,65.49420812283944
6157,0.7,88,51,1040,728000,180.79055298932244
6158,0.7,88,52,1060,742000,304.079307668644
6159,0.7,88,53,1080,756000,199.48881442016915
6160,0.7,88,54,1100,770000,191.09190634645776
6161,0.7,88,55,1120,784000,117.04089180370713
6162,0.7,88,56,1140,798000,194.3541597276605
6163,0.7,88,57,1160,812000,149.35530756091808
6164,0.7,88,58,1180,826000,178.30134297485543
6165,0.7,88,59,1200,840000,163.71006335717885
6166,0.7,88,60,1220,854000,11.895079577150586
6167,0.7,88,61,1240,868000,165.22156850363257
6168,0.7,88,62,1260,882000,111.27143298556942
6169,0.7,88,63,1280,896000,19.38559668820161
6170,0.7,88,64,1300,910000,71.391895690697
6171,0.7,88,65,1320,924000,81.83129533483095
6172,0.7,88,66,1340,938000,-75.0148173565026
6173,0.7,88,67,1360,952000,120.49302950722364
6174,0.7,88,68,1380,966000,-3.0261243760465897
6175,0.7,88,69,1400,980000,10.252234634305657
6176,0.7,88,70,1420,994000,193.93739477693785
6177,0.7,89,0,20,14000,-0.3574017308935943
6178,0.7,89,1,40,28000,16.370756425027952
6179,0.7,89,2,60,42000,-15.656551065658828
6180,0.7,89,3,80,56000,14.931304735848864
6181,0.7,89,4,100,70000,12.623091781547863
6182,0.7,89,5,120,84000,19.24067776267486
6183,0.7,89,6,140,98000,36.11347061850167
6184,0.7,89,7,160,112000,-7.91741299002675
6185,0.7,89,8,180,126000,-24.974421985265927
6186,0.7,89,9,200,140000,14.933548552078785
6187,0.7,89,10,220,154000,-21.11436451131944
6188,0.7,89,11,240,168000,14.931315052679532
6189,0.7,89,12,260,182000,2.0473999804766243
6190,0.7,89,13,280,196000,14.931315052679532
6191,0.7,89,14,300,210000,14.931315052679532
6192,0.7,89,15,320,224000,24.57958972099494
6193,0.7,89,16,340,238000,14.931315052679532
6194,0.7,89,17,360,252000,14.931315052679532
6195,0.7,89,18,380,266000,28.59753984604968
6196,0.7,89,19,400,280000,26.510680264843
6197,0.7,89,20,420,294000,16.690606383077263
6198,0.7,89,21,440,308000,14.931315052679532
6199,0.7,89,22,460,322000,13.73913484352855
6200,0.7,89,23,480,336000,18.33651402936165
6201,0.7,89,24,500,350000,14.931315052679532
6202,0.7,89,25,520,364000,21.1213854253292
6203,0.7,89,26,540,378000,37.25519180596513
6204,0.7,89,27,560,392000,17.20279259397478
6205,0.7,89,28,580,406000,-4.115584844047122
6206,0.7,89,29,600,420000,9.747203133501666
6207,0.7,89,30,620,434000,13.556303684650384
6208,0.7,89,31,640,448000,0.2806362314180261
6209,0.7,89,32,660,462000,37.789589683789856
6210,0.7,89,33,680,476000,-7.502021539301891
6211,0.7,89,34,700,490000,35.48197813538324
6212,0.7,89,35,720,504000,4.311525732911081
6213,0.7,89,36,740,518000,20.667898884485812
6214,0.7,89,37,760,532000,16.92440874423809
6215,0.7,89,38,780,546000,31.75568492029736
6216,0.7,89,39,800,560000,53.64454157661256
6217,0.7,89,40,820,574000,8.449337875989555
6218,0.7,89,41,840,588000,54.66684168308471
6219,0.7,89,42,860,602000,49.85727251804123
6220,0.7,89,43,880,616000,-15.597446570102898
6221,0.7,89,44,900,630000,40.51530011684801
6222,0.7,89,45,920,644000,49.5307039845338
6223,0.7,89,46,940,658000,53.069720557264965
6224,0.7,89,47,960,672000,49.05543343754046
6225,0.7,89,48,980,686000,39.68735568497209
6226,0.7,89,49,1000,700000,-0.268763602231403
6227,0.7,89,50,1020,714000,56.42970726998917
6228,0.7,89,51,1040,728000,37.53992227895931
6229,0.7,89,52,1060,742000,49.83565684117108
6230,0.7,89,53,1080,756000,54.8657548933905
6231,0.7,89,54,1100,770000,31.639066000395324
6232,0.7,89,55,1120,784000,-4.168833758617573
6233,0.7,89,56,1140,798000,51.85192867871389
6234,0.7,89,57,1160,812000,52.17209529136712
6235,0.7,89,58,1180,826000,56.93329806680125
6236,0.7,89,59,1200,840000,50.77418422610183
6237,0.7,89,60,1220,854000,51.05390237235057
6238,0.7,89,61,1240,868000,50.050505687353
6239,0.7,89,62,1260,882000,18.322519506826943
6240,0.7,89,63,1280,896000,40.79623003057325
6241,0.7,89,64,1300,910000,51.93238956500589
6242,0.7,89,65,1320,924000,52.85123145494511
6243,0.7,89,66,1340,938000,18.161762711161963
6244,0.7,89,67,1360,952000,36.63995923713716
6245,0.7,89,68,1380,966000,44.57306826628177
6246,0.7,89,69,1400,980000,44.77204202830319
6247,0.7,89,70,1420,994000,49.90765133890464
6248,0.7,90,0,20,14000,-22.9220517980333
6249,0.7,90,1,40,28000,-73.22286595652359
6250,0.7,90,2,60,42000,-8.411699984428074
6251,0.7,90,3,80,56000,-19.944310723771636
6252,0.7,90,4,100,70000,-13.742062196934162
6253,0.7,90,5,120,84000,-34.068799388067944
6254,0.7,90,6,140,98000,9.479946700524597
6255,0.7,90,7,160,112000,1.43958794517672
6256,0.7,90,8,180,126000,-1.8453040612036085
6257,0.7,90,9,200,140000,31.93435682380352
6258,0.7,90,10,220,154000,-27.81225744394585
6259,0.7,90,11,240,168000,-8.624438073698714
6260,0.7,90,12,260,182000,11.133923775079465
6261,0.7,90,13,280,196000,25.08020749115113
6262,0.7,90,14,300,210000,-1.2263701811236118
6263,0.7,90,15,320,224000,-6.877045696197362
6264,0.7,90,16,340,238000,-12.57329997492766
6265,0.7,90,17,360,252000,13.115430400186336
6266,0.7,90,18,380,266000,-19.77396185961844
6267,0.7,90,19,400,280000,2.245030396553732
6268,0.7,90,20,420,294000,14.931315052679532
6269,0.7,90,21,440,308000,9.33242376596452
6270,0.7,90,22,460,322000,16.35287489082245
6271,0.7,90,23,480,336000,2.086982912919498
6272,0.7,90,24,500,350000,45.33103193407408
6273,0.7,90,25,520,364000,5.967954670775935
6274,0.7,90,26,540,378000,14.96186563717165
6275,0.7,90,27,560,392000,12.623857921338532
6276,0.7,90,28,580,406000,32.886991838424976
6277,0.7,90,29,600,420000,38.07583722005327
6278,0.7,90,30,620,434000,34.061793891943104
6279,0.7,90,31,640,448000,27.59321024862
6280,0.7,90,32,660,462000,27.007012374386072
6281,0.7,90,33,680,476000,45.14270595652936
6282,0.7,90,34,700,490000,40.52243117741668
6283,0.7,90,35,720,504000,45.6223621448018
6284,0.7,90,36,740,518000,15.609716175947472
6285,0.7,90,37,760,532000,12.95951856338625
6286,0.7,90,38,780,546000,53.08537879704587
6287,0.7,90,39,800,560000,52.60883207998502
6288,0.7,90,40,820,574000,23.91986149375669
6289,0.7,90,41,840,588000,63.57574493406717
6290,0.7,90,42,860,602000,-7.295821927746511
6291,0.7,90,43,880,616000,46.93133531861047
6292,0.7,90,44,900,630000,51.39153925843036
6293,0.7,90,45,920,644000,-17.485547721001204
6294,0.7,90,46,940,658000,38.91278208389304
6295,0.7,90,47,960,672000,53.7209589741546
6296,0.7,90,48,980,686000,51.248927600435096
6297,0.7,90,49,1000,700000,49.76936955082853
6298,0.7,90,50,1020,714000,48.54751103583824
6299,0.7,90,51,1040,728000,53.54892021214281
6300,0.7,90,52,1060,742000,16.57105804972524
6301,0.7,90,53,1080,756000,13.121990731953796
6302,0.7,90,54,1100,770000,52.86113555928706
6303,0.7,90,55,1120,784000,49.93608708599203
6304,0.7,90,56,1140,798000,45.12072780857592
6305,0.7,90,57,1160,812000,49.04324235326313
6306,0.7,90,58,1180,826000,52.75104253103226
6307,0.7,90,59,1200,840000,21.27242323451078
6308,0.7,90,60,1220,854000,49.105327878016176
6309,0.7,90,61,1240,868000,49.196399662881504
6310,0.7,90,62,1260,882000,56.026788848667366
6311,0.7,90,63,1280,896000,48.098683717794685
6312,0.7,90,64,1300,910000,52.83856872568261
6313,0.7,90,65,1320,924000,53.243608926428216
6314,0.7,90,66,1340,938000,35.79983427454472
6315,0.7,90,67,1360,952000,35.60720104317519
6316,0.7,90,68,1380,966000,36.00111463079373
6317,0.7,90,69,1400,980000,50.81776683740386
6318,0.7,90,70,1420,994000,38.801654597811634
6319,0.7,91,0,20,14000,9.751653364754354
6320,0.7,91,1,40,28000,-18.39668526425984
6321,0.7,91,2,60,42000,-28.231441364438048
6322,0.7,91,3,80,56000,-9.245798269308793
6323,0.7,91,4,100,70000,-14.084492262110755
6324,0.7,91,5,120,84000,-22.048370493139764
6325,0.7,91,6,140,98000,-15.622153131783936
6326,0.7,91,7,160,112000,-0.1456487797249872
6327,0.7,91,8,180,126000,25.858350627757705
6328,0.7,91,9,200,140000,-3.218246791465248
6329,0.7,91,10,220,154000,-6.566653654950538
6330,0.7,91,11,240,168000,17.635526460967007
6331,0.7,91,12,260,182000,9.6142289481817
6332,0.7,91,13,280,196000,-20.27705362399837
6333,0.7,91,14,300,210000,-9.13359507999753
6334,0.7,91,15,320,224000,3.0434999335767743
6335,0.7,91,16,340,238000,9.66437365570057
6336,0.7,91,17,360,252000,12.687096239562724
6337,0.7,91,18,380,266000,-19.944706704421677
6338,0.7,91,19,400,280000,-0.7720325586118998
6339,0.7,91,20,420,294000,1.5393187778648367
6340,0.7,91,21,440,308000,-5.176697658296986
6341,0.7,91,22,460,322000,3.823579400926101
6342,0.7,91,23,480,336000,-7.856837637230382
6343,0.7,91,24,500,350000,-7.872657464234426
6344,0.7,91,25,520,364000,15.050023550762877
6345,0.7,91,26,540,378000,9.6142289481817
6346,0.7,91,27,560,392000,-87.40388693987482
6347,0.7,91,28,580,406000,13.369394627404674
6348,0.7,91,29,600,420000,-7.481013288789716
6349,0.7,91,30,620,434000,-26.12881327809764
6350,0.7,91,31,640,448000,29.239663914687924
6351,0.7,91,32,660,462000,46.16587811828069
6352,0.7,91,33,680,476000,-10.32803939870313
6353,0.7,91,34,700,490000,-49.90250246242434
6354,0.7,91,35,720,504000,12.268778586526318
6355,0.7,91,36,740,518000,7.849578630318805
6356,0.7,91,37,760,532000,18.65631318809893
6357,0.7,91,38,780,546000,41.97152160199406
6358,0.7,91,39,800,560000,26.391506968692987
6359,0.7,91,40,820,574000,31.02227956826184
6360,0.7,91,41,840,588000,-18.166686512290465
6361,0.7,91,42,860,602000,12.78235982933766
6362,0.7,91,43,880,616000,5.545698643732587
6363,0.7,91,44,900,630000,17.73792198528384
6364,0.7,91,45,920,644000,74.78697173705527
6365,0.7,91,46,940,658000,18.60994133741388
6366,0.7,91,47,960,672000,57.39469487363664
6367,0.7,91,48,980,686000,63.30659689040128
6368,0.7,91,49,1000,700000,62.46575963198701
6369,0.7,91,50,1020,714000,14.290589520452368
6370,0.7,91,51,1040,728000,36.55417627095751
6371,0.7,91,52,1060,742000,86.89185754248322
6372,0.7,91,53,1080,756000,24.792025455867083
6373,0.7,91,54,1100,770000,23.64155146704189
6374,0.7,91,55,1120,784000,47.41375055817598
6375,0.7,91,56,1140,798000,51.969234787297374
6376,0.7,91,57,1160,812000,193.6371499176487
6377,0.7,91,58,1180,826000,245.4713640030397
6378,0.7,91,59,1200,840000,147.06540586098106
6379,0.7,91,60,1220,854000,55.274700739728544
6380,0.7,91,61,1240,868000,189.26746879516003
6381,0.7,91,62,1260,882000,24.36269224060488
6382,0.7,91,63,1280,896000,96.28411445419842
6383,0.7,91,64,1300,910000,12.825810172787438
6384,0.7,91,65,1320,924000,258.9446058370325
6385,0.7,91,66,1340,938000,186.84588863450892
6386,0.7,91,67,1360,952000,47.346411232881
6387,0.7,91,68,1380,966000,27.549867532853728
6388,0.7,91,69,1400,980000,177.47682971690642
6389,0.7,91,70,1420,994000,92.33586286266087
6390,0.7,92,0,20,14000,9.6142289481817
6391,0.7,92,1,40,28000,14.931315052679532
6392,0.7,92,2,60,42000,-25.19490869078288
6393,0.7,92,3,80,56000,-13.264859539123842
6394,0.7,92,4,100,70000,-7.476191292374892
6395,0.7,92,5,120,84000,-17.5965184572337
6396,0.7,92,6,140,98000,33.1614571854888
6397,0.7,92,7,160,112000,-10.198545745854233
6398,0.7,92,8,180,126000,-18.61811674189082
6399,0.7,92,9,200,140000,8.83033079347698
6400,0.7,92,10,220,154000,26.510680264843
6401,0.7,92,11,240,168000,-14.743769046541322
6402,0.7,92,12,260,182000,14.931315052679532
6403,0.7,92,13,280,196000,-16.018856210209627
6404,0.7,92,14,300,210000,-14.862913066676956
6405,0.7,92,15,320,224000,21.24324718796433
6406,0.7,92,16,340,238000,17.608406737078752
6407,0.7,92,17,360,252000,-12.027334118931226
6408,0.7,92,18,380,266000,-12.675882488714556
6409,0.7,92,19,400,280000,25.499373750056865
6410,0.7,92,20,420,294000,23.5165855150781
6411,0.7,92,21,440,308000,19.742778986765085
6412,0.7,92,22,460,322000,-14.075353321286226
6413,0.7,92,23,480,336000,14.121491106549817
6414,0.7,92,24,500,350000,18.320449151704544
6415,0.7,92,25,520,364000,26.510680264843
6416,0.7,92,26,540,378000,19.56857442252872
6417,0.7,92,27,560,392000,-5.533431566255159
6418,0.7,92,28,580,406000,63.85021107467238
6419,0.7,92,29,600,420000,13.66295992859817
6420,0.7,92,30,620,434000,31.185406186572543
6421,0.7,92,31,640,448000,11.695900794214484
6422,0.7,92,32,660,462000,22.87307450858364
6423,0.7,92,33,680,476000,97.39532607958918
6424,0.7,92,34,700,490000,67.28437833896734
6425,0.7,92,35,720,504000,266.9077966950284
6426,0.7,92,36,740,518000,82.8740604983704
6427,0.7,92,37,760,532000,17.017676498358053
6428,0.7,92,38,780,546000,23.81844390705196
6429,0.7,92,39,800,560000,171.8707150588561
6430,0.7,92,40,820,574000,182.5792068207097
6431,0.7,92,41,840,588000,76.51761586924925
6432,0.7,92,42,860,602000,68.7114062242456
6433,0.7,92,43,880,616000,136.9676734182169
6434,0.7,92,44,900,630000,108.49960953020766
6435,0.7,92,45,920,644000,-16.02085936206457
6436,0.7,92,46,940,658000,150.97905217508733
6437,0.7,92,47,960,672000,51.11403038617787
6438,0.7,92,48,980,686000,111.19044806921016
6439,0.7,92,49,1000,700000,28.058958038197904
6440,0.7,92,50,1020,714000,169.130027682703
6441,0.7,92,51,1040,728000,-10.158411712788311
6442,0.7,92,52,1060,742000,245.143952956938
6443,0.7,92,53,1080,756000,275.397261092421
6444,0.7,92,54,1100,770000,148.57398982391763
6445,0.7,92,55,1120,784000,223.3042705439159
6446,0.7,92,56,1140,798000,279.89691994837875
6447,0.7,92,57,1160,812000,141.9422181220434
6448,0.7,92,58,1180,826000,189.8987393568088
6449,0.7,92,59,1200,840000,-39.17551171433153
6450,0.7,92,60,1220,854000,156.8116614089121
6451,0.7,92,61,1240,868000,220.4292555662037
6452,0.7,92,62,1260,882000,274.20108398424424
6453,0.7,92,63,1280,896000,241.7514997633943
6454,0.7,92,64,1300,910000,175.3922363664439
6455,0.7,92,65,1320,924000,299.8926380709824
6456,0.7,92,66,1340,938000,110.01184096835568
6457,0.7,92,67,1360,952000,63.90986224218202
6458,0.7,92,68,1380,966000,323.07470686654995
6459,0.7,92,69,1400,980000,292.14208571844824
6460,0.7,92,70,1420,994000,-100.10682060684582
6461,0.7,93,0,20,14000,26.33437795257409
6462,0.7,93,1,40,28000,-10.75700800988747
6463,0.7,93,2,60,42000,-8.813550474013493
6464,0.7,93,3,80,56000,-2.9040176748888475
6465,0.7,93,4,100,70000,-23.36519134011904
6466,0.7,93,5,120,84000,23.09779164352033
6467,0.7,93,6,140,98000,-9.62859564587515
6468,0.7,93,7,160,112000,25.69010552310899
6469,0.7,93,8,180,126000,9.6142289481817
6470,0.7,93,9,200,140000,17.01351838549408
6471,0.7,93,10,220,154000,15.586378830385012
6472,0.7,93,11,240,168000,-23.052182223841648
6473,0.7,93,12,260,182000,-65.48328772919352
6474,0.7,93,13,280,196000,47.09993590904048
6475,0.7,93,14,300,210000,27.7032954766645
6476,0.7,93,15,320,224000,0.9099108394257688
6477,0.7,93,16,340,238000,-3.747689098419301
6478,0.7,93,17,360,252000,-11.33283421524816
6479,0.7,93,18,380,266000,-6.600785583705525
6480,0.7,93,19,400,280000,14.166695520769863
6481,0.7,93,20,420,294000,27.7032954766645
6482,0.7,93,21,440,308000,27.7032954766645
6483,0.7,93,22,460,322000,11.694821141215384
6484,0.7,93,23,480,336000,-5.970513400888242
6485,0.7,93,24,500,350000,27.7032954766645
6486,0.7,93,25,520,364000,27.7032954766645
6487,0.7,93,26,540,378000,19.78418854889501
6488,0.7,93,27,560,392000,27.64908259896425
6489,0.7,93,28,580,406000,35.28398112696207
6490,0.7,93,29,600,420000,18.493232319151584
6491,0.7,93,30,620,434000,9.6142289481817
6492,0.7,93,31,640,448000,-7.688347719298723
6493,0.7,93,32,660,462000,27.7032954766645
6494,0.7,93,33,680,476000,27.7032954766645
6495,0.7,93,34,700,490000,28.124620631078397
6496,0.7,93,35,720,504000,28.055675199451706
6497,0.7,93,36,740,518000,27.7032954766645
6498,0.7,93,37,760,532000,27.7032954766645
6499,0.7,93,38,780,546000,30.69995159983805
6500,0.7,93,39,800,560000,38.960373185535865
6501,0.7,93,40,820,574000,0.567254253417191
6502,0.7,93,41,840,588000,29.312543652112375
6503,0.7,93,42,860,602000,29.907999298718806
6504,0.7,93,43,880,616000,12.486532372637846
6505,0.7,93,44,900,630000,26.322809395199545
6506,0.7,93,45,920,644000,44.17667806521609
6507,0.7,93,46,940,658000,-22.694106416637872
6508,0.7,93,47,960,672000,32.317852701697575
6509,0.7,93,48,980,686000,14.931315052679532
6510,0.7,93,49,1000,700000,27.42453786423867
6511,0.7,93,50,1020,714000,41.04798545019423
6512,0.7,93,51,1040,728000,-22.320468737202937
6513,0.7,93,52,1060,742000,31.60195486472283
6514,0.7,93,53,1080,756000,44.36899136814195
6515,0.7,93,54,1100,770000,41.81862345652064
6516,0.7,93,55,1120,784000,27.21877849017946
6517,0.7,93,56,1140,798000,22.85396820140904
6518,0.7,93,57,1160,812000,39.10288317930855
6519,0.7,93,58,1180,826000,166.71220435163335
6520,0.7,93,59,1200,840000,39.24421958047326
6521,0.7,93,60,1220,854000,170.43035161466406
6522,0.7,93,61,1240,868000,175.58956817209742
6523,0.7,93,62,1260,882000,172.7777254351919
6524,0.7,93,63,1280,896000,176.2022939946022
6525,0.7,93,64,1300,910000,21.95216673654943
6526,0.7,93,65,1320,924000,131.7750576949498
6527,0.7,93,66,1340,938000,132.44992478314424
