,accuracy,train_seed,n_gen,n_ep,n_steps,reward
10655,0.4,87,30,620,248000,-2.8334204319751097
10656,0.4,87,31,640,256000,-14.409180466826449
10657,0.4,87,32,660,264000,-19.334618923974094
10658,0.4,87,33,680,272000,27.245826770597176
10659,0.4,87,34,700,280000,26.510680264843
10660,0.4,87,35,720,288000,188.15745491035256
10661,0.4,87,36,740,296000,114.94871535877355
10662,0.4,87,37,760,304000,33.833726850455015
10663,0.4,87,38,780,312000,-31.176399124847773
10664,0.4,87,39,800,320000,115.26199671483772
10665,0.4,87,40,820,328000,171.0889741069255
10666,0.4,87,41,840,336000,104.20855989957514
10667,0.4,87,42,860,344000,122.1437568611173
10668,0.4,87,43,880,352000,-30.46114226810488
10669,0.4,87,44,900,360000,5.913933283645308
10670,0.4,87,45,920,368000,44.186252234557045
10671,0.4,87,46,940,376000,89.64993304652016
10672,0.4,87,47,960,384000,146.92345223830446
10673,0.4,87,48,980,392000,-27.544972355470424
10674,0.4,87,49,1000,400000,194.80738998767825
10675,0.4,87,50,1020,408000,26.51296567179138
10676,0.4,87,51,1040,416000,60.63106247494832
10677,0.4,87,52,1060,424000,92.55703961318088
10678,0.4,87,53,1080,432000,180.8247763368207
10679,0.4,87,54,1100,440000,17.303797441669595
10680,0.4,87,55,1120,448000,183.87897689364812
10681,0.4,87,56,1140,456000,12.914709716752352
10682,0.4,87,57,1160,464000,189.83334055453665
10683,0.4,87,58,1180,472000,39.09079353814464
10684,0.4,87,59,1200,480000,106.91940866092624
10685,0.4,87,60,1220,488000,190.0616440018097
10686,0.4,87,61,1240,496000,134.9018783704589
10687,0.4,87,62,1260,504000,257.75704491328605
10688,0.4,87,63,1280,512000,-20.849644142861603
10689,0.4,87,64,1300,520000,134.9779480102529
10690,0.4,87,65,1320,528000,245.52699041878083
10691,0.4,87,66,1340,536000,-16.395080380774303
10692,0.4,87,67,1360,544000,174.97098472200145
10693,0.4,87,68,1380,552000,266.92460075855337
10694,0.4,87,69,1400,560000,222.94365026609785
10695,0.4,87,70,1420,568000,137.11128449886309
10696,0.4,87,71,1440,576000,330.777253335662
10697,0.4,87,72,1460,584000,238.25699817795788
10698,0.4,87,73,1480,592000,93.70770928344707
10699,0.4,87,74,1500,600000,270.67099370734576
10700,0.4,87,75,1520,608000,84.82187240152783
10701,0.4,87,76,1540,616000,163.95224745023495
10702,0.4,87,77,1560,624000,107.5728640706008
10703,0.4,87,78,1580,632000,-60.26921447910202
10704,0.4,87,79,1600,640000,279.6747823847473
10705,0.4,87,80,1620,648000,235.5474175654018
10706,0.4,87,81,1640,656000,266.23403854064105
10707,0.4,87,82,1660,664000,183.24498730817052
10708,0.4,87,83,1680,672000,-26.04650840338338
10709,0.4,87,84,1700,680000,243.0682124063714
10710,0.4,87,85,1720,688000,260.433749853082
10711,0.4,87,86,1740,696000,260.2000881396558
10712,0.4,87,87,1760,704000,210.46118295840128
10713,0.4,87,88,1780,712000,329.27212717340984
10714,0.4,87,89,1800,720000,288.5686682631284
10715,0.4,87,90,1820,728000,75.97912227370676
10716,0.4,87,91,1840,736000,319.3534505658404
10717,0.4,87,92,1860,744000,197.07529417381124
10718,0.4,87,93,1880,752000,278.07140042630675
10719,0.4,87,94,1900,760000,297.34653468278947
10720,0.4,87,95,1920,768000,265.45891251973046
10721,0.4,87,96,1940,776000,212.7856626848242
10722,0.4,87,97,1960,784000,46.3147625786124
10723,0.4,87,98,1980,792000,277.83720744153254
10724,0.4,87,99,2000,800000,34.59320256353122
10725,0.4,87,100,2020,808000,-92.36946356258218
10726,0.4,87,101,2040,816000,268.25625071737943
10727,0.4,87,102,2060,824000,298.9722064492704
10728,0.4,87,103,2080,832000,317.0820038675517
10729,0.4,87,104,2100,840000,168.9734888913694
10730,0.4,87,105,2120,848000,44.100181081665895
10731,0.4,87,106,2140,856000,-40.388001427734096
10732,0.4,87,107,2160,864000,321.68294652080044
10733,0.4,87,108,2180,872000,253.4611988254688
10734,0.4,87,109,2200,880000,300.9818668471667
10735,0.4,87,110,2220,888000,61.19173635979652
10736,0.4,87,111,2240,896000,320.1588331117629
10737,0.4,87,112,2260,904000,302.61989073253847
10738,0.4,87,113,2280,912000,318.9884178254157
10739,0.4,87,114,2300,920000,297.98281454733547
10740,0.4,87,115,2320,928000,252.11773592261088
10741,0.4,87,116,2340,936000,165.74827549366194
10742,0.4,87,117,2360,944000,298.0503332970804
10743,0.4,87,118,2380,952000,287.83895206242494
10744,0.4,87,119,2400,960000,202.57565091783945
10745,0.4,87,120,2420,968000,291.3181628693805
10746,0.4,87,121,2440,976000,235.4127326209194
10747,0.4,87,122,2460,984000,131.87573829111267
10748,0.4,87,123,2480,992000,15.695770960260806
10749,0.4,87,124,2500,1000000,173.33994845252658
10750,0.4,88,0,20,8000,-10.65754081405493
10751,0.4,88,1,40,16000,-7.214041029471015
10752,0.4,88,2,60,24000,-23.12536804786977
10753,0.4,88,3,80,32000,14.905793431738184
10754,0.4,88,4,100,40000,-28.37496343092863
10755,0.4,88,5,120,48000,10.468595307303588
10756,0.4,88,6,140,56000,-18.79738073371441
10757,0.4,88,7,160,64000,-0.1300765659376129
10758,0.4,88,8,180,72000,23.48320276274884
10759,0.4,88,9,200,80000,-8.39549097815164
10760,0.4,88,10,220,88000,-8.488658441074847
10761,0.4,88,11,240,96000,26.36378004257032
10762,0.4,88,12,260,104000,30.764674972542306
10763,0.4,88,13,280,112000,-46.4828358251108
10764,0.4,88,14,300,120000,26.00420298904704
10765,0.4,88,15,320,128000,-8.785167413464876
10766,0.4,88,16,340,136000,16.79323543451884
10767,0.4,88,17,360,144000,39.56110599565811
10768,0.4,88,18,380,152000,16.805779362029664
10769,0.4,88,19,400,160000,22.44914272891216
10770,0.4,88,20,420,168000,26.65710429560124
10771,0.4,88,21,440,176000,16.749305696018844
10772,0.4,88,22,460,184000,3.31167543781389
10773,0.4,88,23,480,192000,16.291840843413407
10774,0.4,88,24,500,200000,24.3556289247102
10775,0.4,88,25,520,208000,25.32600460275422
10776,0.4,88,26,540,216000,-12.384503981981425
10777,0.4,88,27,560,224000,11.33668944458239
10778,0.4,88,28,580,232000,22.65873845320028
10779,0.4,88,29,600,240000,16.938308223487365
10780,0.4,88,30,620,248000,11.460368468088884
10781,0.4,88,31,640,256000,34.670401708056936
10782,0.4,88,32,660,264000,24.682335843048826
10783,0.4,88,33,680,272000,39.8092008333827
10784,0.4,88,34,700,280000,30.622779520827415
10785,0.4,88,35,720,288000,37.879970244355306
10786,0.4,88,36,740,296000,20.48154074922135
10787,0.4,88,37,760,304000,28.84377124581396
10788,0.4,88,38,780,312000,35.020782352885064
10789,0.4,88,39,800,320000,-21.38198146074218
10790,0.4,88,40,820,328000,30.04435785512834
10791,0.4,88,41,840,336000,-23.888078141159376
10792,0.4,88,42,860,344000,14.473865249409153
10793,0.4,88,43,880,352000,37.820280453594286
10794,0.4,88,44,900,360000,12.132995499295657
10795,0.4,88,45,920,368000,13.25693255871088
10796,0.4,88,46,940,376000,34.36647343244663
10797,0.4,88,47,960,384000,15.4780090590659
10798,0.4,88,48,980,392000,19.122339011089576
10799,0.4,88,49,1000,400000,30.295060106006737
10800,0.4,88,50,1020,408000,32.432148036917404
10801,0.4,88,51,1040,416000,16.339415760106732
10802,0.4,88,52,1060,424000,35.23324392388847
10803,0.4,88,53,1080,432000,32.22407599504439
10804,0.4,88,54,1100,440000,-2.0847127324977657
10805,0.4,88,55,1120,448000,30.05733060300924
10806,0.4,88,56,1140,456000,29.62303230436849
10807,0.4,88,57,1160,464000,23.26655495584568
10808,0.4,88,58,1180,472000,29.930947995005305
10809,0.4,88,59,1200,480000,35.72240912683566
10810,0.4,88,60,1220,488000,46.19841965719091
10811,0.4,88,61,1240,496000,41.6352789868272
10812,0.4,88,62,1260,504000,37.84221780000658
10813,0.4,88,63,1280,512000,38.11795473455158
10814,0.4,88,64,1300,520000,12.52585592225699
10815,0.4,88,65,1320,528000,34.21071241643755
10816,0.4,88,66,1340,536000,54.18563645134426
10817,0.4,88,67,1360,544000,25.210417880141023
10818,0.4,88,68,1380,552000,54.297629431018855
10819,0.4,88,69,1400,560000,59.540868716224864
10820,0.4,88,70,1420,568000,45.844145319503134
10821,0.4,88,71,1440,576000,37.92185249467327
10822,0.4,88,72,1460,584000,47.818683576675525
10823,0.4,88,73,1480,592000,38.61412082993563
10824,0.4,88,74,1500,600000,37.85887793627405
10825,0.4,88,75,1520,608000,37.21243412457702
10826,0.4,88,76,1540,616000,38.61796361139
10827,0.4,88,77,1560,624000,40.62335088482203
10828,0.4,88,78,1580,632000,38.96233459196724
10829,0.4,88,79,1600,640000,44.4432410237344
10830,0.4,88,80,1620,648000,25.478432808185115
10831,0.4,88,81,1640,656000,23.65617134632748
10832,0.4,88,82,1660,664000,34.738674572191506
10833,0.4,88,83,1680,672000,49.02453639302866
10834,0.4,88,84,1700,680000,23.203700589693177
10835,0.4,88,85,1720,688000,6.320322816122256
10836,0.4,88,86,1740,696000,43.14182857017425
10837,0.4,88,87,1760,704000,39.452314908452976
10838,0.4,88,88,1780,712000,30.056540761844115
10839,0.4,88,89,1800,720000,34.79395214805345
10840,0.4,88,90,1820,728000,33.89193097059464
10841,0.4,88,91,1840,736000,33.58057078220382
10842,0.4,88,92,1860,744000,46.99382212030717
10843,0.4,88,93,1880,752000,38.30267685678224
10844,0.4,88,94,1900,760000,40.63879176340377
10845,0.4,88,95,1920,768000,1.679947176081449
10846,0.4,88,96,1940,776000,-5.109065669800676
10847,0.4,88,97,1960,784000,54.457213460208536
10848,0.4,88,98,1980,792000,-7.177591836462351
10849,0.4,88,99,2000,800000,36.15001211120079
10850,0.4,88,100,2020,808000,36.23434994109018
10851,0.4,88,101,2040,816000,1.3589046419244526
10852,0.4,88,102,2060,824000,21.34773329477427
10853,0.4,88,103,2080,832000,35.86895422858258
10854,0.4,88,104,2100,840000,45.20246267397067
10855,0.4,88,105,2120,848000,-0.7894079694220226
10856,0.4,88,106,2140,856000,29.59104203963496
10857,0.4,88,107,2160,864000,34.384548170650774
10858,0.4,88,108,2180,872000,39.86412044242969
10859,0.4,88,109,2200,880000,41.86184974751362
10860,0.4,88,110,2220,888000,37.14849650198826
10861,0.4,88,111,2240,896000,-4.039400610988483
10862,0.4,88,112,2260,904000,41.20824215448151
10863,0.4,88,113,2280,912000,23.81091313847887
10864,0.4,88,114,2300,920000,-3.496417540307493
10865,0.4,88,115,2320,928000,46.59201680492262
10866,0.4,88,116,2340,936000,31.820957917243515
10867,0.4,88,117,2360,944000,6.824249716085264
10868,0.4,88,118,2380,952000,43.34893863632889
10869,0.4,88,119,2400,960000,29.70959933314545
10870,0.4,88,120,2420,968000,46.610615414912345
10871,0.4,88,121,2440,976000,40.826044384583234
10872,0.4,88,122,2460,984000,-2.219607152741676
10873,0.4,88,123,2480,992000,72.91281276866425
10874,0.4,88,124,2500,1000000,68.62208771247843
10875,0.4,89,0,20,8000,10.604910069267738
10876,0.4,89,1,40,16000,39.02652209627735
10877,0.4,89,2,60,24000,7.423382357007844
10878,0.4,89,3,80,32000,1.3235516428765886
10879,0.4,89,4,100,40000,-21.844796074528908
10880,0.4,89,5,120,48000,-13.709063273487653
10881,0.4,89,6,140,56000,8.387551014758333
10882,0.4,89,7,160,64000,-23.15513882630009
10883,0.4,89,8,180,72000,-17.865223895171773
10884,0.4,89,9,200,80000,-14.416056164487747
10885,0.4,89,10,220,88000,7.220463807591737
10886,0.4,89,11,240,96000,-9.76228978006736
10887,0.4,89,12,260,104000,-22.048370493139764
10888,0.4,89,13,280,112000,-13.6665413374717
10889,0.4,89,14,300,120000,-22.047875453803474
10890,0.4,89,15,320,128000,26.510680264843
10891,0.4,89,16,340,136000,-16.76214488237145
10892,0.4,89,17,360,144000,31.011807444538697
10893,0.4,89,18,380,152000,12.089836114906484
10894,0.4,89,19,400,160000,12.468100650206802
10895,0.4,89,20,420,168000,-15.5992965745184
10896,0.4,89,21,440,176000,28.34231113592662
10897,0.4,89,22,460,184000,22.05525617179148
10898,0.4,89,23,480,192000,7.314501475711948
10899,0.4,89,24,500,200000,38.12684359849381
10900,0.4,89,25,520,208000,-26.01533228298474
10901,0.4,89,26,540,216000,25.76889883396658
10902,0.4,89,27,560,224000,27.259377909982263
10903,0.4,89,28,580,232000,26.19565658173311
10904,0.4,89,29,600,240000,28.589367034216497
10905,0.4,89,30,620,248000,26.567962017556955
10906,0.4,89,31,640,256000,21.16363235645119
10907,0.4,89,32,660,264000,-18.613900311863716
10908,0.4,89,33,680,272000,35.89394517488233
10909,0.4,89,34,700,280000,28.643195689080777
10910,0.4,89,35,720,288000,17.229181846490157
10911,0.4,89,36,740,296000,28.345091118911583
10912,0.4,89,37,760,304000,29.70620448589136
10913,0.4,89,38,780,312000,26.560836047082525
10914,0.4,89,39,800,320000,-2.485727785090984
10915,0.4,89,40,820,328000,25.94783302584775
10916,0.4,89,41,840,336000,9.33875770617848
10917,0.4,89,42,860,344000,42.57416786613381
10918,0.4,89,43,880,352000,35.768067265816285
10919,0.4,89,44,900,360000,32.33098685136105
10920,0.4,89,45,920,368000,38.870292245162936
10921,0.4,89,46,940,376000,27.60685915087772
10922,0.4,89,47,960,384000,26.510680264843
10923,0.4,89,48,980,392000,11.81703529301746
10924,0.4,89,49,1000,400000,-6.855007423738227
10925,0.4,89,50,1020,408000,36.12802326371637
10926,0.4,89,51,1040,416000,21.456672872189465
10927,0.4,89,52,1060,424000,22.04651380179577
10928,0.4,89,53,1080,432000,22.389116635505573
10929,0.4,89,54,1100,440000,36.44541292348412
10930,0.4,89,55,1120,448000,26.510680264843
10931,0.4,89,56,1140,456000,26.510680264843
10932,0.4,89,57,1160,464000,25.28003443675921
10933,0.4,89,58,1180,472000,26.510680264843
10934,0.4,89,59,1200,480000,20.381310266721933
10935,0.4,89,60,1220,488000,39.08301459144019
10936,0.4,89,61,1240,496000,14.906790432787194
10937,0.4,89,62,1260,504000,19.7022474866462
10938,0.4,89,63,1280,512000,35.68387106738868
10939,0.4,89,64,1300,520000,28.947950565957164
10940,0.4,89,65,1320,528000,21.849152392327333
10941,0.4,89,66,1340,536000,25.139149714081302
10942,0.4,89,67,1360,544000,38.21025498268973
10943,0.4,89,68,1380,552000,30.163981480994096
10944,0.4,89,69,1400,560000,34.80028961922892
10945,0.4,89,70,1420,568000,42.94042527546723
10946,0.4,89,71,1440,576000,32.90470626467893
10947,0.4,89,72,1460,584000,27.933195529027536
10948,0.4,89,73,1480,592000,32.97587504086074
10949,0.4,89,74,1500,600000,-4.077763226105448
10950,0.4,89,75,1520,608000,31.17208095850281
10951,0.4,89,76,1540,616000,27.17952803791144
10952,0.4,89,77,1560,624000,16.18249201657665
10953,0.4,89,78,1580,632000,15.99349257979434
10954,0.4,89,79,1600,640000,28.036343676932507
10955,0.4,89,80,1620,648000,25.81717695646988
10956,0.4,89,81,1640,656000,34.95138659809464
10957,0.4,89,82,1660,664000,31.4333230993878
10958,0.4,89,83,1680,672000,-8.166748971999649
10959,0.4,89,84,1700,680000,29.219175257390717
10960,0.4,89,85,1720,688000,40.829658067301054
10961,0.4,89,86,1740,696000,43.63067909229396
10962,0.4,89,87,1760,704000,21.633933519585344
10963,0.4,89,88,1780,712000,39.66420603044524
10964,0.4,89,89,1800,720000,23.82110308494168
10965,0.4,89,90,1820,728000,28.619114931356364
10966,0.4,89,91,1840,736000,38.31792677235253
10967,0.4,89,92,1860,744000,16.103069518911962
10968,0.4,89,93,1880,752000,41.44863398964323
10969,0.4,89,94,1900,760000,40.11258154325769
10970,0.4,89,95,1920,768000,41.245274270276994
10971,0.4,89,96,1940,776000,20.96725308951428
10972,0.4,89,97,1960,784000,24.015048120149185
10973,0.4,89,98,1980,792000,40.959207984716286
10974,0.4,89,99,2000,800000,14.02531952883415
10975,0.4,89,100,2020,808000,39.97680287402741
10976,0.4,89,101,2040,816000,36.750017620182646
10977,0.4,89,102,2060,824000,42.14853032570079
10978,0.4,89,103,2080,832000,37.17399579183795
10979,0.4,89,104,2100,840000,13.258697148950002
10980,0.4,89,105,2120,848000,40.80039499642975
10981,0.4,89,106,2140,856000,36.24211289055125
10982,0.4,89,107,2160,864000,24.551715077596008
10983,0.4,89,108,2180,872000,30.75929171035289
10984,0.4,89,109,2200,880000,25.20900132902988
10985,0.4,89,110,2220,888000,19.66821457763892
10986,0.4,89,111,2240,896000,27.772126223796988
10987,0.4,89,112,2260,904000,-10.582229080350702
10988,0.4,89,113,2280,912000,17.190822146881253
10989,0.4,89,114,2300,920000,40.75216974712281
10990,0.4,89,115,2320,928000,34.14186928004315
10991,0.4,89,116,2340,936000,40.16517487425934
10992,0.4,89,117,2360,944000,40.52448178458015
10993,0.4,89,118,2380,952000,23.446992431416824
10994,0.4,89,119,2400,960000,32.049609081365844
10995,0.4,89,120,2420,968000,31.057014962310355
10996,0.4,89,121,2440,976000,41.54775129145404
10997,0.4,89,122,2460,984000,39.98858519401544
10998,0.4,89,123,2480,992000,35.85481082675868
10999,0.4,89,124,2500,1000000,35.06836498910034
11000,0.4,90,0,20,8000,-24.085065180061964
11001,0.4,90,1,40,16000,9.6142289481817
11002,0.4,90,2,60,24000,10.229362991313543
11003,0.4,90,3,80,32000,9.694075274539337
11004,0.4,90,4,100,40000,-34.19452165457271
11005,0.4,90,5,120,48000,24.52155082339361
11006,0.4,90,6,140,56000,34.52821311894578
11007,0.4,90,7,160,64000,-14.58900523138676
11008,0.4,90,8,180,72000,-19.44466692578317
11009,0.4,90,9,200,80000,8.511151612416356
11010,0.4,90,10,220,88000,-7.1936581565023685
11011,0.4,90,11,240,96000,18.255124906258047
11012,0.4,90,12,260,104000,-16.38515159932078
11013,0.4,90,13,280,112000,3.6009569004783613
11014,0.4,90,14,300,120000,12.074520289828897
11015,0.4,90,15,320,128000,18.80228523843989
11016,0.4,90,16,340,136000,36.04870283598093
11017,0.4,90,17,360,144000,29.363145152876065
11018,0.4,90,18,380,152000,-3.7168677258871647
11019,0.4,90,19,400,160000,20.37751278904453
11020,0.4,90,20,420,168000,16.106688657553573
11021,0.4,90,21,440,176000,4.630842256062669
11022,0.4,90,22,460,184000,9.6142289481817
11023,0.4,90,23,480,192000,31.055045067042748
11024,0.4,90,24,500,200000,19.223825464757493
11025,0.4,90,25,520,208000,22.926984991151283
11026,0.4,90,26,540,216000,-4.619961710795221
11027,0.4,90,27,560,224000,26.122749927451984
11028,0.4,90,28,580,232000,26.10032505536118
11029,0.4,90,29,600,240000,26.561062404283188
11030,0.4,90,30,620,248000,39.14239289095159
11031,0.4,90,31,640,256000,37.965895638596265
11032,0.4,90,32,660,264000,14.84875098768417
11033,0.4,90,33,680,272000,9.844047419658851
11034,0.4,90,34,700,280000,35.69892248281356
11035,0.4,90,35,720,288000,24.166651500494776
11036,0.4,90,36,740,296000,43.62435617298074
11037,0.4,90,37,760,304000,38.42245520264525
11038,0.4,90,38,780,312000,42.02815322696068
11039,0.4,90,39,800,320000,20.462276756122737
11040,0.4,90,40,820,328000,11.964943402326004
11041,0.4,90,41,840,336000,28.15766488740456
11042,0.4,90,42,860,344000,42.50859174085649
11043,0.4,90,43,880,352000,38.056719963546826
11044,0.4,90,44,900,360000,36.70522762554627
11045,0.4,90,45,920,368000,32.41624584105727
11046,0.4,90,46,940,376000,39.38703202864362
11047,0.4,90,47,960,384000,40.013977567803366
11048,0.4,90,48,980,392000,41.025591490737696
11049,0.4,90,49,1000,400000,42.41245526825155
11050,0.4,90,50,1020,408000,34.94566886807441
11051,0.4,90,51,1040,416000,-1.8700805428269052
11052,0.4,90,52,1060,424000,45.09422544281119
11053,0.4,90,53,1080,432000,41.01739488234858
11054,0.4,90,54,1100,440000,14.357891624262855
11055,0.4,90,55,1120,448000,47.00598402161659
11056,0.4,90,56,1140,456000,43.507002586365545
11057,0.4,90,57,1160,464000,42.7438998217919
11058,0.4,90,58,1180,472000,51.72120879451118
11059,0.4,90,59,1200,480000,4.150584652064287
11060,0.4,90,60,1220,488000,21.624705271020527
11061,0.4,90,61,1240,496000,-14.4630060045042
11062,0.4,90,62,1260,504000,-5.771223425836
11063,0.4,90,63,1280,512000,36.4394335920861
11064,0.4,90,64,1300,520000,-1.55080842647835
11065,0.4,90,65,1320,528000,32.45741839328377
11066,0.4,90,66,1340,536000,13.283974747302674
11067,0.4,90,67,1360,544000,46.56940906071099
