,accuracy,train_seed,n_gen,n_ep,n_steps,reward
21682,0.2,88,182,3660,732000,185.90900785079515
21683,0.2,88,183,3680,736000,212.2207481505632
21684,0.2,88,184,3700,740000,75.43719768605393
21685,0.2,88,185,3720,744000,309.4174646524021
21686,0.2,88,186,3740,748000,287.0128050237589
21687,0.2,88,187,3760,752000,99.9885853019345
21688,0.2,88,188,3780,756000,315.9738560753363
21689,0.2,88,189,3800,760000,326.93788139093624
21690,0.2,88,190,3820,764000,246.85729530886883
21691,0.2,88,191,3840,768000,331.0289856689424
21692,0.2,88,192,3860,772000,81.28944402914325
21693,0.2,88,193,3880,776000,324.3724781042852
21694,0.2,88,194,3900,780000,148.7877727802928
21695,0.2,88,195,3920,784000,112.17089982051414
21696,0.2,88,196,3940,788000,191.2606582379411
21697,0.2,88,197,3960,792000,258.3710560919371
21698,0.2,88,198,3980,796000,-17.33793485785264
21699,0.2,88,199,4000,800000,296.92998855591384
21700,0.2,88,200,4020,804000,177.40736565447588
21701,0.2,88,201,4040,808000,176.68163726874724
21702,0.2,88,202,4060,812000,45.68084592970643
21703,0.2,88,203,4080,816000,220.6992235519577
21704,0.2,88,204,4100,820000,343.79846794883747
21705,0.2,88,205,4120,824000,263.9118387284664
21706,0.2,88,206,4140,828000,293.59614006239013
21707,0.2,88,207,4160,832000,326.1370695048811
21708,0.2,88,208,4180,836000,302.569954121553
21709,0.2,88,209,4200,840000,315.7608733394458
21710,0.2,88,210,4220,844000,329.8169130733064
21711,0.2,88,211,4240,848000,305.3193302267549
21712,0.2,88,212,4260,852000,278.69784795707085
21713,0.2,88,213,4280,856000,326.5265354492398
21714,0.2,88,214,4300,860000,293.74784721077003
21715,0.2,88,215,4320,864000,140.69292497831287
21716,0.2,88,216,4340,868000,289.1060631726259
21717,0.2,88,217,4360,872000,197.85692030890695
21718,0.2,88,218,4380,876000,287.6659123627132
21719,0.2,88,219,4400,880000,301.70748207613525
21720,0.2,88,220,4420,884000,298.2825459091516
21721,0.2,88,221,4440,888000,263.01282524682614
21722,0.2,88,222,4460,892000,280.9916276186725
21723,0.2,88,223,4480,896000,287.60692764717777
21724,0.2,88,224,4500,900000,272.0203484342581
21725,0.2,88,225,4520,904000,255.05519283617963
21726,0.2,88,226,4540,908000,134.97396155156315
21727,0.2,88,227,4560,912000,243.8160509569265
21728,0.2,88,228,4580,916000,211.55529924601265
21729,0.2,88,229,4600,920000,209.72431151629783
21730,0.2,88,230,4620,924000,326.7725847744683
21731,0.2,88,231,4640,928000,310.07871714718493
21732,0.2,88,232,4660,932000,315.8409754459686
21733,0.2,88,233,4680,936000,283.8583433189492
21734,0.2,88,234,4700,940000,304.05137109615555
21735,0.2,88,235,4720,944000,269.3986321656986
21736,0.2,88,236,4740,948000,77.33319349255449
21737,0.2,88,237,4760,952000,303.09699852249014
21738,0.2,88,238,4780,956000,222.5844798617642
21739,0.2,88,239,4800,960000,125.58321804367831
21740,0.2,88,240,4820,964000,79.1401854234928
21741,0.2,88,241,4840,968000,289.1560727232419
21742,0.2,88,242,4860,972000,-109.37765059875392
21743,0.2,88,243,4880,976000,284.1217186720745
21744,0.2,88,244,4900,980000,118.37313998624376
21745,0.2,88,245,4920,984000,46.9474532727808
21746,0.2,88,246,4940,988000,305.2456891058708
21747,0.2,88,247,4960,992000,38.04372212367168
21748,0.2,88,248,4980,996000,57.0897884190235
21749,0.2,88,249,5000,1000000,307.4638806361185
21750,0.2,89,0,20,4000,-12.93560973362754
21751,0.2,89,1,40,8000,-17.508142362658734
21752,0.2,89,2,60,12000,15.555217308986984
21753,0.2,89,3,80,16000,14.931315052679532
21754,0.2,89,4,100,20000,-6.898297853235986
21755,0.2,89,5,120,24000,21.093240083427467
21756,0.2,89,6,140,28000,-3.295068571214663
21757,0.2,89,7,160,32000,14.931315052679532
21758,0.2,89,8,180,36000,2.12758563768777
21759,0.2,89,9,200,40000,25.69356933028217
21760,0.2,89,10,220,44000,14.931315052679532
21761,0.2,89,11,240,48000,14.931301550405989
21762,0.2,89,12,260,52000,-11.950192267041816
21763,0.2,89,13,280,56000,26.510680264843
21764,0.2,89,14,300,60000,26.510680264843
21765,0.2,89,15,320,64000,-25.565910786247677
21766,0.2,89,16,340,68000,14.931315052679532
21767,0.2,89,17,360,72000,-4.711017154820416
21768,0.2,89,18,380,76000,-10.560787788811806
21769,0.2,89,19,400,80000,13.477737835048794
21770,0.2,89,20,420,84000,26.510680264843
21771,0.2,89,21,440,88000,21.827513871728947
21772,0.2,89,22,460,92000,15.300570123392992
21773,0.2,89,23,480,96000,28.019027478164517
21774,0.2,89,24,500,100000,23.83364552057613
21775,0.2,89,25,520,104000,27.77829245412414
21776,0.2,89,26,540,108000,17.946490104587046
21777,0.2,89,27,560,112000,3.6590099315505
21778,0.2,89,28,580,116000,16.427530676812218
21779,0.2,89,29,600,120000,27.015058896668087
21780,0.2,89,30,620,124000,18.20399507689509
21781,0.2,89,31,640,128000,26.576308469900948
21782,0.2,89,32,660,132000,34.01303257195256
21783,0.2,89,33,680,136000,32.91544094252337
21784,0.2,89,34,700,140000,19.34736829157182
21785,0.2,89,35,720,144000,-16.007022812832165
21786,0.2,89,36,740,148000,33.987268839159086
21787,0.2,89,37,760,152000,26.510680264843
21788,0.2,89,38,780,156000,-17.01240825089446
21789,0.2,89,39,800,160000,37.21984639833025
21790,0.2,89,40,820,164000,23.732537926512272
21791,0.2,89,41,840,168000,26.510680264843
21792,0.2,89,42,860,172000,26.621398911218915
21793,0.2,89,43,880,176000,27.58212604860511
21794,0.2,89,44,900,180000,36.47818314876461
21795,0.2,89,45,920,184000,8.387551014758333
21796,0.2,89,46,940,188000,7.820437025607442
21797,0.2,89,47,960,192000,4.406840806188457
21798,0.2,89,48,980,196000,22.427700733399643
21799,0.2,89,49,1000,200000,-3.991413495648408
21800,0.2,89,50,1020,204000,15.492579132647668
21801,0.2,89,51,1040,208000,34.50131568429933
21802,0.2,89,52,1060,212000,80.42889454866346
21803,0.2,89,53,1080,216000,33.934514373805065
21804,0.2,89,54,1100,220000,27.64892209025528
21805,0.2,89,55,1120,224000,16.95812624078082
21806,0.2,89,56,1140,228000,25.456271734676985
21807,0.2,89,57,1160,232000,24.44479163081247
21808,0.2,89,58,1180,236000,-27.79371559677976
21809,0.2,89,59,1200,240000,36.74507362281409
21810,0.2,89,60,1220,244000,20.981379322933584
21811,0.2,89,61,1240,248000,31.91559842814498
21812,0.2,89,62,1260,252000,30.170396615396037
21813,0.2,89,63,1280,256000,37.71691731507288
21814,0.2,89,64,1300,260000,29.51848620807783
21815,0.2,89,65,1320,264000,19.378393171818256
21816,0.2,89,66,1340,268000,39.86901827437896
21817,0.2,89,67,1360,272000,38.21588109088323
21818,0.2,89,68,1380,276000,29.05863803205014
21819,0.2,89,69,1400,280000,15.07479065006098
21820,0.2,89,70,1420,284000,32.93661368759488
21821,0.2,89,71,1440,288000,38.98660303042129
21822,0.2,89,72,1460,292000,20.71384632186759
21823,0.2,89,73,1480,296000,38.093541446679644
21824,0.2,89,74,1500,300000,25.833584313465
21825,0.2,89,75,1520,304000,31.400956778301683
21826,0.2,89,76,1540,308000,36.085757987446485
21827,0.2,89,77,1560,312000,-18.74371258573702
21828,0.2,89,78,1580,316000,30.24216037196701
21829,0.2,89,79,1600,320000,31.54361971223176
21830,0.2,89,80,1620,324000,27.49193080604736
21831,0.2,89,81,1640,328000,27.511743027725736
21832,0.2,89,82,1660,332000,6.743517205509495
21833,0.2,89,83,1680,336000,41.61617163009332
21834,0.2,89,84,1700,340000,5.343979702638906
21835,0.2,89,85,1720,344000,40.10438618260569
21836,0.2,89,86,1740,348000,21.16378552540822
21837,0.2,89,87,1760,352000,41.21045776255964
21838,0.2,89,88,1780,356000,34.6380420568562
21839,0.2,89,89,1800,360000,34.44578989053173
21840,0.2,89,90,1820,364000,46.8764926260704
21841,0.2,89,91,1840,368000,9.1749058527968
21842,0.2,89,92,1860,372000,62.46647349118282
21843,0.2,89,93,1880,376000,28.10597351604897
21844,0.2,89,94,1900,380000,66.98000564120494
21845,0.2,89,95,1920,384000,106.96709375639618
21846,0.2,89,96,1940,388000,99.76475053514773
21847,0.2,89,97,1960,392000,89.03602151344018
21848,0.2,89,98,1980,396000,156.1771013895453
21849,0.2,89,99,2000,400000,189.8622254974761
21850,0.2,89,100,2020,404000,17.749203732313042
21851,0.2,89,101,2040,408000,56.26508529805051
21852,0.2,89,102,2060,412000,7.49864830271917
21853,0.2,89,103,2080,416000,17.54136950889317
21854,0.2,89,104,2100,420000,122.80163693468062
21855,0.2,89,105,2120,424000,59.31465011725895
21856,0.2,89,106,2140,428000,128.14082637193357
21857,0.2,89,107,2160,432000,107.2199529122504
21858,0.2,89,108,2180,436000,-1.5724266392046795
21859,0.2,89,109,2200,440000,28.094928238923263
21860,0.2,89,110,2220,444000,73.88275517994828
21861,0.2,89,111,2240,448000,101.62080085824776
21862,0.2,89,112,2260,452000,103.64854574163492
21863,0.2,89,113,2280,456000,134.46556345589434
21864,0.2,89,114,2300,460000,90.116410065115
21865,0.2,89,115,2320,464000,48.76824042555916
21866,0.2,89,116,2340,468000,72.47486874880254
21867,0.2,89,117,2360,472000,147.26406606735557
21868,0.2,89,118,2380,476000,37.77120793279992
21869,0.2,89,119,2400,480000,83.57247679934997
21870,0.2,89,120,2420,484000,34.6240759762792
21871,0.2,89,121,2440,488000,48.80058705700971
21872,0.2,89,122,2460,492000,57.78861047373797
21873,0.2,89,123,2480,496000,33.79869039905344
21874,0.2,89,124,2500,500000,35.95348059622927
21875,0.2,89,125,2520,504000,54.770949405786624
21876,0.2,89,126,2540,508000,57.2681407450219
21877,0.2,89,127,2560,512000,45.86562945985402
21878,0.2,89,128,2580,516000,-12.395438611103328
21879,0.2,89,129,2600,520000,96.1515721125893
21880,0.2,89,130,2620,524000,146.24512519500016
21881,0.2,89,131,2640,528000,53.46848344004845
21882,0.2,89,132,2660,532000,28.30159847866638
21883,0.2,89,133,2680,536000,43.32102750218796
21884,0.2,89,134,2700,540000,51.32691221453364
21885,0.2,89,135,2720,544000,74.05765014406182
21886,0.2,89,136,2740,548000,-12.2437683900114
21887,0.2,89,137,2760,552000,42.891108948047005
21888,0.2,89,138,2780,556000,16.430321291313795
21889,0.2,89,139,2800,560000,-9.506312910371271
21890,0.2,89,140,2820,564000,21.87644338665148
21891,0.2,89,141,2840,568000,6.757209672310613
21892,0.2,89,142,2860,572000,90.86332151311488
21893,0.2,89,143,2880,576000,78.19146486740615
21894,0.2,89,144,2900,580000,118.10937155043204
21895,0.2,89,145,2920,584000,-8.220369760326378
21896,0.2,89,146,2940,588000,117.46681525398697
21897,0.2,89,147,2960,592000,27.366813841376008
21898,0.2,89,148,2980,596000,59.82354068685278
21899,0.2,89,149,3000,600000,74.03448118280696
21900,0.2,89,150,3020,604000,66.50144661289607
21901,0.2,89,151,3040,608000,48.210269585914304
21902,0.2,89,152,3060,612000,60.50611752302755
21903,0.2,89,153,3080,616000,37.67590661404189
21904,0.2,89,154,3100,620000,52.378422985676345
21905,0.2,89,155,3120,624000,178.02102958080698
21906,0.2,89,156,3140,628000,47.607768729966615
21907,0.2,89,157,3160,632000,123.46575284196464
21908,0.2,89,158,3180,636000,76.76563804003044
21909,0.2,89,159,3200,640000,186.08847467424877
21910,0.2,89,160,3220,644000,77.1583124377056
21911,0.2,89,161,3240,648000,171.26149648324733
21912,0.2,89,162,3260,652000,170.5387139175546
21913,0.2,89,163,3280,656000,60.03030581286034
21914,0.2,89,164,3300,660000,215.5176642472574
21915,0.2,89,165,3320,664000,120.80339211978894
21916,0.2,89,166,3340,668000,107.38355955905766
21917,0.2,89,167,3360,672000,75.1406318079189
21918,0.2,89,168,3380,676000,40.01400304486994
21919,0.2,89,169,3400,680000,-29.68358767428243
21920,0.2,89,170,3420,684000,252.18664587608615
21921,0.2,89,171,3440,688000,154.34861300920358
21922,0.2,89,172,3460,692000,13.41623335388709
21923,0.2,89,173,3480,696000,221.87335850758072
21924,0.2,89,174,3500,700000,195.6343536582639
21925,0.2,89,175,3520,704000,240.955265392998
21926,0.2,89,176,3540,708000,206.47874621058708
21927,0.2,89,177,3560,712000,79.20841341752046
21928,0.2,89,178,3580,716000,100.14416713254214
21929,0.2,89,179,3600,720000,67.6703713116081
21930,0.2,89,180,3620,724000,70.11669269734143
21931,0.2,89,181,3640,728000,76.48838847545426
21932,0.2,89,182,3660,732000,84.09167993052463
21933,0.2,89,183,3680,736000,52.908942120025
21934,0.2,89,184,3700,740000,28.66014943741428
21935,0.2,89,185,3720,744000,39.01366520302343
21936,0.2,89,186,3740,748000,66.28525014997656
21937,0.2,89,187,3760,752000,89.01343166820537
21938,0.2,89,188,3780,756000,112.5481811972322
21939,0.2,89,189,3800,760000,178.41362711593823
21940,0.2,89,190,3820,764000,112.65992255528572
21941,0.2,89,191,3840,768000,38.23063354178496
21942,0.2,89,192,3860,772000,37.8248193764767
21943,0.2,89,193,3880,776000,86.26267222569737
21944,0.2,89,194,3900,780000,55.263838847837846
21945,0.2,89,195,3920,784000,54.51935895880033
21946,0.2,89,196,3940,788000,124.88264588059562
21947,0.2,89,197,3960,792000,60.199506316625744
21948,0.2,89,198,3980,796000,129.7806324865531
21949,0.2,89,199,4000,800000,121.51333909951845
21950,0.2,89,200,4020,804000,115.01391230045915
21951,0.2,89,201,4040,808000,162.19778558751713
21952,0.2,89,202,4060,812000,181.2701607071934
21953,0.2,89,203,4080,816000,155.77188162333124
21954,0.2,89,204,4100,820000,153.48172107313866
21955,0.2,89,205,4120,824000,134.00710911339465
21956,0.2,89,206,4140,828000,124.8780125430585
21957,0.2,89,207,4160,832000,152.61442274573045
21958,0.2,89,208,4180,836000,151.33778840141218
21959,0.2,89,209,4200,840000,133.80384548277272
21960,0.2,89,210,4220,844000,173.35672923302766
21961,0.2,89,211,4240,848000,200.5186556322071
21962,0.2,89,212,4260,852000,145.48215923509397
21963,0.2,89,213,4280,856000,21.9258421147188
21964,0.2,89,214,4300,860000,143.78919369037982
21965,0.2,89,215,4320,864000,121.58059881180868
21966,0.2,89,216,4340,868000,163.02559705681946
21967,0.2,89,217,4360,872000,77.46358162008963
21968,0.2,89,218,4380,876000,49.52628228433103
21969,0.2,89,219,4400,880000,173.078363776696
21970,0.2,89,220,4420,884000,164.91149665678157
21971,0.2,89,221,4440,888000,133.5989132185564
21972,0.2,89,222,4460,892000,133.06784539337607
21973,0.2,89,223,4480,896000,91.4263314549544
21974,0.2,89,224,4500,900000,75.34907238194003
21975,0.2,89,225,4520,904000,217.01924536417408
21976,0.2,89,226,4540,908000,182.4879884448097
21977,0.2,89,227,4560,912000,80.49450640979714
21978,0.2,89,228,4580,916000,127.89707891868316
21979,0.2,89,229,4600,920000,81.83063881969275
21980,0.2,89,230,4620,924000,153.47588784387662
21981,0.2,89,231,4640,928000,89.14724631127767
21982,0.2,89,232,4660,932000,169.12383476499406
21983,0.2,89,233,4680,936000,36.22759109122638
21984,0.2,89,234,4700,940000,178.73100960343635
21985,0.2,89,235,4720,944000,-19.5654372956813
21986,0.2,89,236,4740,948000,107.00911138286702
21987,0.2,89,237,4760,952000,20.716450872155598
21988,0.2,89,238,4780,956000,50.236729843255446
21989,0.2,89,239,4800,960000,59.29358152188913
21990,0.2,89,240,4820,964000,104.50412606281684
21991,0.2,89,241,4840,968000,163.1116169223373
21992,0.2,89,242,4860,972000,30.675673201075547
21993,0.2,89,243,4880,976000,137.23538138260832
21994,0.2,89,244,4900,980000,33.23888351372316
21995,0.2,89,245,4920,984000,87.1181939258085
21996,0.2,89,246,4940,988000,84.79340346236891
21997,0.2,89,247,4960,992000,107.41755461690153
21998,0.2,89,248,4980,996000,144.90639368867775
21999,0.2,89,249,5000,1000000,74.9931199254073
22000,0.2,90,0,20,4000,-25.4208057634231
22001,0.2,90,1,40,8000,-17.678525174172215
22002,0.2,90,2,60,12000,14.931313654751758
22003,0.2,90,3,80,16000,8.866444045219517
22004,0.2,90,4,100,20000,-29.98057132216645
22005,0.2,90,5,120,24000,18.60165638647353
22006,0.2,90,6,140,28000,-15.9611956179951
22007,0.2,90,7,160,32000,14.931315052679532
22008,0.2,90,8,180,36000,-14.383280471908392
22009,0.2,90,9,200,40000,6.64826504946095
22010,0.2,90,10,220,44000,-26.77104552090883
22011,0.2,90,11,240,48000,-12.012521219651918
22012,0.2,90,12,260,52000,25.81864792467309
22013,0.2,90,13,280,56000,-13.251598990645316
22014,0.2,90,14,300,60000,-13.822534116286056
22015,0.2,90,15,320,64000,34.55758213858701
22016,0.2,90,16,340,68000,14.931315052679532
22017,0.2,90,17,360,72000,23.285849680974952
22018,0.2,90,18,380,76000,23.74803885530004
22019,0.2,90,19,400,80000,20.451323578581288
22020,0.2,90,20,420,84000,17.36598990865404
22021,0.2,90,21,440,88000,18.512250760240164
22022,0.2,90,22,460,92000,26.674458013023845
22023,0.2,90,23,480,96000,25.215100917993688
22024,0.2,90,24,500,100000,17.608406737078752
22025,0.2,90,25,520,104000,27.258523035452225
22026,0.2,90,26,540,108000,24.41415092663005
22027,0.2,90,27,560,112000,19.42956495740517
22028,0.2,90,28,580,116000,1.2748921106124211
22029,0.2,90,29,600,120000,19.2882934623138
22030,0.2,90,30,620,124000,26.510680264843
22031,0.2,90,31,640,128000,26.510680264843
22032,0.2,90,32,660,132000,35.23817181608408
22033,0.2,90,33,680,136000,26.510680264843
22034,0.2,90,34,700,140000,11.535369088514049
22035,0.2,90,35,720,144000,25.40691670092118
22036,0.2,90,36,740,148000,26.510680264843
22037,0.2,90,37,760,152000,14.931315052679532
22038,0.2,90,38,780,156000,31.359362072440195
22039,0.2,90,39,800,160000,14.931315052679532
22040,0.2,90,40,820,164000,26.510680264843
22041,0.2,90,41,840,168000,24.34757105767949
22042,0.2,90,42,860,172000,-7.198208715489888
22043,0.2,90,43,880,176000,20.935913994628827
22044,0.2,90,44,900,180000,26.5986956678095
22045,0.2,90,45,920,184000,18.43180557966121
22046,0.2,90,46,940,188000,22.88151079043985
22047,0.2,90,47,960,192000,38.874161495778274
22048,0.2,90,48,980,196000,-13.635950640597452
22049,0.2,90,49,1000,200000,26.702570714217416
22050,0.2,90,50,1020,204000,31.07400428841555
22051,0.2,90,51,1040,208000,38.11091846183125
22052,0.2,90,52,1060,212000,33.25975103721249
22053,0.2,90,53,1080,216000,38.56746727501083
22054,0.2,90,54,1100,220000,35.14441686799755
22055,0.2,90,55,1120,224000,28.368606188290805
22056,0.2,90,56,1140,228000,31.551590889352912
22057,0.2,90,57,1160,232000,36.42094283038646
22058,0.2,90,58,1180,236000,38.94133195614594
22059,0.2,90,59,1200,240000,38.40417743310989
22060,0.2,90,60,1220,244000,37.93483152613028
22061,0.2,90,61,1240,248000,38.06672958156914
22062,0.2,90,62,1260,252000,38.05917689066776
22063,0.2,90,63,1280,256000,33.56456607955088
22064,0.2,90,64,1300,260000,27.66227339138509
22065,0.2,90,65,1320,264000,16.61774770556378
22066,0.2,90,66,1340,268000,35.556246614106456
22067,0.2,90,67,1360,272000,29.094571050973105
22068,0.2,90,68,1380,276000,39.49236112680271
22069,0.2,90,69,1400,280000,32.663479690656175
22070,0.2,90,70,1420,284000,36.04421699468749
22071,0.2,90,71,1440,288000,27.53300706725113
22072,0.2,90,72,1460,292000,34.80080552237346
22073,0.2,90,73,1480,296000,39.24364264794216
22074,0.2,90,74,1500,300000,-12.19328529841656
22075,0.2,90,75,1520,304000,36.25799188904443
22076,0.2,90,76,1540,308000,34.54865117090207
22077,0.2,90,77,1560,312000,40.0901325792376
22078,0.2,90,78,1580,316000,20.429911405762542
22079,0.2,90,79,1600,320000,35.92420626311957
22080,0.2,90,80,1620,324000,6.658189326204369
22081,0.2,90,81,1640,328000,38.59313147863977
22082,0.2,90,82,1660,332000,37.908465684779244
22083,0.2,90,83,1680,336000,14.908398873801817
22084,0.2,90,84,1700,340000,34.011956843916614
22085,0.2,90,85,1720,344000,10.870228688681449
22086,0.2,90,86,1740,348000,33.742757422105264
22087,0.2,90,87,1760,352000,29.971678290488075
22088,0.2,90,88,1780,356000,36.75557468808613
