,accuracy,train_seed,n_gen,n_ep,n_steps,reward
8272,0.5,84,72,1460,730000,30.94778748298454
8273,0.5,84,73,1480,740000,38.79248742766755
8274,0.5,84,74,1500,750000,53.66537302813409
8275,0.5,84,75,1520,760000,42.81216361335566
8276,0.5,84,76,1540,770000,-4.038748683001623
8277,0.5,84,77,1560,780000,30.62844904484366
8278,0.5,84,78,1580,790000,28.45094448794253
8279,0.5,84,79,1600,800000,50.7906952863973
8280,0.5,84,80,1620,810000,25.76582903812808
8281,0.5,84,81,1640,820000,36.21364792687
8282,0.5,84,82,1660,830000,46.33890116972549
8283,0.5,84,83,1680,840000,37.218154840993726
8284,0.5,84,84,1700,850000,45.467755993008254
8285,0.5,84,85,1720,860000,34.61570873710353
8286,0.5,84,86,1740,870000,-11.164626221419194
8287,0.5,84,87,1760,880000,63.6368379975277
8288,0.5,84,88,1780,890000,32.015960831549776
8289,0.5,84,89,1800,900000,45.74063789142702
8290,0.5,84,90,1820,910000,54.002156544636975
8291,0.5,84,91,1840,920000,81.34140618517922
8292,0.5,84,92,1860,930000,15.733707212550394
8293,0.5,84,93,1880,940000,58.96307773601054
8294,0.5,84,94,1900,950000,48.451745271760544
8295,0.5,84,95,1920,960000,45.43294619813496
8296,0.5,84,96,1940,970000,49.75673228758005
8297,0.5,84,97,1960,980000,20.159804875047957
8298,0.5,84,98,1980,990000,73.19179853019638
8299,0.5,84,99,2000,1000000,18.67360295489659
8300,0.5,85,0,20,10000,-19.944706704421677
8301,0.5,85,1,40,20000,-21.88276530303881
8302,0.5,85,2,60,30000,20.134617029622053
8303,0.5,85,3,80,40000,4.897005902980853
8304,0.5,85,4,100,50000,-6.26336098509216
8305,0.5,85,5,120,60000,-6.281930683473631
8306,0.5,85,6,140,70000,0.1944900244933082
8307,0.5,85,7,160,80000,9.6142289481817
8308,0.5,85,8,180,90000,-14.364644845435128
8309,0.5,85,9,200,100000,3.906552442076341
8310,0.5,85,10,220,110000,-19.944706704421677
8311,0.5,85,11,240,120000,24.404262899890373
8312,0.5,85,12,260,130000,-27.56440387071792
8313,0.5,85,13,280,140000,22.40295096643473
8314,0.5,85,14,300,150000,-27.347028865357863
8315,0.5,85,15,320,160000,-19.88196138172469
8316,0.5,85,16,340,170000,7.043140874893824
8317,0.5,85,17,360,180000,27.74922441024461
8318,0.5,85,18,380,190000,-24.17911506100804
8319,0.5,85,19,400,200000,16.179516602684767
8320,0.5,85,20,420,210000,22.16778143651353
8321,0.5,85,21,440,220000,-6.419024598965711
8322,0.5,85,22,460,230000,3.4846010696680936
8323,0.5,85,23,480,240000,34.309738191603465
8324,0.5,85,24,500,250000,-15.085077300176756
8325,0.5,85,25,520,260000,25.72255892241187
8326,0.5,85,26,540,270000,26.846236598316928
8327,0.5,85,27,560,280000,-6.56795596563767
8328,0.5,85,28,580,290000,38.719505182358894
8329,0.5,85,29,600,300000,11.02557849825048
8330,0.5,85,30,620,310000,32.72007645979479
8331,0.5,85,31,640,320000,-4.327245158632659
8332,0.5,85,32,660,330000,26.480596277627196
8333,0.5,85,33,680,340000,27.7032954766645
8334,0.5,85,34,700,350000,-11.922467807912229
8335,0.5,85,35,720,360000,9.733502254605607
8336,0.5,85,36,740,370000,15.418341322657357
8337,0.5,85,37,760,380000,40.57378849553877
8338,0.5,85,38,780,390000,-14.998537222751263
8339,0.5,85,39,800,400000,156.12298458565022
8340,0.5,85,40,820,410000,17.856278946448917
8341,0.5,85,41,840,420000,32.33298716675218
8342,0.5,85,42,860,430000,45.17800919263304
8343,0.5,85,43,880,440000,192.70861350091175
8344,0.5,85,44,900,450000,144.385446687521
8345,0.5,85,45,920,460000,-8.193727326886517
8346,0.5,85,46,940,470000,70.8709478284935
8347,0.5,85,47,960,480000,177.98058424939322
8348,0.5,85,48,980,490000,42.66213427987666
8349,0.5,85,49,1000,500000,1.4894424713677914
8350,0.5,85,50,1020,510000,29.506374010327374
8351,0.5,85,51,1040,520000,93.40816096545016
8352,0.5,85,52,1060,530000,76.94839590405005
8353,0.5,85,53,1080,540000,74.75476985770268
8354,0.5,85,54,1100,550000,2.398951643565163
8355,0.5,85,55,1120,560000,-18.91016168823139
8356,0.5,85,56,1140,570000,44.56089659828413
8357,0.5,85,57,1160,580000,4.8153386328582
8358,0.5,85,58,1180,590000,144.92680293388418
8359,0.5,85,59,1200,600000,-12.62734971168632
8360,0.5,85,60,1220,610000,73.454062859647
8361,0.5,85,61,1240,620000,41.12736353531436
8362,0.5,85,62,1260,630000,41.940219721605175
8363,0.5,85,63,1280,640000,62.50693586047915
8364,0.5,85,64,1300,650000,3.714758538273874
8365,0.5,85,65,1320,660000,280.1175887310909
8366,0.5,85,66,1340,670000,-58.84092643157013
8367,0.5,85,67,1360,680000,69.95712972212391
8368,0.5,85,68,1380,690000,61.95824711099201
8369,0.5,85,69,1400,700000,72.70023744764727
8370,0.5,85,70,1420,710000,99.56466992716726
8371,0.5,85,71,1440,720000,184.81736436579612
8372,0.5,85,72,1460,730000,65.3468806825002
8373,0.5,85,73,1480,740000,-6.420493332886705
8374,0.5,85,74,1500,750000,60.81100154248344
8375,0.5,85,75,1520,760000,83.68123206928
8376,0.5,85,76,1540,770000,-22.747480870553805
8377,0.5,85,77,1560,780000,46.970382972736
8378,0.5,85,78,1580,790000,-6.766948254161345
8379,0.5,85,79,1600,800000,190.089538024678
8380,0.5,85,80,1620,810000,93.79404510740096
8381,0.5,85,81,1640,820000,16.516634817402252
8382,0.5,85,82,1660,830000,42.10874938938248
8383,0.5,85,83,1680,840000,-15.819374901523862
8384,0.5,85,84,1700,850000,200.8678168263576
8385,0.5,85,85,1720,860000,128.02073835901948
8386,0.5,85,86,1740,870000,2.6756342978633585
8387,0.5,85,87,1760,880000,53.59638050187014
8388,0.5,85,88,1780,890000,130.91526329259398
8389,0.5,85,89,1800,900000,36.37811708862011
8390,0.5,85,90,1820,910000,124.71517789656916
8391,0.5,85,91,1840,920000,48.74563025335054
8392,0.5,85,92,1860,930000,93.96745578666014
8393,0.5,85,93,1880,940000,-1.6861960280193486
8394,0.5,85,94,1900,950000,255.48402302420544
8395,0.5,85,95,1920,960000,230.4458315120868
8396,0.5,85,96,1940,970000,215.93663900239804
8397,0.5,85,97,1960,980000,54.806709988704505
8398,0.5,85,98,1980,990000,39.38330908748364
8399,0.5,85,99,2000,1000000,313.469244016045
8400,0.5,86,0,20,10000,-21.39663832743791
8401,0.5,86,1,40,20000,21.907657895319183
8402,0.5,86,2,60,30000,9.6142289481817
8403,0.5,86,3,80,40000,-28.3302496644618
8404,0.5,86,4,100,50000,-25.290275554390224
8405,0.5,86,5,120,60000,-10.507936767588747
8406,0.5,86,6,140,70000,23.01333084568326
8407,0.5,86,7,160,80000,-0.3965176942304229
8408,0.5,86,8,180,90000,-7.625973761206436
8409,0.5,86,9,200,100000,-19.999456104645795
8410,0.5,86,10,220,110000,-26.850656948535963
8411,0.5,86,11,240,120000,-24.982082655855532
8412,0.5,86,12,260,130000,-13.497111153441674
8413,0.5,86,13,280,140000,9.6142289481817
8414,0.5,86,14,300,150000,27.7032954766645
8415,0.5,86,15,320,160000,-26.43488647577848
8416,0.5,86,16,340,170000,22.082966539652485
8417,0.5,86,17,360,180000,27.7032954766645
8418,0.5,86,18,380,190000,14.539336156714375
8419,0.5,86,19,400,200000,12.237316933695077
8420,0.5,86,20,420,210000,5.375818422738308
8421,0.5,86,21,440,220000,29.23264780528418
8422,0.5,86,22,460,230000,9.6142289481817
8423,0.5,86,23,480,240000,26.54542553233556
8424,0.5,86,24,500,250000,60.47557014377403
8425,0.5,86,25,520,260000,24.376944324944752
8426,0.5,86,26,540,270000,57.43438489936008
8427,0.5,86,27,560,280000,-23.47635864194677
8428,0.5,86,28,580,290000,14.009799211544893
8429,0.5,86,29,600,300000,55.50239976321903
8430,0.5,86,30,620,310000,38.79242818120326
8431,0.5,86,31,640,320000,38.589421274661404
8432,0.5,86,32,660,330000,-28.002551191446305
8433,0.5,86,33,680,340000,-19.94480813511173
8434,0.5,86,34,700,350000,53.06458786265822
8435,0.5,86,35,720,360000,19.73730044455365
8436,0.5,86,36,740,370000,32.60766922549505
8437,0.5,86,37,760,380000,31.832617616851262
8438,0.5,86,38,780,390000,4.658239745601185
8439,0.5,86,39,800,400000,37.32030541105115
8440,0.5,86,40,820,410000,-30.8427403419541
8441,0.5,86,41,840,420000,-11.625864559754769
8442,0.5,86,42,860,430000,49.73154390138351
8443,0.5,86,43,880,440000,22.029905587794214
8444,0.5,86,44,900,450000,30.48823154683057
8445,0.5,86,45,920,460000,-1.7902227862161886
8446,0.5,86,46,940,470000,51.69188026277726
8447,0.5,86,47,960,480000,27.16943776811641
8448,0.5,86,48,980,490000,49.59056736873736
8449,0.5,86,49,1000,500000,-5.197701265639862
8450,0.5,86,50,1020,510000,54.219517336326
8451,0.5,86,51,1040,520000,39.69025139363251
8452,0.5,86,52,1060,530000,53.98176069420877
8453,0.5,86,53,1080,540000,62.30330735528717
8454,0.5,86,54,1100,550000,16.062241756399857
8455,0.5,86,55,1120,560000,10.784669315279825
8456,0.5,86,56,1140,570000,49.80183449897868
8457,0.5,86,57,1160,580000,-36.23663561337342
8458,0.5,86,58,1180,590000,-52.88339368842244
8459,0.5,86,59,1200,600000,-22.35605272863068
8460,0.5,86,60,1220,610000,84.2058433394201
8461,0.5,86,61,1240,620000,-51.23491315541942
8462,0.5,86,62,1260,630000,31.955916444382343
8463,0.5,86,63,1280,640000,11.533684755217775
8464,0.5,86,64,1300,650000,50.870503160920144
8465,0.5,86,65,1320,660000,45.5279754195021
8466,0.5,86,66,1340,670000,88.8932599288429
8467,0.5,86,67,1360,680000,10.051929903581062
8468,0.5,86,68,1380,690000,23.16457115853343
8469,0.5,86,69,1400,700000,-15.791966682308608
8470,0.5,86,70,1420,710000,59.7277943239926
8471,0.5,86,71,1440,720000,58.83609811882114
8472,0.5,86,72,1460,730000,41.92289166101633
8473,0.5,86,73,1480,740000,29.17748187818986
8474,0.5,86,74,1500,750000,14.69150505629965
8475,0.5,86,75,1520,760000,-8.971130008937546
8476,0.5,86,76,1540,770000,30.94250602542134
8477,0.5,86,77,1560,780000,60.50055755493645
8478,0.5,86,78,1580,790000,62.624741505274734
8479,0.5,86,79,1600,800000,21.819681374367025
8480,0.5,86,80,1620,810000,102.22766980214516
8481,0.5,86,81,1640,820000,73.50933805851682
8482,0.5,86,82,1660,830000,69.4876144696796
8483,0.5,86,83,1680,840000,47.82624051904846
8484,0.5,86,84,1700,850000,58.98818306598466
8485,0.5,86,85,1720,860000,20.99593966793945
8486,0.5,86,86,1740,870000,16.25438556761295
8487,0.5,86,87,1760,880000,88.80675062693373
8488,0.5,86,88,1780,890000,24.42550040074995
8489,0.5,86,89,1800,900000,58.75881745945274
8490,0.5,86,90,1820,910000,15.957174138722891
8491,0.5,86,91,1840,920000,77.37505289025492
8492,0.5,86,92,1860,930000,127.51285225442992
8493,0.5,86,93,1880,940000,96.98027269480832
8494,0.5,86,94,1900,950000,38.9021060223295
8495,0.5,86,95,1920,960000,105.79029274704985
8496,0.5,86,96,1940,970000,111.18069338983908
8497,0.5,86,97,1960,980000,92.26411131114928
8498,0.5,86,98,1980,990000,78.45023203457825
8499,0.5,86,99,2000,1000000,91.03869824393634
8500,0.5,87,0,20,10000,17.129901577623986
8501,0.5,87,1,40,20000,-1.0894865442575257
8502,0.5,87,2,60,30000,-17.508381007886882
8503,0.5,87,3,80,40000,24.95454436225788
8504,0.5,87,4,100,50000,27.034442643540228
8505,0.5,87,5,120,60000,9.6142289481817
8506,0.5,87,6,140,70000,-19.46768881103684
8507,0.5,87,7,160,80000,28.3023221607883
8508,0.5,87,8,180,90000,-33.43070361754112
8509,0.5,87,9,200,100000,36.58962916160782
8510,0.5,87,10,220,110000,-26.981172911870026
8511,0.5,87,11,240,120000,-11.93863725961556
8512,0.5,87,12,260,130000,-28.14876800176264
8513,0.5,87,13,280,140000,29.00574216275374
8514,0.5,87,14,300,150000,-14.40002258293969
8515,0.5,87,15,320,160000,-1.3292255751641835
8516,0.5,87,16,340,170000,-2.670050565749841
8517,0.5,87,17,360,180000,28.15740107989339
8518,0.5,87,18,380,190000,98.07241200845829
8519,0.5,87,19,400,200000,188.17824622244132
8520,0.5,87,20,420,210000,6.667011524567871
8521,0.5,87,21,440,220000,195.65945556465843
8522,0.5,87,22,460,230000,101.95026833001346
8523,0.5,87,23,480,240000,113.28733736150132
8524,0.5,87,24,500,250000,-21.151816383168374
8525,0.5,87,25,520,260000,24.65434050010817
8526,0.5,87,26,540,270000,46.45236437502557
8527,0.5,87,27,560,280000,162.6740413995405
8528,0.5,87,28,580,290000,14.931315052679532
8529,0.5,87,29,600,300000,-0.7399710983088706
8530,0.5,87,30,620,310000,154.50996407775568
8531,0.5,87,31,640,320000,-11.827195829588293
8532,0.5,87,32,660,330000,159.68713922517605
8533,0.5,87,33,680,340000,88.70510286167035
8534,0.5,87,34,700,350000,247.24791075561967
8535,0.5,87,35,720,360000,-19.71975368841699
8536,0.5,87,36,740,370000,235.48838770691023
8537,0.5,87,37,760,380000,83.65713428698054
8538,0.5,87,38,780,390000,-63.14189045326613
8539,0.5,87,39,800,400000,48.38821590557938
8540,0.5,87,40,820,410000,174.65236737818478
8541,0.5,87,41,840,420000,-7.136484422693373
8542,0.5,87,42,860,430000,10.68962234389678
8543,0.5,87,43,880,440000,-9.698766743019616
8544,0.5,87,44,900,450000,32.52038120809069
8545,0.5,87,45,920,460000,131.3343838004084
8546,0.5,87,46,940,470000,35.27048688983481
8547,0.5,87,47,960,480000,233.15753018081668
8548,0.5,87,48,980,490000,-6.230221511632962
8549,0.5,87,49,1000,500000,109.90646206218165
8550,0.5,87,50,1020,510000,187.7847052994615
8551,0.5,87,51,1040,520000,133.41421718025174
8552,0.5,87,52,1060,530000,76.62523299395419
8553,0.5,87,53,1080,540000,235.3487806212492
8554,0.5,87,54,1100,550000,104.90371368475412
8555,0.5,87,55,1120,560000,183.79545225812157
8556,0.5,87,56,1140,570000,-17.633591402489124
8557,0.5,87,57,1160,580000,259.60549865777546
8558,0.5,87,58,1180,590000,48.651267840048966
8559,0.5,87,59,1200,600000,170.50530111307336
8560,0.5,87,60,1220,610000,238.39256016086216
8561,0.5,87,61,1240,620000,217.4281932918374
8562,0.5,87,62,1260,630000,169.927676498829
8563,0.5,87,63,1280,640000,128.00808969232665
8564,0.5,87,64,1300,650000,150.80340499781283
8565,0.5,87,65,1320,660000,87.07244422965861
8566,0.5,87,66,1340,670000,47.725902646721096
8567,0.5,87,67,1360,680000,179.06904149164217
8568,0.5,87,68,1380,690000,93.24519507288468
8569,0.5,87,69,1400,700000,25.24983911786047
8570,0.5,87,70,1420,710000,30.4260757761877
8571,0.5,87,71,1440,720000,37.29196479384095
8572,0.5,87,72,1460,730000,150.53059437795542
8573,0.5,87,73,1480,740000,219.62629275504383
8574,0.5,87,74,1500,750000,317.69032723345407
8575,0.5,87,75,1520,760000,304.2820241747916
8576,0.5,87,76,1540,770000,-11.449516875770696
8577,0.5,87,77,1560,780000,120.94155443864148
8578,0.5,87,78,1580,790000,29.89099635080573
8579,0.5,87,79,1600,800000,96.64410785356812
8580,0.5,87,80,1620,810000,12.312508880759545
8581,0.5,87,81,1640,820000,-43.56242256642828
8582,0.5,87,82,1660,830000,253.66654538006424
8583,0.5,87,83,1680,840000,103.52150343347424
8584,0.5,87,84,1700,850000,237.29054674006107
8585,0.5,87,85,1720,860000,172.75852138560384
8586,0.5,87,86,1740,870000,-40.4530609369705
8587,0.5,87,87,1760,880000,183.469312514383
8588,0.5,87,88,1780,890000,88.39417108013843
8589,0.5,87,89,1800,900000,236.37271103527624
8590,0.5,87,90,1820,910000,176.67380935279454
8591,0.5,87,91,1840,920000,-58.24711839074227
8592,0.5,87,92,1860,930000,267.28107437130194
8593,0.5,87,93,1880,940000,284.91669903970893
8594,0.5,87,94,1900,950000,257.22454819864686
8595,0.5,87,95,1920,960000,-5.853301825338183
8596,0.5,87,96,1940,970000,174.49346046738438
8597,0.5,87,97,1960,980000,119.35520875460529
8598,0.5,87,98,1980,990000,211.9400250369733
8599,0.5,87,99,2000,1000000,94.45313562886
8600,0.5,88,0,20,10000,123.71971145000389
8601,0.5,88,1,40,20000,-19.5232653032109
8602,0.5,88,2,60,30000,-16.488495780252425
8603,0.5,88,3,80,40000,9.903335735066388
8604,0.5,88,4,100,50000,-14.21817370384962
8605,0.5,88,5,120,60000,-19.94470669323991
8606,0.5,88,6,140,70000,-27.359630206711508
8607,0.5,88,7,160,80000,-0.9228047536439268
8608,0.5,88,8,180,90000,4.0359427964178245
8609,0.5,88,9,200,100000,-19.97727192949161
8610,0.5,88,10,220,110000,18.602320382919903
8611,0.5,88,11,240,120000,11.406104921124236
8612,0.5,88,12,260,130000,6.340613207742324
8613,0.5,88,13,280,140000,-6.371125969909426
8614,0.5,88,14,300,150000,-19.944706704421677
8615,0.5,88,15,320,160000,7.750329999071079
8616,0.5,88,16,340,170000,-19.944706704421677
8617,0.5,88,17,360,180000,13.290579201353289
8618,0.5,88,18,380,190000,16.284282305229507
8619,0.5,88,19,400,200000,-17.229789995707787
8620,0.5,88,20,420,210000,20.45950142559564
8621,0.5,88,21,440,220000,27.61120699198683
8622,0.5,88,22,460,230000,24.44695002702604
8623,0.5,88,23,480,240000,27.720585903592973
8624,0.5,88,24,500,250000,34.72156139108844
8625,0.5,88,25,520,260000,17.078297451978568
8626,0.5,88,26,540,270000,-19.944706704421677
8627,0.5,88,27,560,280000,16.87646231469028
8628,0.5,88,28,580,290000,27.7032954766645
8629,0.5,88,29,600,300000,-12.861775335975528
8630,0.5,88,30,620,310000,27.70329547690987
8631,0.5,88,31,640,320000,31.10435297037363
8632,0.5,88,32,660,330000,11.763459325712178
8633,0.5,88,33,680,340000,19.313839644342654
8634,0.5,88,34,700,350000,5.064750450290096
8635,0.5,88,35,720,360000,-15.081545337068082
8636,0.5,88,36,740,370000,-19.944706704421677
8637,0.5,88,37,760,380000,-2.364327076594074
8638,0.5,88,38,780,390000,-0.6840050688026642
8639,0.5,88,39,800,400000,51.58144286473403
8640,0.5,88,40,820,410000,31.77369523988605
8641,0.5,88,41,840,420000,54.986885923179024
8642,0.5,88,42,860,430000,34.57463598966613
8643,0.5,88,43,880,440000,0.1776003080318965
8644,0.5,88,44,900,450000,49.72520833725679
8645,0.5,88,45,920,460000,36.12023077439623
8646,0.5,88,46,940,470000,34.60025947614956
8647,0.5,88,47,960,480000,51.22369531502335
8648,0.5,88,48,980,490000,31.06425980111805
8649,0.5,88,49,1000,500000,40.039824168347856
8650,0.5,88,50,1020,510000,44.47824872560166
8651,0.5,88,51,1040,520000,17.327009915841828
8652,0.5,88,52,1060,530000,18.579982108736612
8653,0.5,88,53,1080,540000,21.612532763629098
8654,0.5,88,54,1100,550000,44.54660526569676
8655,0.5,88,55,1120,560000,49.12701053203031
8656,0.5,88,56,1140,570000,41.23268902495514
8657,0.5,88,57,1160,580000,32.253730679336186
8658,0.5,88,58,1180,590000,24.095413041330698
8659,0.5,88,59,1200,600000,37.50474522397055
8660,0.5,88,60,1220,610000,10.741239334753445
8661,0.5,88,61,1240,620000,47.78262033827925
8662,0.5,88,62,1260,630000,46.8008471488981
8663,0.5,88,63,1280,640000,49.14561896177735
8664,0.5,88,64,1300,650000,54.960546862486446
8665,0.5,88,65,1320,660000,49.899048612785165
8666,0.5,88,66,1340,670000,33.25392652873306
8667,0.5,88,67,1360,680000,57.35944934719964
8668,0.5,88,68,1380,690000,26.64276022790734
8669,0.5,88,69,1400,700000,53.36445172021644
8670,0.5,88,70,1420,710000,32.07630773293841
8671,0.5,88,71,1440,720000,54.77113635821932
8672,0.5,88,72,1460,730000,54.15682851998973
8673,0.5,88,73,1480,740000,49.91153827800764
8674,0.5,88,74,1500,750000,52.21872799378268
8675,0.5,88,75,1520,760000,51.74107896856899
8676,0.5,88,76,1540,770000,42.76415617825101
8677,0.5,88,77,1560,780000,52.1512257477008
8678,0.5,88,78,1580,790000,52.35064626385084
8679,0.5,88,79,1600,800000,51.970208582646784
8680,0.5,88,80,1620,810000,52.153989667434985
8681,0.5,88,81,1640,820000,42.5957278509268
8682,0.5,88,82,1660,830000,52.459032863692265
8683,0.5,88,83,1680,840000,49.107556015671584
8684,0.5,88,84,1700,850000,55.80591519796766
8685,0.5,88,85,1720,860000,-46.96438853614463
8686,0.5,88,86,1740,870000,-21.319197731427625
8687,0.5,88,87,1760,880000,74.33837024339527
8688,0.5,88,88,1780,890000,45.873107005456816
8689,0.5,88,89,1800,900000,55.46912343824425
8690,0.5,88,90,1820,910000,29.1421484806826
8691,0.5,88,91,1840,920000,60.70216048983711
8692,0.5,88,92,1860,930000,11.880950717636258
8693,0.5,88,93,1880,940000,54.39757840506994
8694,0.5,88,94,1900,950000,46.01805557323655
8695,0.5,88,95,1920,960000,197.05570827997187
8696,0.5,88,96,1940,970000,63.67832417418856
8697,0.5,88,97,1960,980000,54.31442576226991
8698,0.5,88,98,1980,990000,53.60082595242318
8699,0.5,88,99,2000,1000000,35.367812288574065
8700,0.5,89,0,20,10000,2.691329139911092
8701,0.5,89,1,40,20000,-15.945169505648847
8702,0.5,89,2,60,30000,-61.386235896150325
8703,0.5,89,3,80,40000,-13.735901458731046
8704,0.5,89,4,100,50000,9.6142289481817
8705,0.5,89,5,120,60000,-19.944706704421677
8706,0.5,89,6,140,70000,17.10490918092856
8707,0.5,89,7,160,80000,9.6142289481817
8708,0.5,89,8,180,90000,27.335532129673773
8709,0.5,89,9,200,100000,-19.944706704421677
8710,0.5,89,10,220,110000,12.644551298539362
