,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
12105,0.8,22,0.64,67,0.0559035841339757,93.52411556243896,1.221794843673706,2126000,117900,2243900
12106,0.8,22,0.64,68,0.0559035841339757,94.87172150611876,1.2473256587982178,2158000,118900,2276900
12107,0.8,22,0.64,69,0.0559035841339757,96.501549243927,1.5103299617767334,2190000,119900,2309900
12108,0.8,22,0.64,70,0.0559035841339757,97.87933897972108,1.2745940685272217,2222000,120900,2342900
12109,0.8,22,0.64,71,0.0559035841339757,99.31493401527403,1.333561897277832,2254000,121900,2375900
12110,0.8,22,0.64,72,0.0559035841339757,100.73353934288023,1.313304424285889,2286000,122900,2408900
12111,0.8,22,0.64,73,0.0559035841339757,102.15634632110596,1.3205928802490234,2318000,123900,2441900
12112,0.8,22,0.64,74,0.0559035841339757,103.67877435684204,1.417203426361084,2350000,124900,2474900
12113,0.8,22,0.64,75,0.0559035841339757,105.07639622688292,1.2942476272583008,2382000,125900,2507900
12114,0.8,22,0.64,76,0.0559035841339757,106.48003625869752,1.3006131649017334,2414000,126900,2540900
12115,0.8,22,0.64,77,0.0559035841339757,107.88296270370483,1.3007965087890625,2446000,127900,2573900
12116,0.8,22,0.64,78,0.0559035841339757,109.29990363121031,1.3146047592163086,2478000,128900,2606900
12117,0.8,22,0.64,79,0.0559035841339757,110.70875906944276,1.302507400512695,2510000,129900,2639900
12118,0.8,22,0.64,80,0.0559035841339757,112.14046931266785,1.328596115112305,2542000,130900,2672900
12119,0.8,22,0.64,81,0.0559035841339757,113.56365752220154,1.3195812702178955,2574000,131900,2705900
12120,0.8,22,0.64,82,0.0559035841339757,114.96972560882568,1.302405834197998,2606000,132900,2738900
12121,0.8,22,0.64,83,0.0559035841339757,116.38714838027954,1.314283847808838,2638000,133900,2771900
12122,0.8,22,0.64,84,0.0559035841339757,117.79812216758728,1.3109002113342283,2670000,134900,2804900
12123,0.8,22,0.64,85,0.0559035841339757,119.22170615196228,1.3247268199920654,2702000,135900,2837900
12124,0.8,22,0.64,86,0.0559035841339757,120.64456605911256,1.3254008293151855,2734000,136900,2870900
12125,0.8,22,0.64,87,0.0559035841339757,122.07021689414978,1.325239658355713,2766000,137900,2903900
12126,0.8,22,0.64,88,0.0559035841339757,123.52043914794922,1.345602035522461,2798000,138900,2936900
12127,0.8,22,0.64,89,0.0559035841339757,124.94443345069884,1.320598602294922,2830000,139900,2969900
12128,0.8,22,0.64,90,0.0559035841339757,126.37797617912292,1.3327722549438477,2862000,140900,3002900
12129,0.8,22,0.64,91,0.0559035841339757,127.80846166610718,1.3283491134643557,2894000,141900,3035900
12130,0.8,22,0.64,92,0.0559035841339757,129.24216628074646,1.32832670211792,2926000,142900,3068900
12131,0.8,22,0.64,93,0.0559035841339757,130.8106141090393,1.4650869369506836,2958000,143900,3101900
12132,0.8,22,0.64,94,0.0559035841339757,132.24468517303467,1.330482006072998,2990000,144900,3134900
12133,0.8,22,0.64,95,0.0559035841339757,133.68562078475952,1.3376567363739014,3022000,145900,3167900
12134,0.8,22,0.64,96,0.0559035841339757,135.11412048339844,1.326136827468872,3054000,146900,3200900
12135,0.8,22,0.64,97,0.0559035841339757,136.6115379333496,1.3969547748565674,3086000,147900,3233900
12136,0.8,22,0.64,98,0.0559035841339757,138.10517740249634,1.3881213665008545,3118000,148900,3266900
12137,0.8,22,0.64,99,0.0559035841339757,139.64900279045105,1.433607816696167,3150000,149900,3299900
12138,0.8,22,0.64,100,0.0559035841339757,141.1750843524933,1.418438196182251,3182000,150900,3332900
12139,0.8,22,0.64,101,0.0559035841339757,142.76299858093262,1.477320909500122,3214000,151900,3365900
12140,0.8,22,0.64,102,0.0559035841339757,144.39029788970947,1.4794304370880127,3246000,152900,3398900
12141,0.8,22,0.64,103,0.0559035841339757,145.8992042541504,1.4083352088928225,3278000,153900,3431900
12142,0.8,22,0.64,104,0.0559035841339757,147.36675667762756,1.3654813766479492,3310000,154900,3464900
12143,0.8,22,0.64,105,0.0559035841339757,148.85942840576172,1.3026041984558103,3342000,155900,3497900
12144,0.8,22,0.64,106,0.0559035841339757,150.21063351631165,1.2484865188598633,3374000,156900,3530900
12145,0.8,22,0.64,107,0.0559035841339757,151.5554802417755,1.2413628101348877,3406000,157900,3563900
12146,0.8,22,0.64,108,0.0559035841339757,153.10505175590515,1.4456279277801514,3438000,158900,3596900
12147,0.8,22,0.64,109,0.0559035841339757,154.65191316604614,1.452251672744751,3470000,159900,3629900
12148,0.8,22,0.64,110,0.0559035841339757,156.18031287193298,1.4163336753845217,3502000,160900,3662900
12149,0.8,22,0.64,111,0.0557794840893979,157.63513803482056,1.3415310382843018,3534000,161900,3695900
12150,0.8,22,0.64,112,0.0557794840893979,159.13141179084778,1.3944809436798096,3566000,162900,3728900
12151,0.8,22,0.64,113,0.0557794840893979,160.51436805725098,1.2835922241210938,3598000,163900,3761900
12152,0.8,22,0.64,114,0.0548254521569869,161.89232969284058,1.2775647640228271,3630000,164900,3794900
12153,0.8,22,0.64,115,0.0548254521569869,163.25994849205017,1.2667732238769531,3662000,165900,3827900
12154,0.8,22,0.64,116,0.0548254521569869,164.64802312850952,1.282881736755371,3694000,166900,3860900
12155,0.8,22,0.64,117,0.0548254521569869,166.0366771221161,1.2933576107025146,3726000,167900,3893900
12156,0.8,22,0.64,118,0.0548254521569869,167.41816592216492,1.2815239429473877,3758000,168900,3926900
12157,0.8,22,0.64,119,0.0548254521569869,168.80250191688538,1.2832212448120115,3790000,169900,3959900
12158,0.8,22,0.64,120,0.0548254521569869,170.1829342842102,1.278411865234375,3822000,170900,3992900
12159,0.8,22,0.64,121,0.0548254521569869,171.5766875743866,1.2921688556671145,3854000,171900,4025900
12160,0.8,22,0.64,122,0.0548254521569869,172.96049070358276,1.2809576988220217,3886000,172900,4058900
12161,0.8,22,0.64,123,0.0548254521569869,174.35603666305542,1.2947444915771484,3918000,173900,4091900
12162,0.8,22,0.64,124,0.0548254521569869,175.75196766853333,1.2954049110412598,3950000,174900,4124900
12163,0.8,22,0.64,125,0.0548254521569869,177.14014887809753,1.2874817848205566,3982000,175900,4157900
12164,0.8,22,0.64,126,0.0515292230129656,178.5539834499359,1.3134980201721191,4014000,176900,4190900
12165,0.8,22,0.64,127,0.0548254521569869,179.95508670806885,1.298442840576172,4046000,177900,4223900
12166,0.8,22,0.64,128,0.0548254521569869,181.38529205322263,1.328871488571167,4078000,178900,4256900
12167,0.8,22,0.64,129,0.0548254521569869,182.79713082313535,1.3049192428588867,4110000,179900,4289900
12168,0.8,22,0.64,130,0.0548254521569869,184.1976532936096,1.2992911338806152,4142000,180900,4322900
12169,0.8,22,0.64,131,0.0548254521569869,185.7073357105255,1.408710241317749,4174000,181900,4355900
12170,0.8,22,0.64,132,0.0548254521569869,187.09437799453733,1.2857091426849363,4206000,182900,4388900
12171,0.8,22,0.64,133,0.0548254521569869,188.59934210777283,1.4012770652770996,4238000,183900,4421900
12172,0.8,22,0.64,134,0.0548254521569869,190.14643383026123,1.4341819286346436,4270000,184900,4454900
12173,0.8,22,0.64,135,0.0548254521569869,191.6300232410431,1.3705430030822754,4302000,185900,4487900
12174,0.8,22,0.64,136,0.0548254521569869,193.04382848739624,1.313676834106445,4334000,186900,4520900
12175,0.8,22,0.64,137,0.0548254521569869,194.4521746635437,1.3066587448120115,4366000,187900,4553900
12176,0.8,22,0.64,138,0.0548254521569869,195.86979460716248,1.3167400360107422,4398000,188900,4586900
12177,0.8,22,0.64,139,0.0548254521569869,197.27563381195068,1.3047003746032717,4430000,189900,4619900
12178,0.8,22,0.64,140,0.0548254521569869,198.83434414863584,1.4493694305419922,4462000,190900,4652900
12179,0.8,22,0.64,141,0.0548254521569869,200.39505076408383,1.4521379470825195,4494000,191900,4685900
12180,0.8,22,0.64,142,0.0548254521569869,201.94843697547915,1.445545673370361,4526000,192900,4718900
12181,0.8,22,0.64,143,0.0548254521569869,203.5095179080963,1.4526572227478027,4558000,193900,4751900
12182,0.8,22,0.64,144,0.0548254521569869,205.05839657783508,1.4407029151916504,4590000,194900,4784900
12183,0.8,22,0.64,145,0.0548254521569869,206.62355947494507,1.4558136463165283,4622000,195900,4817900
12184,0.8,22,0.64,146,0.0548254521569869,208.1676886081696,1.4334723949432373,4654000,196900,4850900
12185,0.8,22,0.64,147,0.0548254521569869,209.71171689033508,1.438185214996338,4686000,197900,4883900
12186,0.8,22,0.64,148,0.0548254521569869,211.3317105770111,1.514474391937256,4718000,198900,4916900
12187,0.8,22,0.64,149,0.0548254521569869,213.07545614242557,1.5915796756744385,4750000,199900,4949900
12188,0.8,22,0.64,150,0.0548254521569869,214.7786192893982,1.6098730564117432,4782000,200900,4982900
12189,0.8,22,0.64,151,0.0548254521569869,216.17828559875488,1.2810404300689695,4814000,201900,5015900
12190,0.8,22,0.64,152,0.0548254521569869,217.5748126506805,1.29292631149292,4846000,202900,5048900
12191,0.8,22,0.64,153,0.0515292230129656,218.9654054641724,1.2877371311187744,4878000,203900,5081900
12192,0.8,22,0.64,154,0.0548254521569869,220.4055984020233,1.332553148269653,4910000,204900,5114900
12193,0.8,22,0.64,155,0.0548254521569869,221.80663657188416,1.2971315383911133,4942000,205900,5147900
12194,0.8,22,0.64,156,0.0548254521569869,223.26152300834656,1.3564269542694092,4974000,206900,5180900
12195,0.8,22,0.64,157,0.0548254521569869,224.66354608535767,1.2984440326690674,5006000,207900,5213900
12196,0.8,22,0.64,158,0.0548254521569869,226.0997438430786,1.3341078758239746,5038000,208900,5246900
12197,0.8,22,0.64,159,0.0548254521569869,227.50377225875852,1.3031327724456787,5070000,209900,5279900
12198,0.8,22,0.64,160,0.0548254521569869,228.88832020759585,1.2797231674194336,5102000,210900,5312900
12199,0.8,22,0.64,161,0.0548254521569869,230.28202295303345,1.297661542892456,5134000,211900,5345900
12200,0.8,22,0.64,162,0.0548254521569869,231.68722438812256,1.3000268936157229,5166000,212900,5378900
12201,0.8,22,0.64,163,0.0548254521569869,233.1096150875092,1.3199896812438965,5198000,213900,5411900
12202,0.8,22,0.64,164,0.0548254521569869,234.5513792037964,1.345911741256714,5230000,214900,5444900
12203,0.8,22,0.64,165,0.0548254521569869,235.98128724098208,1.3291542530059814,5262000,215900,5477900
12204,0.8,22,0.64,166,0.0548254521569869,237.3794786930084,1.293101787567139,5294000,216900,5510900
12205,0.8,22,0.64,167,0.0548254521569869,238.77729201316836,1.2950739860534668,5326000,217900,5543900
12206,0.8,22,0.64,168,0.0548254521569869,240.3021609783173,1.418935775756836,5358000,218900,5576900
12207,0.8,22,0.64,169,0.0548254521569869,242.02062129974365,1.6101632118225098,5390000,219900,5609900
12208,0.8,22,0.64,170,0.0548254521569869,243.51740527153012,1.36999249458313,5422000,220900,5642900
12209,0.8,22,0.64,171,0.0548254521569869,244.98154091835025,1.3617472648620603,5454000,221900,5675900
12210,0.8,22,0.64,172,0.0548254521569869,246.4450733661652,1.3579092025756836,5486000,222900,5708900
12211,0.8,22,0.64,173,0.0548254521569869,247.9104104042053,1.361605882644653,5518000,223900,5741900
12212,0.8,22,0.64,174,0.0590552282470013,249.37847471237183,1.3634281158447266,5550000,224900,5774900
12213,0.8,22,0.64,175,0.0548254521569869,250.9284999370575,1.4476940631866455,5582000,225900,5807900
12214,0.8,22,0.64,176,0.0548254521569869,252.53191256523127,1.491894006729126,5614000,226900,5840900
12215,0.8,22,0.64,177,0.0548254521569869,254.13141894340515,1.4851233959197998,5646000,227900,5873900
12216,0.8,22,0.64,178,0.0548254521569869,255.7209961414337,1.4750771522521973,5678000,228900,5906900
12217,0.8,22,0.64,179,0.0548254521569869,257.29197454452515,1.460824728012085,5710000,229900,5939900
12218,0.8,22,0.64,180,0.0548254521569869,258.88297724723816,1.4822964668273926,5742000,230900,5972900
12219,0.8,22,0.64,181,0.0515292230129656,260.4632496833801,1.470761775970459,5774000,231900,6005900
12220,0.8,22,0.64,182,0.0548254521569869,262.02645230293274,1.4561800956726074,5806000,232900,6038900
12221,0.8,22,0.64,183,0.0548254521569869,263.61510038375854,1.473405361175537,5838000,233900,6071900
12222,0.8,22,0.64,184,0.0548254521569869,265.18023896217346,1.4581220149993896,5870000,234900,6104900
12223,0.8,22,0.64,185,0.0548254521569869,266.6538021564484,1.3684327602386477,5902000,235900,6137900
12224,0.8,22,0.64,186,0.0548254521569869,268.1191508769989,1.3641304969787598,5934000,236900,6170900
12225,0.8,22,0.64,187,0.0548254521569869,269.60250902175903,1.375804424285889,5966000,237900,6203900
12226,0.8,22,0.64,188,0.0548254521569869,271.26329731941223,1.5557136535644531,5998000,238900,6236900
12227,0.8,22,0.64,189,0.0548254521569869,272.7416207790375,1.3750603199005127,6030000,239900,6269900
12228,0.8,22,0.64,190,0.0548254521569869,274.25517106056213,1.4086201190948486,6062000,240900,6302900
12229,0.8,22,0.64,191,0.0548254521569869,275.79324865341187,1.4333250522613523,6094000,241900,6335900
12230,0.8,22,0.64,192,0.0548254521569869,277.3532507419586,1.448835372924805,6126000,242900,6368900
12231,0.8,22,0.64,193,0.0548254521569869,278.9238789081573,1.4663937091827393,6158000,243900,6401900
12232,0.8,22,0.64,194,0.0548254521569869,280.47928380966187,1.4450082778930664,6190000,244900,6434900
12233,0.8,22,0.64,195,0.0548254521569869,281.9950134754181,1.4125945568084717,6222000,245900,6467900
12234,0.8,22,0.64,196,0.0548254521569869,283.5101435184479,1.411559820175171,6254000,246900,6500900
12235,0.8,22,0.64,197,0.0548254521569869,285.03871035575867,1.4245798587799072,6286000,247900,6533900
12236,0.8,22,0.64,198,0.0548254521569869,286.5182366371155,1.377242088317871,6318000,248900,6566900
12237,0.8,22,0.64,199,0.0548254521569869,288.2265577316284,1.559502124786377,6350000,249900,6599900
12238,0.8,22,0.64,200,0.0548254521569869,289.71741366386414,1.3859601020812988,6382000,250900,6632900
12239,0.8,22,0.64,201,0.0548254521569869,291.17830419540405,1.3578283786773682,6414000,251900,6665900
12240,0.8,22,0.64,202,0.0548254521569869,292.5987012386322,1.3194959163665771,6446000,252900,6698900
12241,0.8,22,0.64,203,0.0548254521569869,293.97340655326843,1.2793357372283936,6478000,253900,6731900
12242,0.8,22,0.64,204,0.0548254521569869,295.614531993866,1.538137435913086,6510000,254900,6764900
12243,0.8,22,0.64,205,0.0548254521569869,297.0571072101593,1.3376693725585938,6542000,255900,6797900
12244,0.8,22,0.64,206,0.0548254521569869,298.5044040679932,1.3440775871276855,6574000,256900,6830900
12245,0.8,22,0.64,207,0.0548254521569869,300.1129539012909,1.5089194774627686,6606000,257900,6863900
12246,0.8,22,0.64,208,0.0548254521569869,301.563485622406,1.347822666168213,6638000,258900,6896900
12247,0.8,22,0.64,209,0.0548254521569869,303.0148615837097,1.3493080139160156,6670000,259900,6929900
12248,0.8,22,0.64,210,0.0548254521569869,304.4643864631653,1.3464713096618652,6702000,260900,6962900
12249,0.8,22,0.64,211,0.0548254521569869,305.9590034484863,1.3512282371520996,6734000,261900,6995900
12250,0.8,22,0.64,212,0.0548254521569869,307.41181230545044,1.3509471416473389,6766000,262900,7028900
12251,0.8,22,0.64,213,0.0548254521569869,308.85922169685364,1.3451919555664062,6798000,263900,7061900
12252,0.8,22,0.64,214,0.0548254521569869,310.31413888931274,1.3512201309204102,6830000,264900,7094900
12253,0.8,22,0.64,215,0.0548254521569869,311.7610671520233,1.3446869850158691,6862000,265900,7127900
12254,0.8,22,0.64,216,0.0548254521569869,313.2076301574707,1.3507530689239502,6894000,266900,7160900
12255,0.8,22,0.64,217,0.0548254521569869,314.6478536128998,1.345111846923828,6926000,267900,7193900
12256,0.8,22,0.64,218,0.0548254521569869,316.0896728038788,1.338362455368042,6958000,268900,7226900
12257,0.8,22,0.64,219,0.0548254521569869,317.5301761627197,1.3398125171661377,6990000,269900,7259900
12258,0.8,22,0.64,220,0.0548254521569869,318.9622869491577,1.331310749053955,7022000,270900,7292900
12259,0.8,22,0.64,221,0.0548254521569869,320.40569400787354,1.342055320739746,7054000,271900,7325900
12260,0.8,22,0.64,222,0.0548254521569869,321.84627771377563,1.3399813175201416,7086000,272900,7358900
12261,0.8,22,0.64,223,0.0548254521569869,323.2995750904083,1.3438835144042969,7118000,273900,7391900
12262,0.8,22,0.64,224,0.0548254521569869,324.7396264076233,1.3376221656799316,7150000,274900,7424900
12263,0.8,22,0.64,225,0.0548254521569869,326.1844344139099,1.342545986175537,7182000,275900,7457900
12264,0.8,22,0.64,226,0.0548254521569869,327.8053922653198,1.5178894996643066,7214000,276900,7490900
12265,0.8,22,0.64,227,0.0548254521569869,329.297593832016,1.3886220455169678,7246000,277900,7523900
12266,0.8,22,0.64,228,0.0548254521569869,330.7650578022003,1.364365816116333,7278000,278900,7556900
12267,0.8,22,0.64,229,0.0548254521569869,332.26545119285583,1.3971707820892334,7310000,279900,7589900
12268,0.8,22,0.64,230,0.0548254521569869,333.8395092487335,1.4694314002990725,7342000,280900,7622900
12269,0.8,22,0.64,231,0.0548254521569869,335.46021342277527,1.5092337131500244,7374000,281900,7655900
12270,0.8,22,0.64,232,0.0548254521569869,337.13989663124084,1.5660476684570312,7406000,282900,7688900
12271,0.8,22,0.64,233,0.0548254521569869,338.75665283203125,1.5082409381866455,7438000,283900,7721900
12272,0.8,22,0.64,234,0.0548254521569869,340.37679076194763,1.5056357383728027,7470000,284900,7754900
12273,0.8,22,0.64,235,0.0548254521569869,341.9312422275543,1.4434139728546145,7502000,285900,7787900
12274,0.8,22,0.64,236,0.0548254521569869,343.43328189849854,1.400409460067749,7534000,286900,7820900
12275,0.8,22,0.64,237,0.0548254521569869,344.986536026001,1.4502522945404053,7566000,287900,7853900
12276,0.8,22,0.64,238,0.0548254521569869,346.48381423950195,1.3950133323669434,7598000,288900,7886900
12277,0.8,22,0.64,239,0.0548254521569869,348.01333141326904,1.426671266555786,7630000,289900,7919900
12278,0.8,22,0.64,240,0.0562366140356351,349.49659991264343,1.3825044631958008,7662000,290900,7952900
12279,0.8,22,0.64,241,0.0548254521569869,350.9868993759155,1.3881340026855469,7694000,291900,7985900
12280,0.8,22,0.64,242,0.0548254521569869,352.48724150657654,1.3980917930603027,7726000,292900,8018900
12281,0.8,22,0.64,243,0.0548254521569869,353.95766258239746,1.36661958694458,7758000,293900,8051900
