,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
20382,30,27,1.0,192,0.0693927628496536,207.61490082740784,0.7416486740112305,8472000,50900,8522900
20383,30,27,1.0,193,0.0693927628496536,208.3557460308075,0.7404782772064209,8522000,50900,8572900
20384,30,27,1.0,194,0.0693927628496536,209.10203623771667,0.74587082862854,8572000,50900,8622900
20385,30,27,1.0,195,0.0693927628496536,209.84433770179749,0.7419331073760986,8622000,50900,8672900
20386,30,27,1.0,196,0.0693927628496536,210.5864222049713,0.7416698932647705,8672000,50900,8722900
20387,30,27,1.0,197,0.0693927628496536,211.336131811142,0.7492454051971436,8722000,50900,8772900
20388,30,27,1.0,198,0.0693927628496536,212.07667231559756,0.7401208877563477,8772000,50900,8822900
20389,30,27,1.0,199,0.0693927628496536,212.82992339134216,0.7528917789459229,8822000,50900,8872900
20390,30,27,1.0,200,0.0693927628496536,213.56971549987796,0.739434003829956,8872000,50900,8922900
20391,30,27,1.0,201,0.0693927628496536,214.3137607574463,0.7436890602111816,8922000,50900,8972900
20392,30,27,1.0,202,0.0693927628496536,215.17602014541623,0.8618268966674805,8972000,50900,9022900
20393,30,27,1.0,203,0.0693927628496536,215.92064213752747,0.7442638874053955,9022000,50900,9072900
20394,30,27,1.0,204,0.0716743144417449,216.66697430610657,0.7459354400634766,9072000,50900,9122900
20395,30,27,1.0,205,0.0693927628496536,217.41301321983337,0.7455792427062988,9122000,50900,9172900
20396,30,27,1.0,206,0.0693927628496536,218.16428804397583,0.7507236003875732,9172000,50900,9222900
20397,30,27,1.0,207,0.0693927628496536,218.9102532863617,0.7456037998199463,9222000,50900,9272900
20398,30,27,1.0,208,0.0693927628496536,219.66932916641235,0.7586324214935303,9272000,50900,9322900
20399,30,27,1.0,209,0.0693927628496536,220.4207546710968,0.751061201095581,9322000,50900,9372900
20400,30,27,1.0,210,0.0693927628496536,221.17156839370728,0.7504234313964844,9372000,50900,9422900
20401,30,27,1.0,211,0.0716743144417449,221.92486548423767,0.752845287322998,9422000,50900,9472900
20402,30,27,1.0,212,0.0716743144417449,222.694849729538,0.7695281505584717,9472000,50900,9522900
20403,30,27,1.0,213,0.0693927628496536,223.44792985916135,0.7527198791503906,9522000,50900,9572900
20404,30,27,1.0,214,0.0693927628496536,224.20467853546145,0.7563221454620361,9572000,50900,9622900
20405,30,27,1.0,215,0.0693927628496536,224.95828795433044,0.7531936168670654,9622000,50900,9672900
20406,30,27,1.0,216,0.0693927628496536,225.7111809253693,0.7525351047515869,9672000,50900,9722900
20407,30,27,1.0,217,0.0693927628496536,226.4601695537567,0.7485625743865967,9722000,50900,9772900
20408,30,27,1.0,218,0.0693927628496536,227.21537709236145,0.7547893524169922,9772000,50900,9822900
20409,30,27,1.0,219,0.0693927628496536,227.9672646522522,0.7514712810516357,9822000,50900,9872900
20410,30,27,1.0,220,0.0693927628496536,228.7144331932068,0.7468101978302002,9872000,50900,9922900
20411,30,27,1.0,221,0.0693927628496536,229.5852212905884,0.8704311847686768,9922000,50900,9972900
20412,30,27,1.0,222,0.0693927628496536,230.3328104019165,0.7471418380737305,9972000,50900,10022900
20413,30,28,0.479375,0,0.4632117234302232,0.7529258728027344,0.7525913715362549,0,50900,50900
20414,30,28,0.479375,1,0.3709671111371989,1.5295698642730713,0.7173261642456055,23000,50900,73900
20415,30,28,0.5314375,2,0.3048400628329831,2.2423524856567383,0.6527941226959229,49000,50900,99900
20416,30,28,0.5314375,3,0.2369979708252476,2.925905466079712,0.6233057975769043,75000,50900,125900
20417,30,28,0.5314375,4,0.2369979708252476,3.602744102478028,0.6171078681945801,101000,50900,151900
20418,30,28,0.5314375,5,0.2369979708252476,4.2675745487213135,0.6043603420257568,127000,50900,177900
20419,30,28,0.5314375,6,0.2369979708252476,4.938876628875732,0.6119496822357178,153000,50900,203900
20420,30,28,0.5314375,7,0.2369979708252476,5.605022192001343,0.6064808368682861,179000,50900,229900
20421,30,28,0.5314375,8,0.2369979708252476,6.276467084884644,0.6115884780883789,205000,50900,255900
20422,30,28,0.5314375,9,0.2369979708252476,6.953793525695801,0.6163654327392578,231000,50900,281900
20423,30,28,0.5314375,10,0.2369979708252476,7.62155818939209,0.6081268787384033,257000,50900,307900
20424,30,28,0.5314375,11,0.2369979708252476,8.296254873275757,0.6147081851959229,283000,50900,333900
20425,30,28,0.5314375,12,0.2369979708252476,8.966188907623291,0.6105170249938965,309000,50900,359900
20426,30,28,0.5314375,13,0.2369979708252476,9.644345998764038,0.6183974742889404,335000,50900,385900
20427,30,28,0.5314375,14,0.2369979708252476,10.3157856464386,0.6114459037780762,361000,50900,411900
20428,30,28,0.5314375,15,0.2369979708252476,10.988196849822998,0.6131119728088379,387000,50900,437900
20429,30,28,0.5314375,16,0.2369979708252476,11.663925886154177,0.6149439811706543,413000,50900,463900
20430,30,28,0.5314375,17,0.2369979708252476,12.338052988052368,0.6140587329864502,439000,50900,489900
20431,30,28,0.5314375,18,0.2369979708252476,13.074476480484009,0.6766815185546875,465000,50900,515900
20432,30,28,0.5314375,19,0.2369979708252476,13.756717205047607,0.6216702461242676,491000,50900,541900
20433,30,28,0.5314375,20,0.2369979708252476,14.434168338775637,0.6166665554046631,517000,50900,567900
20434,30,28,0.5314375,21,0.2369979708252476,15.127164840698242,0.6321942806243896,543000,50900,593900
20435,30,28,0.5314375,22,0.2369979708252476,15.80609893798828,0.6192584037780762,569000,50900,619900
20436,30,28,0.5314375,23,0.2369979708252476,16.486908435821533,0.6202526092529297,595000,50900,645900
20437,30,28,0.5314375,24,0.2369979708252476,17.16777276992798,0.6202304363250732,621000,50900,671900
20438,30,28,0.5314375,25,0.2369979708252476,17.85465979576111,0.6259372234344482,647000,50900,697900
20439,30,28,0.5314375,26,0.2369979708252476,18.53450894355774,0.6198711395263672,673000,50900,723900
20440,30,28,0.5314375,27,0.2369979708252476,19.213966608047485,0.6190347671508789,699000,50900,749900
20441,30,28,0.5314375,28,0.2369979708252476,19.895070791244507,0.6213507652282715,725000,50900,775900
20442,30,28,0.5314375,29,0.2369979708252476,20.574352264404297,0.6192655563354492,751000,50900,801900
20443,30,28,0.5314375,30,0.2369979708252476,21.258441925048828,0.6240911483764648,777000,50900,827900
20444,30,28,0.5314375,31,0.2369979708252476,21.953526735305783,0.6357283592224121,803000,50900,853900
20445,30,28,0.5835,32,0.2822758485031609,22.63673090934753,0.6225299835205078,832000,50900,882900
20446,30,28,0.5835,33,0.2822758485031609,23.324390411376957,0.6279544830322266,861000,50900,911900
20447,30,28,0.6355625,34,0.2314306533995822,24.00978207588196,0.6258478164672852,892000,50900,942900
20448,30,28,0.6355625,35,0.2470382540077037,24.695569038391117,0.625565767288208,923000,50900,973900
20449,30,28,0.6355625,36,0.2470382540077037,25.381908655166622,0.6240148544311523,954000,50900,1004900
20450,30,28,0.687625,37,0.2620427190775737,26.14686226844788,0.7049839496612549,988000,50900,1038900
20451,30,28,0.687625,38,0.2620427190775737,26.85362148284912,0.6470351219177246,1022000,50900,1072900
20452,30,28,0.7396875,39,0.2580793702260097,27.55535626411438,0.6411633491516113,1058000,50900,1108900
20453,30,28,0.7396875,40,0.2580793702260097,28.27176856994629,0.6571686267852783,1094000,50900,1144900
20454,30,28,0.7396875,41,0.2580793702260097,28.979416847229004,0.6469080448150635,1130000,50900,1180900
20455,30,28,0.7396875,42,0.2524613454434616,29.6843535900116,0.6448988914489746,1166000,50900,1216900
20456,30,28,0.7396875,43,0.2363148773794526,30.38955307006836,0.6445779800415039,1202000,50900,1252900
20457,30,28,0.7396875,44,0.2524613454434616,31.09091567993164,0.6419212818145752,1238000,50900,1288900
20458,30,28,0.7396875,45,0.2524613454434616,31.8032865524292,0.6516788005828857,1274000,50900,1324900
20459,30,28,0.7917500000000001,46,0.2427316516084417,32.50975012779236,0.6467165946960449,1313000,50900,1363900
20460,30,28,0.7917500000000001,47,0.2427316516084417,33.218963384628296,0.6489396095275879,1352000,50900,1402900
20461,30,28,0.7917500000000001,48,0.2427316516084417,33.92539167404175,0.6460797786712646,1391000,50900,1441900
20462,30,28,0.7917500000000001,49,0.2427316516084417,34.62681221961975,0.640613317489624,1430000,50900,1480900
20463,30,28,0.7917500000000001,50,0.2427316516084417,35.33733057975769,0.6500000953674316,1469000,50900,1519900
20464,30,28,0.7917500000000001,51,0.2427316516084417,36.05038547515869,0.6529951095581055,1508000,50900,1558900
20465,30,28,0.7917500000000001,52,0.2427316516084417,36.76284837722778,0.6511573791503906,1547000,50900,1597900
20466,30,28,0.7917500000000001,53,0.2427316516084417,37.47682166099548,0.6535141468048096,1586000,50900,1636900
20467,30,28,0.7917500000000001,54,0.2427316516084417,38.18927550315857,0.6518962383270264,1625000,50900,1675900
20468,30,28,0.7917500000000001,55,0.2357592866413262,38.97424483299256,0.7251880168914795,1664000,50900,1714900
20469,30,28,0.7917500000000001,56,0.2466570673502337,39.67789387702942,0.6439661979675293,1703000,50900,1753900
20470,30,28,0.7917500000000001,57,0.2466570673502337,40.38861441612244,0.6503026485443115,1742000,50900,1792900
20471,30,28,0.8438125000000001,58,0.2357592866413262,41.0990731716156,0.6506690979003906,1784000,50900,1834900
20472,30,28,0.8438125000000001,59,0.2357592866413262,41.80700469017029,0.6482665538787842,1826000,50900,1876900
20473,30,28,0.8438125000000001,60,0.2357592866413262,42.5141339302063,0.646536111831665,1868000,50900,1918900
20474,30,28,0.8438125000000001,61,0.2357592866413262,43.2312376499176,0.6544203758239746,1910000,50900,1960900
20475,30,28,0.8438125000000001,62,0.2357592866413262,43.943761348724365,0.6524779796600342,1952000,50900,2002900
20476,30,28,0.8438125000000001,63,0.2357592866413262,44.65303874015808,0.649224042892456,1994000,50900,2044900
20477,30,28,0.8438125000000001,64,0.2357592866413262,45.35956597328186,0.6474993228912354,2036000,50900,2086900
20478,30,28,0.8438125000000001,65,0.2357592866413262,46.06731295585632,0.6471261978149414,2078000,50900,2128900
20479,30,28,0.8438125000000001,66,0.2357592866413262,46.77955770492554,0.6523971557617188,2120000,50900,2170900
20480,30,28,0.8438125000000001,67,0.2357592866413262,47.49085879325867,0.6511819362640381,2162000,50900,2212900
20481,30,28,0.8438125000000001,68,0.2357592866413262,48.20634984970093,0.6553027629852295,2204000,50900,2254900
20482,30,28,0.8438125000000001,69,0.2357592866413262,49.09076952934265,0.825162410736084,2246000,50900,2296900
20483,30,28,0.8438125000000001,70,0.2357592866413262,49.93127107620239,0.7342264652252197,2288000,50900,2338900
20484,30,28,0.8438125000000001,71,0.2357592866413262,50.67436122894287,0.6803007125854492,2330000,50900,2380900
20485,30,28,0.8438125000000001,72,0.1857830703522833,51.40898847579956,0.6716086864471436,2372000,50900,2422900
20486,30,28,0.8438125000000001,73,0.1857830703522833,52.15339922904968,0.6838200092315674,2414000,50900,2464900
20487,30,28,0.8438125000000001,74,0.1857830703522833,53.30066990852356,1.0859167575836182,2456000,50900,2506900
20488,30,28,0.8438125000000001,75,0.1924779041423762,54.5963032245636,1.1820731163024902,2498000,50900,2548900
20489,30,28,0.8438125000000001,76,0.1924779041423762,55.32316279411316,0.6659505367279053,2540000,50900,2590900
20490,30,28,0.8958750000000001,77,0.1857830703522833,56.043925762176514,0.6602284908294678,2584000,50900,2634900
20491,30,28,0.8958750000000001,78,0.1857830703522833,56.76875686645508,0.6632246971130371,2628000,50900,2678900
20492,30,28,0.8958750000000001,79,0.1857830703522833,57.4889714717865,0.6596808433532715,2672000,50900,2722900
20493,30,28,0.8958750000000001,80,0.1857830703522833,58.208425998687744,0.6592738628387451,2716000,50900,2766900
20494,30,28,0.8958750000000001,81,0.1857830703522833,58.93095302581787,0.6627519130706787,2760000,50900,2810900
20495,30,28,0.8958750000000001,82,0.1857830703522833,59.68992757797241,0.6988556385040283,2804000,50900,2854900
20496,30,28,0.8958750000000001,83,0.1857830703522833,60.41443824768066,0.662151575088501,2848000,50900,2898900
20497,30,28,0.8958750000000001,84,0.1857830703522833,61.135536909103394,0.6604914665222168,2892000,50900,2942900
20498,30,28,0.8958750000000001,85,0.1857830703522833,61.86284875869751,0.6664259433746338,2936000,50900,2986900
20499,30,28,0.8958750000000001,86,0.1857830703522833,62.590309381484985,0.6683464050292969,2980000,50900,3030900
20500,30,28,0.8958750000000001,87,0.1857830703522833,63.32341480255127,0.6723430156707764,3024000,50900,3074900
20501,30,28,0.8958750000000001,88,0.1857830703522833,64.04702591896057,0.6628386974334717,3068000,50900,3118900
20502,30,28,0.8958750000000001,89,0.1857830703522833,64.77351427078247,0.6653432846069336,3112000,50900,3162900
20503,30,28,0.8958750000000001,90,0.1857830703522833,65.50066494941711,0.6657137870788574,3156000,50900,3206900
20504,30,28,0.8958750000000001,91,0.1857830703522833,66.22546052932739,0.6641724109649658,3200000,50900,3250900
20505,30,28,0.8958750000000001,92,0.1857830703522833,66.95868873596191,0.6726861000061035,3244000,50900,3294900
20506,30,28,0.8958750000000001,93,0.1857830703522833,67.77672028541565,0.7575240135192871,3288000,50900,3338900
20507,30,28,0.8958750000000001,94,0.1857830703522833,68.5094256401062,0.6725077629089355,3332000,50900,3382900
20508,30,28,0.8958750000000001,95,0.1857830703522833,69.26947498321533,0.699540376663208,3376000,50900,3426900
20509,30,28,0.8958750000000001,96,0.1857830703522833,69.99918413162231,0.6696226596832275,3420000,50900,3470900
20510,30,28,0.8958750000000001,97,0.1857830703522833,70.72561359405518,0.6666486263275146,3464000,50900,3514900
20511,30,28,0.8958750000000001,98,0.1857830703522833,71.45306873321533,0.6673388481140137,3508000,50900,3558900
20512,30,28,0.8958750000000001,99,0.1857830703522833,72.19466853141785,0.6815011501312256,3552000,50900,3602900
20513,30,28,0.8958750000000001,100,0.1857830703522833,72.99878454208374,0.7369308471679688,3596000,50900,3646900
20514,30,28,0.8958750000000001,101,0.1857830703522833,73.86292958259583,0.8032443523406982,3640000,50900,3690900
20515,30,28,0.8958750000000001,102,0.1857830703522833,74.94048833847046,0.9418456554412842,3684000,50900,3734900
20516,30,28,0.8958750000000001,103,0.1857830703522833,75.88192415237427,0.8470211029052734,3728000,50900,3778900
20517,30,28,0.8958750000000001,104,0.1857830703522833,76.61137104034424,0.668759822845459,3772000,50900,3822900
20518,30,28,0.8958750000000001,105,0.1857830703522833,77.3524923324585,0.6812691688537598,3816000,50900,3866900
20519,30,28,0.8958750000000001,106,0.1857830703522833,78.0978307723999,0.6856174468994141,3860000,50900,3910900
20520,30,28,0.8958750000000001,107,0.1857830703522833,78.83169603347778,0.6737344264984131,3904000,50900,3954900
20521,30,28,0.8958750000000001,108,0.1857830703522833,79.56276273727417,0.6705060005187988,3948000,50900,3998900
20522,30,28,0.8958750000000001,109,0.1857830703522833,80.30287170410156,0.6794633865356445,3992000,50900,4042900
20523,30,28,0.8958750000000001,110,0.1857830703522833,81.03312683105469,0.6693482398986816,4036000,50900,4086900
20524,30,28,0.8958750000000001,111,0.1857830703522833,81.77108383178711,0.6779093742370605,4080000,50900,4130900
20525,30,28,0.8958750000000001,112,0.1924779041423762,82.62552833557129,0.792741060256958,4124000,50900,4174900
20526,30,28,0.8958750000000001,113,0.1857830703522833,83.36196541786194,0.6760573387145996,4168000,50900,4218900
20527,30,28,0.9479375,114,0.1857830703522833,84.09935426712036,0.6774623394012451,4215000,50900,4265900
20528,30,28,0.9479375,115,0.1857830703522833,84.83507251739502,0.675100564956665,4262000,50900,4312900
20529,30,28,0.9479375,116,0.1862782079563432,85.58191156387329,0.6858804225921631,4309000,50900,4359900
20530,30,28,0.9479375,117,0.1445316518590046,86.31958174705505,0.6771931648254395,4356000,50900,4406900
20531,30,28,1.0,118,0.1445316518590046,87.05878448486328,0.6787416934967041,4406000,50900,4456900
20532,30,28,1.0,119,0.1445316518590046,87.75181698799133,0.6926157474517822,4456000,50900,4506900
20533,30,28,1.0,120,0.1445316518590046,88.45929217338562,0.7070534229278564,4506000,50900,4556900
20534,30,28,1.0,121,0.1445316518590046,89.17093873023987,0.7112698554992676,4556000,50900,4606900
20535,30,28,1.0,122,0.1445316518590046,89.89145231246948,0.720111608505249,4606000,50900,4656900
20536,30,28,1.0,123,0.1445316518590046,90.61166620254517,0.7197942733764648,4656000,50900,4706900
20537,30,28,1.0,124,0.1445316518590046,91.32855319976808,0.716468095779419,4706000,50900,4756900
20538,30,28,1.0,125,0.1445316518590046,92.040673494339,0.7116940021514893,4756000,50900,4806900
20539,30,28,1.0,126,0.1445316518590046,92.75670909881592,0.7156057357788086,4806000,50900,4856900
20540,30,28,1.0,127,0.1445316518590046,93.93215703964232,1.1750032901763916,4856000,50900,4906900
20541,30,28,1.0,128,0.1445316518590046,94.64889740943909,0.7163031101226807,4906000,50900,4956900
20542,30,28,1.0,129,0.1445316518590046,95.4564483165741,0.8071193695068359,4956000,50900,5006900
20543,30,28,1.0,130,0.1445316518590046,96.18768000602722,0.7304551601409912,5006000,50900,5056900
20544,30,28,1.0,131,0.1445316518590046,97.0767228603363,0.8886640071868896,5056000,50900,5106900
20545,30,28,1.0,132,0.1445316518590046,97.86459422111513,0.7874071598052979,5106000,50900,5156900
20546,30,28,1.0,133,0.1445316518590046,98.61239981651306,0.747347354888916,5156000,50900,5206900
