,heuristic_param,train_seed,acc,n_gen,score,elapsed_time,time_gen,n_eval_proc,n_eval_acc,n_eval
15408,0.8,24,0.64,225,0.0688577700174719,360.3963463306427,1.5380663871765137,7182000,1180500,8362500
15409,0.8,24,0.64,226,0.0688577700174719,361.9726474285126,1.5391364097595217,7214000,1185500,8399500
15410,0.8,24,0.64,227,0.0688577700174719,363.5541677474976,1.544565200805664,7246000,1190500,8436500
15411,0.8,24,0.64,228,0.0688577700174719,365.1316525936127,1.5423038005828855,7278000,1195500,8473500
15412,0.8,24,0.64,229,0.0688577700174719,366.7684824466705,1.601356029510498,7310000,1200500,8510500
15413,0.8,24,0.64,230,0.0688577700174719,368.4607720375061,1.6573598384857178,7342000,1205500,8547500
15414,0.8,24,0.64,231,0.0688577700174719,370.18567156791687,1.6878485679626465,7374000,1210500,8584500
15415,0.8,24,0.64,232,0.0688577700174719,371.91425037384033,1.6932265758514404,7406000,1215500,8621500
15416,0.8,24,0.64,233,0.0688577700174719,373.6520066261292,1.7004759311676023,7438000,1220500,8658500
15417,0.8,24,0.64,234,0.0688577700174719,375.59437227249146,1.9006223678588867,7470000,1225500,8695500
15418,0.8,24,0.64,235,0.0688577700174719,377.3511369228363,1.7170281410217283,7502000,1230500,8732500
15419,0.8,24,0.64,236,0.0688577700174719,379.11888694763184,1.7266719341278076,7534000,1235500,8769500
15420,0.8,24,0.64,237,0.0688577700174719,380.8828022480011,1.726081371307373,7566000,1240500,8806500
15421,0.8,24,0.64,238,0.0688577700174719,382.6430513858795,1.7218706607818604,7598000,1245500,8843500
15422,0.8,24,0.64,239,0.0688577700174719,384.4119162559509,1.7304723262786863,7630000,1250500,8880500
15423,0.8,24,0.64,240,0.0688577700174719,386.19068241119385,1.7397115230560305,7662000,1255500,8917500
15424,0.8,24,0.64,241,0.0688577700174719,387.9836597442627,1.756904363632202,7694000,1260500,8954500
15425,0.8,24,0.64,242,0.0688577700174719,389.7358224391937,1.7135531902313232,7726000,1265500,8991500
15426,0.8,24,0.64,243,0.0721642154393019,391.4947462081909,1.7235147953033447,7758000,1270500,9028500
15427,0.8,24,0.64,244,0.0721642154393019,393.22467017173767,1.693157196044922,7790000,1275500,9065500
15428,0.8,24,0.64,245,0.0673389812970019,394.98412132263184,1.7214314937591553,7822000,1280500,9102500
15429,0.8,24,0.64,246,0.0673389812970019,396.7138669490814,1.6941537857055664,7854000,1285500,9139500
15430,0.8,24,0.64,247,0.0673389812970019,398.4471120834351,1.6967871189117432,7886000,1290500,9176500
15431,0.8,24,0.64,248,0.0673389812970019,400.19015741348267,1.7063665390014648,7918000,1295500,9213500
15432,0.8,24,0.64,249,0.0673389812970019,401.9307177066803,1.70093035697937,7950000,1300500,9250500
15433,0.8,24,0.64,250,0.0673389812970019,403.6755168437958,1.708594560623169,7982000,1305500,9287500
15434,0.8,24,0.64,251,0.0673389812970019,405.41474747657776,1.7011795043945312,8014000,1310500,9324500
15435,0.8,24,0.64,252,0.0673389812970019,407.156254529953,1.704481601715088,8046000,1315500,9361500
15436,0.8,24,0.64,253,0.0673389812970019,409.0933079719544,1.9000544548034668,8078000,1320500,9398500
15437,0.8,24,0.64,254,0.0673389812970019,410.88378500938416,1.751511573791504,8110000,1325500,9435500
15438,0.8,24,0.64,255,0.0673389812970019,412.57628202438354,1.6502625942230225,8142000,1330500,9472500
15439,0.8,24,0.64,256,0.0673389812970019,414.2337241172791,1.6212244033813477,8174000,1335500,9509500
15440,0.8,24,0.64,257,0.0673389812970019,415.9350082874298,1.6661858558654783,8206000,1340500,9546500
15441,0.8,24,0.64,258,0.0673389812970019,417.59753823280334,1.6249167919158936,8238000,1345500,9583500
15442,0.8,24,0.64,259,0.0662389429145765,419.2419455051422,1.6058690547943115,8270000,1350500,9620500
15443,0.8,24,0.64,260,0.0673389812970019,420.9319975376129,1.654142141342163,8302000,1355500,9657500
15444,0.8,24,0.64,261,0.0673389812970019,422.5638542175293,1.5945713520050049,8334000,1360500,9694500
15445,0.8,24,0.64,262,0.0673389812970019,424.1803987026215,1.5817508697509766,8366000,1365500,9731500
15446,0.8,24,0.64,263,0.0673389812970019,425.75350999832153,1.5361344814300537,8398000,1370500,9768500
15447,0.8,24,0.64,264,0.0673389812970019,427.38111686706543,1.5947165489196775,8430000,1375500,9805500
15448,0.8,24,0.64,265,0.0662389429145765,429.0854835510254,1.667884111404419,8462000,1380500,9842500
15449,0.8,24,0.64,266,0.0673389812970019,430.75879096984863,1.6359806060791016,8494000,1385500,9879500
15450,0.8,24,0.64,267,0.0673389812970019,432.3815920352936,1.5890452861785889,8526000,1390500,9916500
15451,0.8,24,0.64,268,0.0671945231272163,434.0060033798218,1.58735990524292,8558000,1395500,9953500
15452,0.8,24,0.64,269,0.0673389812970019,435.6472759246826,1.6068572998046875,8590000,1400500,9990500
15453,0.8,24,0.64,270,0.0673389812970019,437.2296757698059,1.5457189083099363,8622000,1405500,10027500
15454,0.8,25,0.57125,0,0.4589820042072099,1.384061574935913,1.3835515975952148,0,52300,52300
15455,0.8,25,0.57125,1,0.4515800654771134,2.643742799758911,1.2211401462554932,28000,60500,88500
15456,0.8,25,0.57125,2,0.3647023735381585,3.931058645248413,1.2515506744384766,56000,68700,124700
15457,0.8,25,0.57125,3,0.2859166065265796,5.128878355026245,1.1746082305908203,84000,76900,160900
15458,0.8,25,0.57125,4,0.2520337368433147,6.365128517150879,1.2131500244140625,112000,85100,197100
15459,0.8,25,0.57125,5,0.2107689019375684,7.590284109115601,1.1980020999908447,140000,93300,233300
15460,0.8,25,0.57125,6,0.2107689019375684,8.830946683883667,1.2163424491882324,168000,101500,269500
15461,0.8,25,0.57125,7,0.2107689019375684,10.085199117660522,1.229071855545044,196000,109700,305700
15462,0.8,25,0.57125,8,0.1124395667359751,11.35200548171997,1.2383158206939695,224000,117900,341900
15463,0.8,25,0.57125,9,0.1673651144643536,12.565530061721802,1.181690692901611,252000,126100,378100
15464,0.8,25,0.57125,10,0.1673651144643536,13.812376022338867,1.219038486480713,280000,134300,414300
15465,0.8,25,0.57125,11,0.1111078607610372,15.227083444595335,1.3781168460845947,308000,142500,450500
15466,0.8,25,0.57125,12,0.1111078607610372,16.96068525314331,1.6925444602966309,336000,150700,486700
15467,0.8,25,0.57125,13,0.1274405677353772,18.36151146888733,1.3589560985565186,364000,158900,522900
15468,0.8,25,0.57125,14,0.1276903053007133,19.781185626983643,1.3778483867645264,392000,167100,559100
15469,0.8,25,0.57125,15,0.1276903053007133,21.264448165893555,1.4299991130828855,420000,175300,595300
15470,0.8,25,0.57125,16,0.1440217142638679,22.84512424468994,1.5138347148895264,448000,183500,631500
15471,0.8,25,0.57125,17,0.1440217142638679,24.449076890945435,1.535456657409668,476000,191700,667700
15472,0.8,25,0.57125,18,0.1440217142638679,26.027239322662357,1.5119376182556152,504000,199900,703900
15473,0.8,25,0.57125,19,0.1024642957133287,27.58085536956787,1.4930472373962402,532000,208100,740100
15474,0.8,25,0.57125,20,0.1024642957133287,29.13812685012817,1.5001862049102783,560000,216300,776300
15475,0.8,25,0.57125,21,0.1024642957133287,30.76747035980225,1.573108434677124,588000,224500,812500
15476,0.8,25,0.57125,22,0.1024642957133287,32.34119963645935,1.511296272277832,616000,232700,848700
15477,0.8,25,0.57125,23,0.1024642957133287,33.896724224090576,1.498014211654663,644000,240900,884900
15478,0.8,25,0.57125,24,0.1024642957133287,35.47127079963684,1.5170445442199707,672000,249100,921100
15479,0.8,25,0.57125,25,0.1024642957133287,37.05284905433655,1.5227952003479004,700000,257300,957300
15480,0.8,25,0.57125,26,0.1024642957133287,38.637556076049805,1.51122784614563,728000,265500,993500
15481,0.8,25,0.57125,27,0.1024642957133287,40.14903235435486,1.4490327835083008,756000,273700,1029700
15482,0.8,25,0.57125,28,0.078427514744795,41.55109477043152,1.346768140792847,784000,281900,1065900
15483,0.8,25,0.57125,29,0.1024642957133287,42.96953582763672,1.3630657196044922,812000,290100,1102100
15484,0.8,25,0.57125,30,0.1024642957133287,44.58012557029724,1.550095796585083,840000,298300,1138300
15485,0.8,25,0.57125,31,0.1024642957133287,46.175904273986816,1.536618947982788,868000,306500,1174500
15486,0.8,25,0.57125,32,0.1024642957133287,47.75898361206055,1.5237104892730713,896000,314700,1210700
15487,0.8,25,0.57125,33,0.1024642957133287,49.35377764701843,1.5340185165405271,924000,322900,1246900
15488,0.8,25,0.57125,34,0.1024642957133287,50.95311999320984,1.533876895904541,952000,331100,1283100
15489,0.8,25,0.57125,35,0.1024642957133287,52.53616809844971,1.52186918258667,980000,339300,1319300
15490,0.8,25,0.57125,36,0.1024642957133287,54.124932527542114,1.527409315109253,1008000,347500,1355500
15491,0.8,25,0.57125,37,0.1024642957133287,55.70750141143799,1.525925636291504,1036000,355700,1391700
15492,0.8,25,0.57125,38,0.1024642957133287,57.29505157470703,1.530480146408081,1064000,363900,1427900
15493,0.8,25,0.57125,39,0.1024642957133287,58.969839572906494,1.617539644241333,1092000,372100,1464100
15494,0.8,25,0.57125,40,0.1024642957133287,60.54486799240112,1.5169928073883057,1120000,380300,1500300
15495,0.8,25,0.57125,41,0.1024642957133287,62.12743544578552,1.521812915802002,1148000,388500,1536500
15496,0.8,25,0.57125,42,0.1024642957133287,63.716994285583496,1.5318524837493896,1176000,396700,1572700
15497,0.8,25,0.57125,43,0.1024642957133287,65.25945234298706,1.4907608032226562,1204000,404900,1608900
15498,0.8,25,0.57125,44,0.1024642957133287,66.70998120307922,1.3933634757995603,1232000,413100,1645100
15499,0.8,25,0.57125,45,0.1024642957133287,68.19716310501099,1.4305336475372314,1260000,421300,1681300
15500,0.8,25,0.57125,46,0.1024642957133287,69.61918044090271,1.3667612075805664,1288000,429500,1717500
15501,0.8,25,0.57125,47,0.1024642957133287,71.05410861968994,1.3768069744110107,1316000,437700,1753700
15502,0.8,25,0.57125,48,0.1024642957133287,72.51766109466553,1.412093162536621,1344000,445900,1789900
15503,0.8,25,0.57125,49,0.1024642957133287,73.94029235839844,1.3656208515167236,1372000,454100,1826100
15504,0.8,25,0.57125,50,0.1024642957133287,75.35773658752441,1.3607864379882812,1400000,462300,1862300
15505,0.8,25,0.57125,51,0.1024642957133287,76.83198022842407,1.4167821407318115,1428000,470500,1898500
15506,0.8,25,0.57125,52,0.1024642957133287,78.29492998123169,1.391571044921875,1456000,478700,1934700
15507,0.8,25,0.57125,53,0.1024642957133287,79.77033257484436,1.4183881282806396,1484000,486900,1970900
15508,0.8,25,0.57125,54,0.1024642957133287,81.21497249603271,1.38623309135437,1512000,495100,2007100
15509,0.8,25,0.57125,55,0.1024642957133287,82.68343949317932,1.4175021648406982,1540000,503300,2043300
15510,0.8,25,0.57125,56,0.1024642957133287,84.18182373046875,1.4420006275177002,1568000,511500,2079500
15511,0.8,25,0.57125,57,0.1024642957133287,85.68364906311035,1.435801982879639,1596000,519700,2115700
15512,0.8,25,0.57125,58,0.1024642957133287,87.31196737289429,1.5701923370361328,1624000,527900,2151900
15513,0.8,25,0.57125,59,0.1024642957133287,88.78624391555786,1.4081990718841553,1652000,536100,2188100
15514,0.8,25,0.57125,60,0.1024642957133287,90.2653648853302,1.4234211444854736,1680000,544300,2224300
15515,0.8,25,0.57125,61,0.1024642957133287,92.18083262443542,1.86431622505188,1708000,552500,2260500
15516,0.8,25,0.57125,62,0.1024642957133287,93.83412671089172,1.600639820098877,1736000,560700,2296700
15517,0.8,25,0.57125,63,0.1024642957133287,95.43946290016174,1.5451908111572266,1764000,568900,2332900
15518,0.8,25,0.57125,64,0.1024642957133287,97.02299618721008,1.5269694328308103,1792000,577100,2369100
15519,0.8,25,0.57125,65,0.1024642957133287,98.63652086257936,1.5520811080932615,1820000,585300,2405300
15520,0.8,25,0.57125,66,0.1024642957133287,100.25600576400755,1.5616559982299805,1848000,593500,2441500
15521,0.8,25,0.57125,67,0.1024642957133287,101.88792395591736,1.572782039642334,1876000,601700,2477700
15522,0.8,25,0.57125,68,0.1024642957133287,103.49518752098083,1.5473620891571045,1904000,609900,2513900
15523,0.8,25,0.57125,69,0.1024642957133287,104.9492244720459,1.3963887691497805,1932000,618100,2550100
15524,0.8,25,0.57125,70,0.1024642957133287,106.39352655410768,1.388901710510254,1960000,626300,2586300
15525,0.8,25,0.57125,71,0.1024642957133287,107.83541202545166,1.3859920501708984,1988000,634500,2622500
15526,0.8,25,0.57125,72,0.1024642957133287,109.26778721809389,1.3767874240875244,2016000,642700,2658700
15527,0.8,25,0.57125,73,0.1024642957133287,110.7089033126831,1.383296251296997,2044000,650900,2694900
15528,0.8,25,0.57125,74,0.1024642957133287,112.14783430099487,1.381127119064331,2072000,659100,2731100
15529,0.8,25,0.57125,75,0.1024642957133287,113.5758249759674,1.371381759643555,2100000,667300,2767300
15530,0.8,25,0.57125,76,0.1024642957133287,115.02402901649477,1.3908350467681885,2128000,675500,2803500
15531,0.8,25,0.57125,77,0.1024642957133287,116.57561492919922,1.4936244487762451,2156000,683700,2839700
15532,0.8,25,0.57125,78,0.1024642957133287,118.012188911438,1.3829758167266846,2184000,691900,2875900
15533,0.8,25,0.57125,79,0.1024642957133287,119.45660877227785,1.3871219158172607,2212000,700100,2912100
15534,0.8,25,0.57125,80,0.1024642957133287,120.89703369140624,1.3866231441497805,2240000,708300,2948300
15535,0.8,25,0.57125,81,0.1024642957133287,122.34601497650146,1.3913609981536863,2268000,716500,2984500
15536,0.8,25,0.57125,82,0.1024642957133287,123.78506231307983,1.3818869590759275,2296000,724700,3020700
15537,0.8,25,0.57125,83,0.1024642957133287,125.23772072792052,1.3951375484466553,2324000,732900,3056900
15538,0.8,25,0.57125,84,0.1024642957133287,126.71081829071044,1.4170677661895752,2352000,741100,3093100
15539,0.8,25,0.57125,85,0.1024642957133287,128.16037130355835,1.3925321102142334,2380000,749300,3129300
15540,0.8,25,0.57125,86,0.1024642957133287,129.7660870552063,1.544980525970459,2408000,757500,3165500
15541,0.8,25,0.57125,87,0.1024642957133287,131.34360718727112,1.5175271034240725,2436000,765700,3201700
15542,0.8,25,0.57125,88,0.1024642957133287,132.8132758140564,1.4103906154632568,2464000,773900,3237900
15543,0.8,25,0.57125,89,0.1024642957133287,134.29715609550476,1.4222536087036133,2492000,782100,3274100
15544,0.8,25,0.57125,90,0.1024642957133287,135.74308037757874,1.390162229537964,2520000,790300,3310300
15545,0.8,25,0.57125,91,0.1024642957133287,137.22067618370056,1.4199450016021729,2548000,798500,3346500
15546,0.8,25,0.57125,92,0.1024642957133287,138.85751819610596,1.5589029788970947,2576000,806700,3382700
15547,0.8,25,0.57125,93,0.1024642957133287,140.67698884010315,1.769205093383789,2604000,814900,3418900
15548,0.8,25,0.57125,94,0.1024642957133287,142.24122381210327,1.5081851482391355,2632000,823100,3455100
15549,0.8,25,0.57125,95,0.1024642957133287,143.72582864761353,1.4283640384674072,2660000,831300,3491300
15550,0.8,25,0.57125,96,0.1024642957133287,145.36282181739807,1.5597681999206543,2688000,839500,3527500
15551,0.8,25,0.57125,97,0.1024642957133287,147.00827956199646,1.588740348815918,2716000,847700,3563700
15552,0.8,25,0.57125,98,0.1024642957133287,148.86052060127258,1.792189359664917,2744000,855900,3599900
15553,0.8,25,0.57125,99,0.1024642957133287,150.47882342338562,1.559805393218994,2772000,864100,3636100
15554,0.8,25,0.57125,100,0.1024642957133287,151.94747161865234,1.413646936416626,2800000,872300,3672300
15555,0.8,25,0.57125,101,0.1024642957133287,153.52238392829895,1.5138821601867676,2828000,880500,3708500
15556,0.8,25,0.57125,102,0.1024642957133287,155.16304397583008,1.580514907836914,2856000,888700,3744700
15557,0.8,25,0.57125,103,0.1024642957133287,156.80724430084229,1.5797898769378662,2884000,896900,3780900
15558,0.8,25,0.57125,104,0.1024642957133287,158.46020340919495,1.589938402175903,2912000,905100,3817100
15559,0.8,25,0.57125,105,0.1024642957133287,160.09452319145203,1.5720832347869873,2940000,913300,3853300
15560,0.8,25,0.57125,106,0.1024642957133287,161.7222933769226,1.5664105415344238,2968000,921500,3889500
15561,0.8,25,0.57125,107,0.1024642957133287,163.3267867565155,1.5465970039367676,2996000,929700,3925700
15562,0.8,25,0.57125,108,0.1024642957133287,164.94562196731567,1.5559523105621338,3024000,937900,3961900
15563,0.8,25,0.57125,109,0.1024642957133287,166.5713407993317,1.5605700016021729,3052000,946100,3998100
15564,0.8,25,0.57125,110,0.1024642957133287,168.204731464386,1.575342893600464,3080000,954300,4034300
15565,0.8,25,0.57125,111,0.1024642957133287,169.81736946105957,1.5527513027191162,3108000,962500,4070500
15566,0.8,25,0.57125,112,0.1024642957133287,171.4844901561737,1.6023709774017334,3136000,970700,4106700
15567,0.8,25,0.57125,113,0.1024642957133287,173.10140657424927,1.5610709190368652,3164000,978900,4142900
15568,0.8,25,0.57125,114,0.1024642957133287,174.71737575531006,1.5580894947052002,3192000,987100,4179100
15569,0.8,25,0.57125,115,0.1024642957133287,176.47792840003967,1.7020056247711182,3220000,995300,4215300
15570,0.8,25,0.57125,116,0.1024642957133287,178.1238033771515,1.589216947555542,3248000,1003500,4251500
15571,0.8,25,0.57125,117,0.1024642957133287,179.7548644542694,1.5709946155548096,3276000,1011700,4287700
15572,0.8,25,0.57125,118,0.078427514744795,181.41791129112244,1.5997228622436523,3304000,1019900,4323900
15573,0.8,25,0.57125,119,0.1024642957133287,183.0817832946777,1.5996124744415283,3332000,1028100,4360100
15574,0.8,25,0.57125,120,0.1024642957133287,184.56476855278012,1.4191770553588867,3360000,1036300,4396300
15575,0.8,25,0.57125,121,0.1024642957133287,186.043851852417,1.424285650253296,3388000,1044500,4432500
15576,0.8,25,0.57125,122,0.1024642957133287,187.68730235099792,1.5858242511749268,3416000,1052700,4468700
15577,0.8,25,0.57125,123,0.1024642957133287,189.35510540008545,1.6083004474639893,3444000,1060900,4504900
15578,0.8,25,0.57125,124,0.1024642957133287,191.00179147720337,1.582831859588623,3472000,1069100,4541100
15579,0.8,25,0.57125,125,0.1024642957133287,192.6346325874329,1.5781641006469729,3500000,1077300,4577300
15580,0.8,25,0.57125,126,0.1024642957133287,194.1602075099945,1.4665236473083496,3528000,1085500,4613500
15581,0.8,25,0.57125,127,0.1024642957133287,195.67613983154297,1.458587408065796,3556000,1093700,4649700
15582,0.8,25,0.57125,128,0.1024642957133287,197.20644116401672,1.4724054336547852,3584000,1101900,4685900
